SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-04-09,0.5,1,1.1,1.1,1.2,1.3,1.5,1.7,1.6,2.3,1.8,3.5,4.1,4.1,5.8,4.6,8.8,4.7,7.9,7.8,7.3,4.2,2.2,5.7
1,基隆,2,一氧化碳,CO,ppm,2011-04-09,0.46,0.45,0.41,0.44,0.45,0.5,0.56,0.48,0.55,0.49,0.44,0.43,0.39,0.35,0.34,0.42,0.42,0.46,0.44,0.48,0.43,0.37,0.41,0.47
1,基隆,3,臭氧,O3,ppb,2011-04-09,48,40,39,36,32,33,31,38,33,34,41,37,39,42,40,36,25,39,34,33,32,41,36,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-04-09,37,31,30,34,37,35,42,49,49,56,54,50,46,40,46,46,45,37,43,45,39,27,30,38
1,基隆,5,氮氧化物,NOx,ppb,2011-04-09,7.9,8.2,6.8,7.2,9.4,15,18,14,22,20,14,17,19,18,22,26,38,24,25,27,24,19,20,36
1,基隆,6,一氧化氮,NO,ppb,2011-04-09,1.1,1.2,1,1.1,1.4,1.4,1.6,1.3,1.8,2.3,1.7,1.8,2,1.7,2.1,2.1,3.9,1.9,1.4,1.6,1.9,1.5,1.3,1.8
1,基隆,7,二氧化氮,NO2,ppb,2011-04-09,6.8,7,5.8,6.2,8,14,17,13,20,17,12,15,17,16,20,23,34,22,24,25,22,17,19,34
1,基隆,8,總碳氫化合物,THC,ppm,2011-04-09,2,2,1.9,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2.1,2,1.9,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-04-09,0.04,0.05,0.03,0.06,0.07,0.09,0.11,0.06,0.1,0.09,0.07,0.06,0.05,0.04,0.05,0.09,0.09,0.1,0.1,0.12,0.08,0.06,0.09,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2011-04-09,1.1,0.9,0.7,0.5,0.5,0.7,0.5,0.5,0.6,1,0.6,0.8,0.7,0.7,0.8,0.6,1.1,0.6,0.5,1.1,0.5,0.5,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-04-09,283,246,269,237,311,256,61,39,45,68,300,299,113,328,299,251,69,98,221,92,275,130,252,216
1,基隆,14,溫度,AMB_TEMP,℃,2011-04-09,18.1,18,17.9,18.1,18.3,18.4,18.5,18.5,18.5,18.7,18.6,18.8,18.9,18.9,18.7,18.5,18.7,18.5,18.6,19,19.2,19.1,19.1,19.3
1,基隆,31,甲烷,CH4,ppm,2011-04-09,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-04-09,24,22,22,26,28,29,32,36,37,42,38,34,29,26,27,29,31,27,30,31,30,21,20,25
1,基隆,38,相對濕度,RH,percent,2011-04-09,91,92,93,94,94,95,95,95,95,95,94,93,92,90,90,92,93,94,94,95,96,96,96,96
1,基隆,143,小時風速值,WS_HR,m/sec,2011-04-09,0.3,0.8,0.9,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2011-04-09,80,270,260,273,278,263,252,27,358,51,33,10,322,325,301,279,43,112,103,104,109,118,272,237
2,汐止,1,二氧化硫,SO2,ppb,2011-04-09,2.5,5.5,3.5,6.5,3.4,3.8,5.6,3.3,2.4,3.6,6.8,2.6,1.9,3.8,3.4,3.4,5.3,4,8,6.8,5,3.7,4.4,3.9
2,汐止,2,一氧化碳,CO,ppm,2011-04-09,0.47,0.48,0.47,0.47,0.45,0.46,0.51,0.58,0.55,0.54,0.47,0.45,0.41,0.39,0.37,0.41,0.43,0.54,0.69,0.7,0.61,0.58,0.48,0.42
2,汐止,3,臭氧,O3,ppb,2011-04-09,46,42,41,41,44,43,36,31,35,34,39,43,47,48,50,45,41,32,19,16,20,27,36,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-04-09,40,44,44,46,48,50,55,61,62,61,66,66,65,64,57,56,59,60,65,68,62,53,46,48
2,汐止,5,氮氧化物,NOx,ppb,2011-04-09,15,14,14,16,12,13,19,24,23,26,20,16,15,16,16,20,24,29,40,41,36,28,22,20
2,汐止,6,一氧化氮,NO,ppb,2011-04-09,0.4,0.4,0.3,1.4,1.2,1,1,1.5,2,3.6,3.1,2.4,2.1,1.8,2,2.1,2.6,2.1,3.2,3.5,3,2.1,1.8,1.6
2,汐止,7,二氧化氮,NO2,ppb,2011-04-09,15,14,14,15,11,12,18,23,21,22,16,14,13,14,14,18,22,27,37,37,33,26,20,18
2,汐止,10,風速,WIND_SPEED,m/sec,2011-04-09,2,1.9,1.5,1.7,1.8,2,2.2,2,1.9,2.9,2.7,2.8,2.8,3,2.4,2.1,1.7,1.5,2,1.6,0.9,1.3,1.3,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2011-04-09,62,59,64,60,76,56,52,60,73,61,58,62,72,61,66,56,67,62,75,67,85,106,85,85
