SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-09-10,0.9,0.9,0.8,0.8,0.8,0.9,1.1,1.2,1.2,1.2,1.1,1.3,1.1,1,0.9,1,0.9,1,1.1,1.2,1.1,1,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2011-09-10,0.44,0.29,0.26,0.21,0.26,0.29,0.49,0.32,0.4,0.36,0.26,0.24,0.21,0.2,0.19,0.2,0.27,0.3,0.39,0.39,0.41,0.59,0.59,0.32
1,基隆,3,臭氧,O3,ppb,2011-09-10,9.6,15,18,18,10,x,5.5,22,20,26,30,31,31,29,26,22,17,19,16,16,14,6,5.8,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-09-10,28,20,21,22,19,19,28,28,35,32,43,39,23,26,20,20,10,15,21,25,22,25,29,28
1,基隆,5,氮氧化物,NOx,ppb,2011-09-10,15,8.6,8,6.1,8.6,23,32,11,16,13,7.1,6.7,5.5,5.1,4.6,5.3,9.4,9.1,12,12,12,21,22,10
1,基隆,6,一氧化氮,NO,ppb,2011-09-10,2.5,1.6,1.3,1.8,2.1,12,19,3.6,5,4.9,2.6,2.8,2.3,2.2,2.2,2.4,3.9,3.2,3,2.9,2.6,8.6,8.2,2.6
1,基隆,7,二氧化氮,NO2,ppb,2011-09-10,12,6.9,6.7,4.3,6.6,11,14,7.5,11,8.5,4.6,3.8,3.2,2.9,2.4,2.9,5.5,5.9,8.9,9,9.3,13,13,7.8
1,基隆,8,總碳氫化合物,THC,ppm,2011-09-10,2.1,2.1,2.1,2,2.1,2,2.3,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-09-10,0.14,0.09,0.06,0.05,0.1,0.09,0.19,0.07,0.12,0.09,0.05,0.03,0.02,0.02,0.02,0.02,0.05,0.06,0.11,0.1,0.12,0.16,0.2,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2011-09-10,0.7,1.2,1.7,0.8,0.7,1,1.6,2.6,1.3,1.9,2.9,4,3.8,4.2,2.8,3.4,2.2,2.3,1.7,2.1,0.8,0.6,1.4,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-09-10,117,101,89,109,276,261,103,97,121,82,81,88,82,83,88,89,155,95,91,95,81,39,98,100
1,基隆,14,溫度,AMB_TEMP,℃,2011-09-10,27.5,27.4,27.4,27.2,26.2,25.7,26.1,28.4,28.9,29.5,30.9,30.8,31.4,31,30.7,30.1,29.9,29.4,28.9,28.6,28.4,27.4,27.6,27.9
1,基隆,31,甲烷,CH4,ppm,2011-09-10,2,2,2,2,2,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-09-10,18,14,15,16,15,16,20,20,23,20,25,22,14,18,11,13,8,13,16,19,16,18,20,18
1,基隆,38,相對濕度,RH,percent,2011-09-10,86,86,85,85,90,92,91,77,75,75,70,72,68,71,72,75,74,76,78,80,78,82,83,87
1,基隆,143,小時風速值,WS_HR,m/sec,2011-09-10,1.1,1.2,1.2,0.9,0.2,0.4,0.1,2,1.6,1.4,2.3,3.2,3.5,3.6,3.3,3.4,1.9,2.3,1.5,1.7,1.1,0.6,0.8,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2011-09-10,105,98,95,98,261,263,179,95,96,92,88,84,83,85,87,88,112,97,93,96,98,290,101,100
2,汐止,1,二氧化硫,SO2,ppb,2011-09-10,3.1,3.3,2.7,2.4,2.9,3.8,6.7,3.3,2.9,2.6,2.7,2.6,1.5,1.5,1.6,1.6,1.8,1.6,1.7,2,3.7,3.9,2.8,2.5
2,汐止,2,一氧化碳,CO,ppm,2011-09-10,0.28,0.26,0.26,0.25,0.24,0.31,0.36,0.33,0.31,0.34,0.29,0.26,0.21,0.22,0.22,0.23,0.23,0.25,0.3,0.36,0.31,0.28,0.31,0.38
2,汐止,3,臭氧,O3,ppb,2011-09-10,12,11,12,11,12,x,5.9,14,21,21,34,30,21,19,20,19,16,13,12,12,11,11,8.8,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-09-10,24,26,24,22,21,26,29,29,29,29,31,32,24,21,23,20,18,22,26,31,28,27,26,23
