SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-12-18,1.2,1.2,1.3,1.3,1.2,1.2,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2011-12-18,0.2,0.18,0.15,0.14,0.19,0.22,0.53,0.35,0.23,0.26,0.24,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.23,0.22,0.18,0.18,0.17,0.17
1,基隆,3,臭氧,O3,ppb,2011-12-18,39,38,39,39,39,x,24,32,36,35,37,36,36,35,37,37,38,37,37,37,39,40,40,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-12-18,24,21,19,18,20,21,25,23,21,24,26,25,20,17,19,20,19,22,24,21,21,21,22,23
1,基隆,5,氮氧化物,NOx,ppb,2011-12-18,5,4.3,3.5,2.6,2.7,4.5,25,12,6.9,8.1,6.9,6.2,5.4,7.3,6.7,5.8,5.9,6.6,6.5,5.9,4.1,4.1,3.6,3.4
1,基隆,6,一氧化氮,NO,ppb,2011-12-18,0.8,0.7,0.8,0.6,0.8,0.9,7.6,3.2,1.4,1.6,1.7,1.3,1.2,1.4,1.2,1.1,1.1,1.3,1.3,1,0.9,1.1,0.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2011-12-18,4.2,3.6,2.7,2,1.9,3.5,17,9.1,5.5,6.5,5.2,4.9,4.2,5.9,5.6,4.7,4.8,5.3,5.2,4.9,3.2,3,2.7,2.5
1,基隆,8,總碳氫化合物,THC,ppm,2011-12-18,1.9,1.9,1.9,1.9,1.9,2,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-12-18,0.02,0.03,0.01,0.02,0.02,0.05,0.2,0.11,0.04,0.06,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2011-12-18,1.7,2.1,2,1.6,1.5,1.4,0.5,1.9,1.9,1.3,2.9,1.8,1.2,1.6,2.6,1.3,1.8,1.7,1.5,2.4,2.6,2.4,2.6,3.1
1,基隆,11,風向,WIND_DIREC,degrees,2011-12-18,91,89,90,87,97,94,137,94,100,86,96,113,97,105,99,88,111,95,99,106,95,102,114,103
1,基隆,14,溫度,AMB_TEMP,℃,2011-12-18,16.8,16.6,16.9,17,17.1,17.1,16.9,17.4,18.1,18.4,19.2,18.6,17.6,17.4,17.8,17.9,17.7,17.8,16.9,17.1,17.5,17.6,17.7,17.3
1,基隆,31,甲烷,CH4,ppm,2011-12-18,1.9,1.9,1.9,1.8,1.9,1.9,2.2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-12-18,14,12,11,10,11,12,14,12,10,11,11,11,10,10,10,11,11,13,16,12,11,10,11,12
1,基隆,38,相對濕度,RH,percent,2011-12-18,68,69,65,64,63,65,67,67,64,62,63,69,74,75,71,70,71,71,81,81,78,75,74,78
1,基隆,143,小時風速值,WS_HR,m/sec,2011-12-18,1.7,1.5,1.8,1.9,1.5,1.2,0.9,1.4,2,1.6,1.9,1.7,1.2,1.2,1.5,1.3,1.7,1.7,1.7,1.7,2.3,2.3,2.2,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2011-12-18,99,97,98,90,93,94,104,99,95,92,97,94,103,103,98,97,103,99,102,105,104,100,104,100
2,汐止,1,二氧化硫,SO2,ppb,2011-12-18,11,9.2,20,4.3,3.1,20,30,23,8.8,2.3,3,3.2,6.6,4.5,2.5,3.2,3.8,2.9,2,2.1,2.4,3.6,1.9,2
2,汐止,2,一氧化碳,CO,ppm,2011-12-18,0.33,0.27,0.25,0.23,0.23,0.25,0.32,0.41,0.38,0.28,0.25,0.24,0.23,0.27,0.25,0.29,0.26,0.42,0.41,0.39,0.34,0.34,0.31,0.25
2,汐止,3,臭氧,O3,ppb,2011-12-18,21,26,27,27,26,x,15,11,19,26,32,33,30,25,25,21,27,17,20,17,20,19,23,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-12-18,28,29,29,29,26,21,23,26,24,24,26,27,31,32,26,23,24,23,23,24,26,26,24,20
2,汐止,5,氮氧化物,NOx,ppb,2011-12-18,20,14,12,11,12,14,24,38,26,20,14,13,13,20,19,23,17,26,23,25,22,24,18,16
2,汐止,6,一氧化氮,NO,ppb,2011-12-18,1.8,1.2,0.9,1.5,1.3,1.2,2.5,12,7.8,5.6,3.9,3.5,2.8,3.9,4.6,3.6,2.1,3.4,3.5,3.8,3.2,2.7,2.4,1.3
