SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-04-02,1.4,0.9,0.9,1,1.1,1,1.3,2.4,2.2,11,34,28,29,8.4,1.7,1.6,1.1,1,1.1,0.9,1.1,1,1.1,1.5
1,基隆,2,一氧化碳,CO,ppm,2011-04-02,0.23,0.25,0.29,0.36,0.38,0.33,0.64,0.89,0.52,0.43,0.5,0.52,0.42,0.37,0.3,0.29,0.32,0.34,0.41,0.35,0.39,0.35,0.41,0.37
1,基隆,3,臭氧,O3,ppb,2011-04-02,50,47,42,24,19,19,9.1,14,28,28,23,48,52,61,45,42,41,40,36,37,36,36,34,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-04-02,43,43,42,43,42,36,41,47,45,54,85,102,82,72,42,44,46,42,47,45,43,41,41,44
1,基隆,5,氮氧化物,NOx,ppb,2011-04-02,5.3,6.7,8.3,16,15,14,32,40,24,38,67,52,49,22,13,14,12,11,15,12,13,12,15,15
1,基隆,6,一氧化氮,NO,ppb,2011-04-02,1.3,1.7,2,2.1,2,2.2,10,13,6.5,13,25,11,9.3,4,3.2,3,3.1,2.7,2.8,2.6,2.4,2.2,2.5,2.5
1,基隆,7,二氧化氮,NO2,ppb,2011-04-02,4,5,6.3,13,13,12,22,26,17,25,43,41,40,18,9.9,11,9.3,8.5,12,9.3,10,9.8,13,13
1,基隆,8,總碳氫化合物,THC,ppm,2011-04-02,1.8,1.9,2,2.3,2.3,2.1,2.4,2.6,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-04-02,0,0.02,0.05,0.14,0.14,0.1,0.26,0.36,0.15,0.12,0.17,0.17,0.09,0.07,0.05,0.04,0.05,0.06,0.09,0.06,0.08,0.06,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2011-04-02,1.1,1.5,0.8,0.6,0.5,0.5,0.8,1.3,0.7,1.5,1.7,1.6,1.5,2,2.1,3,2.7,1.6,1.8,2,1.4,1.4,1.6,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-04-02,279,107,269,288,298,12,247,278,205,95,127,121,90,83,122,95,104,136,104,107,106,115,104,104
