SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-02-03,3.7,2.2,1.7,1.3,1.2,1.2,1.3,1.5,1.8,2.8,2.4,3.1,2.3,2.1,1.6,1.3,3.7,1.7,1.2,1.3,1.2,1.2,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2011-02-03,0.88,0.85,0.92,0.7,0.54,0.63,0.54,0.73,0.89,1.35,1.14,0.64,0.51,0.49,0.46,0.44,0.48,0.66,0.75,0.72,0.46,0.63,0.73,0.69
1,基隆,3,臭氧,O3,ppb,2011-02-03,12,11,7,20,32,17,25,20,16,9.1,18,37,41,44,48,44,39,31,23,28,42,28,13.0,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-02-03,85,66,63,44,37,38,41,45,52,65,51,40,37,37,37,44,46,44,44,46,40,44,41.0,33
1,基隆,5,氮氧化物,NOx,ppb,2011-02-03,34,30,39,21,12,23,17,23,28,48,39,17,13,10,9.2,8.3,15,23,27,28,13,24,37.0,29
1,基隆,6,一氧化氮,NO,ppb,2011-02-03,5,4.4,9,1.9,1.4,3.1,1.7,2.2,3.4,15,12,3.6,2.1,2,1.9,1.4,1.5,2.2,3,5.3,1.6,3,8.1,4.1
1,基隆,7,二氧化氮,NO2,ppb,2011-02-03,29,26,30,19,11,20,15,21,25,33,27,13,11,8,7.4,7,13,20,24,22,11,21,28.0,25
1,基隆,8,總碳氫化合物,THC,ppm,2011-02-03,2.3,2.3,3,2.9,2.3,2.7,2.3,2.5,2.7,3,2.8,2.2,2,2,1.9,1.9,2,2.2,2.3,2.3,2,2.2,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-02-03,0.22,0.19,0.5,0.34,0.14,0.23,0.15,0.21,0.28,0.5,0.39,0.15,0.09,0.09,0.07,0.06,0.07,0.17,0.19,0.23,0.09,0.15,0.2,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2011-02-03,0.5,0.8,1.2,0.7,0.8,0.7,0.9,0.9,0.7,0.6,0.9,1.4,0.8,2.1,0.7,1.2,1,1,0.7,2.1,1.1,1.2,1.0,0.7
