SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-09-24,0.8,0.8,1.2,0.7,0.7,0.6,0.7,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2011-09-24,0.23,0.22,0.12,0.13,0.17,0.21,0.45,0.62,0.25,0.27,0.24,0.21,0.23,0.2,0.17,0.2,0.21,0.23,0.23,0.19,0.36,0.69,0.95,0.88
1,基隆,3,臭氧,O3,ppb,2011-09-24,29,30,44,43,30,x,13,18,40,31,37,38,x,x,41,35,37,41,41,38,28,7.6,2.6,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-09-24,19,18,17,13,11,11,17,23,22,26,24,27,20,18,15,15,17,16,20,18,18,20,22,24
1,基隆,5,氮氧化物,NOx,ppb,2011-09-24,11,9.6,6,4.5,6.7,8.6,26,27,14,22,16,14,14,11,7.5,9.6,8.5,8.5,8.8,7.3,14,30,40,36
1,基隆,6,一氧化氮,NO,ppb,2011-09-24,1.8,1.6,1.6,1.6,1.5,1.8,6.7,5.7,2.9,4.4,3.8,3.6,3.1,2.8,2.4,2.5,2.4,2.2,1.8,1.6,2.1,6.1,15,12
1,基隆,7,二氧化氮,NO2,ppb,2011-09-24,9.2,8,4.4,2.9,5.2,6.9,20,21,11,18,12,11,11,8.5,5,7.1,6,6.4,7,5.7,12,24,25,24
1,基隆,8,總碳氫化合物,THC,ppm,2011-09-24,1.9,2.1,1.9,2,2,2,2.2,2.2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.4,2.8,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-09-24,0.09,0.12,0.04,0.03,0.06,0.09,0.21,0.25,0.08,0.09,0.08,0.06,0.07,0.05,0.05,0.06,0.07,0.07,0.06,0.04,0.12,0.33,0.49,0.51
1,基隆,10,風速,WIND_SPEED,m/sec,2011-09-24,0.4,1.6,2,0.5,0.4,0.8,0.5,1.1,0.8,1.4,1.5,2,1.1,1.3,1.9,1.7,2.4,2.3,1.8,2.1,0.9,0.4,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-09-24,317,100,105,54,303,288,67,94,91,98,84,89,102,96,91,84,97,94,93,87,98,243,311,112
1,基隆,14,溫度,AMB_TEMP,℃,2011-09-24,22.9,23,23.4,23.5,23.1,22.8,23,23.6,24.1,24.3,24.5,24.9,24.8,25.1,25.6,26.6,26.1,25.3,25,25.5,25.4,24.7,24.4,24.1
1,基隆,31,甲烷,CH4,ppm,2011-09-24,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.3,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-09-24,12,11,9,8,8,8,12,13,12,14,13,15,11,11,9,6,8,8,11,11,10,11,15,15
1,基隆,38,相對濕度,RH,percent,2011-09-24,83,86,85,83,86,88,88,87,85,85,84,83,87,87,85,79,81,86,88,88,88,90,90,91
1,基隆,143,小時風速值,WS_HR,m/sec,2011-09-24,0.6,0.6,1.8,0.6,0.2,0.7,0.2,0.2,1.7,1.1,1.5,1.9,1.2,1,1.9,1.8,1.8,2.1,1.7,2,1.2,0.5,0,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2011-09-24,283,87,103,112,268,285,325,274,93,97,92,88,93,93,90,84,88,89,88,89,92,93,12,302
2,汐止,1,二氧化硫,SO2,ppb,2011-09-24,6.3,1.9,6.9,6.6,5,2.4,3.2,5.6,3.4,1.8,1.6,2.4,1.6,1.7,2,1.8,1.8,1.8,1.6,1.6,2.6,1.5,1.8,1.6
2,汐止,2,一氧化碳,CO,ppm,2011-09-24,0.19,0.19,0.2,0.17,0.16,0.18,0.25,0.33,0.28,0.21,0.25,0.26,0.21,0.2,0.2,0.2,0.2,0.24,0.23,0.26,0.4,0.34,0.33,0.25
2,汐止,3,臭氧,O3,ppb,2011-09-24,37,35,33,36,34,x,25,25,33,39,33,33,37,36,34,33,28,30,35,30,14,16,20,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-09-24,31,24,27,26,18,16,22,27,31,29,23,24,26,21,20,17,20,23,22,22,20,20,20,15
2,汐止,5,氮氧化物,NOx,ppb,2011-09-24,12,12,16,13,13,14,24,25,21,15,19,22,15,14,14,15,15,17,14,17,29,26,20,16
2,汐止,6,一氧化氮,NO,ppb,2011-09-24,1.4,1.5,1.4,1.9,1.7,1.8,2.5,3.3,4.2,3.2,3.4,3.6,3.5,3.1,2.8,3.6,3.1,2.2,1.7,1.9,3.3,3.7,2.5,2.1
2,汐止,7,二氧化氮,NO2,ppb,2011-09-24,10,11,14,11,11,12,21,21,17,12,16,18,12,11,12,12,12,15,12,15,26,22,18,14
2,汐止,10,風速,WIND_SPEED,m/sec,2011-09-24,2.9,2.6,2.6,1.9,1.7,1.4,2.1,2.3,2.6,3.3,2.5,2.5,2.5,1.8,1.9,2.6,3.1,2.2,2,1.4,1.4,1.1,1.3,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2011-09-24,53,45,50,57,48,74,50,56,77,53,39,52,53,65,62,58,44,62,74,75,41,68,57,56
2,汐止,14,溫度,AMB_TEMP,℃,2011-09-24,24,24,23.9,23.8,23.9,24.1,24.3,24.5,25.2,25.5,25.3,25.9,26.6,26.5,26.5,27.5,27.9,26.4,25.8,25.6,25.5,25.5,25.8,25.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-09-24,15,11,12,14,12,10,12,17,17,14,15,14,11,14,16,13,7,10,10,9,16,16,9,5
2,汐止,38,相對濕度,RH,percent,2011-09-24,78,79,82,83,83,81,83,83,81,80,82,80,77,79,81,78,70,80,84,86,88,87,83,81
2,汐止,143,小時風速值,WS_HR,m/sec,2011-09-24,1.7,2,1.7,1.6,1.3,1.3,1.2,1.3,1.1,2.1,1.9,1.3,1.9,1.7,1.3,1.5,1.8,1.7,1.7,1.3,0.9,0.9,0.8,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2011-09-24,51,52,54,53,53,52,64,62,70,61,50,56,57,61,72,61,54,58,59,59,55,57,58,67
3,萬里,1,二氧化硫,SO2,ppb,2011-09-24,6.1,1.5,1.9,4.5,2.8,1.4,1.6,1.8,1.5,1.5,1.5,1.4,1.4,1.5,1.8,1.8,2,2.9,3.4,6.2,2,1.8,1.9,1.7
3,萬里,2,一氧化碳,CO,ppm,2011-09-24,0.14,0.11,0.11,0.12,0.13,0.13,0.18,0.18,0.15,0.16,0.17,0.14,0.17,0.19,0.16,0.15,0.14,0.1,0.11,0.11,0.12,0.18,0.22,0.21
3,萬里,3,臭氧,O3,ppb,2011-09-24,42,54,53,47,33,x,37,43,50,49,46,49,46,41,44,43,44,48,48,42,41,31,21,12
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-09-24,17,32,28,15,21,29,28,31,29,22,26,38,35,26,29,27,22,26,23,23,23,22,21,17
3,萬里,5,氮氧化物,NOx,ppb,2011-09-24,8,3.6,3.4,6,6.5,4.1,9.6,9.5,5.5,6.4,8.5,6.7,9.2,13,9.7,8.9,7.3,5.7,5.3,6.7,5.2,9.3,12,12
3,萬里,6,一氧化氮,NO,ppb,2011-09-24,1.4,1.5,1.2,0.3,0.6,0.7,1.1,1.4,1,1.1,1.1,1.5,1.5,2,2.2,1.9,1.6,1.1,1,1,0.8,1.2,1.5,2.2
3,萬里,7,二氧化氮,NO2,ppb,2011-09-24,6.6,2.2,2.2,5.6,5.9,3.4,8.5,8.1,4.5,5.3,7.4,5.2,7.8,11,7.5,7,5.7,4.6,4.3,5.7,4.4,8.2,11,9.9
3,萬里,10,風速,WIND_SPEED,m/sec,2011-09-24,3.7,3.9,2.6,0.9,2.1,0.9,3.7,3.3,1,1.4,0.9,0.9,1.2,1.8,3.5,2.2,5.9,7.8,4.7,3.3,1.2,1.3,1.4,2.1
3,萬里,11,風向,WIND_DIREC,degrees,2011-09-24,52,72,133,191,56,174,55,55,119,108,151,347,18,43,54,53,51,49,55,68,253,186,200,200
3,萬里,14,溫度,AMB_TEMP,℃,2011-09-24,24.1,25.1,24.5,24.2,23.8,24.2,23.8,24.6,25,24.8,24.5,24.9,24.6,24.3,24.7,25.2,25.5,25.3,25.2,25.6,25.8,25.7,25.2,24.6
3,萬里,21,酸雨,PH_RAIN,pH,2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-09-24,9,10,9,6,7,11,13,11,9,9,5,5,5,3,0,2,6,9,8,12,11,5,6,10
3,萬里,38,相對濕度,RH,percent,2011-09-24,77,73,77,79,83,81,83,78,76,79,85,82,87,90,89,88,86,86,87,88,88,88,89,90
3,萬里,143,小時風速值,WS_HR,m/sec,2011-09-24,0.7,5,2.9,0.4,0.8,1.8,0.4,2.4,2.2,1.3,0.9,0.9,1.1,0.7,1.4,2.4,5.1,8.1,5.9,5.5,1,0.3,1.3,1.8
3,萬里,144,小時風向值,WD_HR,degrees,2011-09-24,121,56,117,166,68,58,119,64,95,114,66,52,52,29,32,52,52,50,51,52,76,203,202,200
4,新店,1,二氧化硫,SO2,ppb,2011-09-24,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.7,1.7,1.7,2.3,2.8,2.8,2.8,2.8,1.8,1.6,1.7,1.8,1.8,2,2.5,2.5,2.5
4,新店,2,一氧化碳,CO,ppm,2011-09-24,0.19,0.16,0.14,0.13,0.13,0.14,0.18,0.27,0.27,0.24,0.25,0.27,0.28,0.27,0.25,0.19,0.19,0.28,0.29,0.27,0.23,0.27,0.27,0.27
4,新店,3,臭氧,O3,ppb,2011-09-24,42,41,45,44,41,x,38,34,37,41,42,39,37,35,33,37,35,29,27,29,31,30,30,29
4,新店,4,懸浮微粒,PM10,μg/m3,2011-09-24,24,26,22,21,18,13,18,24,23,20,15,15,18,22,18,15,18,21,24,22,18,20,20,18
4,新店,5,氮氧化物,NOx,ppb,2011-09-24,7.9,6.4,5,4.1,3.9,4.1,7.6,15,14,10,9.5,9.8,11,11,13,7.5,7.3,12,12,11,11,12,12,13
4,新店,6,一氧化氮,NO,ppb,2011-09-24,0.9,1,0.8,0.6,0.8,0.5,0.7,1.3,1.6,1.7,1.7,1.8,2.1,2.3,2.2,1.4,1.1,1.1,0.9,0.8,0.7,0.7,0.7,0.8
4,新店,7,二氧化氮,NO2,ppb,2011-09-24,7,5.4,4.2,3.5,3.2,3.6,6.9,13,13,8.4,7.8,8.1,8.8,9,11,6.1,6.2,11,11,11,10,12,12,12
4,新店,10,風速,WIND_SPEED,m/sec,2011-09-24,1.3,1.4,1.6,2,2.8,2.3,2.1,2.5,2.3,2.2,3.4,2.4,2,2.1,2.8,2.9,3.7,2.8,2.8,2.4,2.7,2.7,2.3,1.9
4,新店,11,風向,WIND_DIREC,degrees,2011-09-24,84,86,84,92,85,89,89,88,85,88,95,95,81,92,86,80,82,93,90,96,93,81,90,75
4,新店,14,溫度,AMB_TEMP,℃,2011-09-24,23.9,24,24.3,23.9,23.6,23.9,24.1,24.7,25.3,25.8,26.5,27,27.4,27.8,27.4,27.5,27.7,27.2,26.6,26.3,26.2,26.4,26.5,26.2
4,新店,21,酸雨,PH_RAIN,pH,2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,22,導電度,RAIN_COND,μmho/cm,2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,32,降雨強度,RAIN_INT,㎜,2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
