SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-12-01,1.3,1,0.9,0.9,0.9,0.9,1,1,0.9,1,1,x,1,0.9,1,1,1,1,1,1.1,1,1,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2011-12-01,0.27,0.22,0.21,0.21,0.2,0.21,0.25,0.33,0.27,0.24,0.22,x,0.23,0.23,0.23,0.23,0.26,0.27,0.27,0.26,0.26,0.29,0.27,0.26
1,基隆,3,臭氧,O3,ppb,2011-12-01,28,35,36,37,37,x,34,31,33,33,x,x,34,34,34,35,31,30,30,30,29,28,30,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-12-01,25,17,19,21,23,23,23,22,22,22,22,25,23,20,20,24,28,27,28,28,27,29,29,30
1,基隆,5,氮氧化物,NOx,ppb,2011-12-01,6.8,3.8,3.6,2.4,2.8,2.9,6.5,10,6.7,6.1,5.7,x,7,7.2,7.1,6.4,9,9.1,9.2,7.6,7.3,8.6,7,5.3
1,基隆,6,一氧化氮,NO,ppb,2011-12-01,1.3,1.2,1.2,1.1,1.2,1,1.5,2.2,1.8,1.4,1.5,x,1.4,1.9,1.9,1.4,1.6,1.9,2.1,1.6,1.7,1.6,1.6,1.2
1,基隆,7,二氧化氮,NO2,ppb,2011-12-01,5.4,2.6,2.4,1.4,1.6,1.9,5.1,8.1,4.8,4.6,4.2,x,5.6,5.3,5.2,5,7.4,7.2,7.1,6,5.6,7,5.4,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2011-12-01,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-12-01,0.04,0.02,0.01,0.02,0.02,0.02,0.04,0.07,0.06,0.05,x,x,0.05,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2011-12-01,1.9,1.8,2.4,1.8,1.9,2,1.7,2.1,2.1,2.4,2.6,1.9,2,1.7,2.5,2.2,2.2,2.3,2.3,2,1.5,1.8,1.8,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2011-12-01,88,109,107,103,101,99,122,119,123,98,111,108,107,135,107,107,108,105,104,98,109,110,109,104
1,基隆,14,溫度,AMB_TEMP,℃,2011-12-01,19.9,19.8,19.5,19.5,19.3,19,18.9,18.7,18.5,18.2,18.7,18.4,18.1,17.7,17.8,17.6,17.3,17.2,17,16.8,16.5,16.5,16.8,16.7
1,基隆,31,甲烷,CH4,ppm,2011-12-01,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,x,x,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-12-01,13,6,6,7,8,8,9,9,9,8,8,11,9,9,9,13,16,16,17,18,18,18,17,18
1,基隆,38,相對濕度,RH,percent,2011-12-01,93,94,93,91,89,89,87,87,86,87,83,84,86,88,86,86,88,88,88,88,90,90,86,85
1,基隆,143,小時風速值,WS_HR,m/sec,2011-12-01,0.8,1.1,1.2,1.2,0.9,1.2,1.1,1.3,1.4,1.4,2,1.4,1.4,1.3,1.9,1.8,1.4,1.7,1.7,1.8,1.3,1.2,1.4,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2011-12-01,103,105,106,105,113,108,110,111,114,107,105,105,112,114,111,108,105,110,110,108,110,107,112,104
2,汐止,1,二氧化硫,SO2,ppb,2011-12-01,1.3,1.9,1.9,1.6,1.5,1.6,1.6,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.8,1.8,1.8,1.7,1.8,3.1,1.9
2,汐止,2,一氧化碳,CO,ppm,2011-12-01,0.3,0.23,0.22,0.21,0.2,0.2,0.24,0.29,0.27,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.29,0.3,0.3,0.29,0.29,0.46,0.3
2,汐止,3,臭氧,O3,ppb,2011-12-01,24,32,34,35,35,x,32,29,28,28,29,27,28,28,28,27,26,24,24,25,24,26,18,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-12-01,16,11,7,10,11,11,13,12,13,18,21,22,21,18,17,17,21,24,24,26,27,24,24,29
2,汐止,5,氮氧化物,NOx,ppb,2011-12-01,7.6,4.5,3.9,3.6,3.8,4.7,8.2,12,11,12,12,14,13,12,13,14,14,14,14,12,11,10,14,9.6
2,汐止,6,一氧化氮,NO,ppb,2011-12-01,0.5,0.7,0.8,0,0,0.1,0.9,1.2,1.4,2,2.1,2.5,2.1,1.5,1.7,1.7,1.8,1.5,1.4,1.2,1.1,0.9,3.9,0.7
2,汐止,7,二氧化氮,NO2,ppb,2011-12-01,7.1,3.8,3.1,3.6,3.7,4.7,7.3,10,9.9,10,10,12,11,10,11,12,12,13,12,11,10,9.2,10,8.9
2,汐止,10,風速,WIND_SPEED,m/sec,2011-12-01,2.6,2.5,2.2,2.5,2.3,2.8,2.5,2.8,3,3.1,2.9,2.9,2.8,2.4,2.5,2.6,3,2.2,2.5,2.4,2.2,2.3,1.5,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2011-12-01,73,68,82,66,70,73,77,73,61,72,68,71,64,71,65,74,59,79,75,84,57,76,72,83
2,汐止,14,溫度,AMB_TEMP,℃,2011-12-01,20,20,19.7,19.4,19.1,18.9,18.5,18.4,18.3,18.2,18.3,18.3,18,17.8,17.4,17.2,17,16.8,16.7,16.6,16.4,16.3,16.3,16.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-12-01,13,9,3,3,7,6,5,5,8,8,9,12,14,13,13,11,14,17,19,21,20,19,19,22
2,汐止,38,相對濕度,RH,percent,2011-12-01,92,92,92,92,92,91,91,91,90,90,90,89,89,89,90,90,90,90,91,91,91,90,90,90
2,汐止,143,小時風速值,WS_HR,m/sec,2011-12-01,2.1,1.9,1.7,1.8,1.7,2,2,2,2.2,2.2,2,1.9,2,1.8,2,1.7,2.1,1.7,1.8,1.8,1.8,1.9,1.5,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2011-12-01,74,72,75,69,75,73,73,71,67,64,70,66,68,74,65,74,69,67,65,72,66,70,77,81
3,萬里,1,二氧化硫,SO2,ppb,2011-12-01,2.3,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,x,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.4,1.5,1.6
3,萬里,2,一氧化碳,CO,ppm,2011-12-01,0.26,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.19,x,0.21,0.21,0.21,0.23,0.24,0.24,0.24,0.26,0.25,0.25
3,萬里,3,臭氧,O3,ppb,2011-12-01,31,37,38,38,39,x,38,38,37,37,38,38,37,x,x,36,35,34,32,32,31,32,33,33
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-12-01,56,53,43,44,49,43,40,42,42,46,53,55,49,44,,51,54,57,57,59,60,59,62,62
3,萬里,5,氮氧化物,NOx,ppb,2011-12-01,5.9,3.7,3.9,2.7,2.8,3.4,3.6,3.6,3.9,3.9,4.2,4.1,4.4,x,4.7,4.9,5.4,6.3,6.2,6.2,6.2,5.9,5.5,5.2
3,萬里,6,一氧化氮,NO,ppb,2011-12-01,2.3,2.3,2.4,1.3,1.6,1.9,2,1.9,2,1.9,2.1,2.1,1.9,x,1.9,2.1,2,1.9,1.8,1.7,1.8,2,1.9,1.8
3,萬里,7,二氧化氮,NO2,ppb,2011-12-01,3.6,1.4,1.4,1.5,1.3,1.5,1.6,1.7,1.9,2,2.1,2.1,2.5,x,2.8,2.9,3.4,4.4,4.4,4.5,4.3,3.9,3.5,3.4
3,萬里,10,風速,WIND_SPEED,m/sec,2011-12-01,12,13,14,13,13,13,13,14,14,12,12,13,13,12,14,11,13,14,12,12,13,9.7,12,11
3,萬里,11,風向,WIND_DIREC,degrees,2011-12-01,27,27,28,27,23,24,24,25,23,26,25,22,25,25,24,32,23,24,29,24,25,33,23,26
3,萬里,14,溫度,AMB_TEMP,℃,2011-12-01,20.3,20.1,19.9,19.9,19.9,19.6,19.3,19,19,18.8,19,18.8,18.4,17.9,18,17.9,17.7,17.6,17.4,17.4,17,16.9,17.3,16.9
3,萬里,21,酸雨,PH_RAIN,pH,2011-12-01,4.4,0,0,0,0,0,0,0,0,0,,0,0,3.5,0,0,0,0,0,0,0,0,3.4,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-12-01,55,0,0,0,0,0,0,0,0,0,,0,0,774,0,0,0,0,0,0,0,0,1351,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-12-01,0.5,0,0,0,0,0,0,0,0,0,,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-12-01,12,7,9,11,14,10,5,9,9,8,11,11,11,9,,11,12,15,19,17,13,11,16,19
3,萬里,38,相對濕度,RH,percent,2011-12-01,89,89,87,86,83,83,84,84,82,83,80,81,83,85,83,82,84,83,85,83,85,84,81,82
3,萬里,143,小時風速值,WS_HR,m/sec,2011-12-01,12,12,13,13,12,13,13,13,13,12,11,12,12,13,13,11,12,12,12,12,12,9.6,11,9.8
3,萬里,144,小時風向值,WD_HR,degrees,2011-12-01,25,27,27,28,26,24,24,25,23,25,26,24,24,24,24,28,24,25,25,25,24,28,25,28
4,新店,1,二氧化硫,SO2,ppb,2011-12-01,2,1.5,1.2,1.1,1,1.1,1,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.4,1.4,1.3,1.5,1.5,1.4,1.5,1.5,1.6,1.5
4,新店,2,一氧化碳,CO,ppm,2011-12-01,0.36,0.3,0.25,0.24,0.22,0.23,0.28,0.44,0.44,0.38,0.33,0.36,0.36,0.33,0.32,0.34,0.4,0.43,0.44,0.41,0.38,0.38,0.36,0.34
4,新店,3,臭氧,O3,ppb,2011-12-01,20,26,32,34,35,x,29,22,21,20,23,22,23,24,23,22,17,18,18,20,21,21,23,24
4,新店,4,懸浮微粒,PM10,μg/m3,2011-12-01,7,7,9,7,6,5,9,13,15,12,16,23,20,18,21,17,15,18,23,23,22,21,23,27
4,新店,5,氮氧化物,NOx,ppb,2011-12-01,11,8.3,5.8,4.1,4.3,5.4,9.4,19,20,22,19,20,18,17,20,20,24,22,21,18,15,15,13,11
4,新店,6,一氧化氮,NO,ppb,2011-12-01,1.3,1.1,1.3,1.1,1.1,1.1,0.9,2.3,2.4,3.8,3.2,3.5,2.4,2.3,3.7,2.8,3,2,1.9,1.9,1.8,1.6,1.4,1.2
4,新店,7,二氧化氮,NO2,ppb,2011-12-01,9.9,7.2,4.5,3,3.2,4.4,8.5,17,18,19,16,16,16,15,16,17,21,20,19,16,14,14,11,10
4,新店,10,風速,WIND_SPEED,m/sec,2011-12-01,1.3,1.6,1.8,1.8,1.4,1.7,1.8,1.7,1.8,2.4,1.5,1.3,1.4,1.5,1.2,1.5,1.8,1.3,1.9,1.7,1.7,1.2,1.6,1.3
4,新店,11,風向,WIND_DIREC,degrees,2011-12-01,79,87,104,100,127,114,105,107,90,89,114,123,94,112,111,115,104,101,98,103,100,110,97,114
4,新店,14,溫度,AMB_TEMP,℃,2011-12-01,20.2,20.2,20.1,19.9,19.6,19.2,18.8,18.6,18.5,18.3,18.4,18.5,18,18,17.5,17.3,17.1,17.1,16.9,16.7,16.5,16.4,16.3,16.2
4,新店,21,酸雨,PH_RAIN,pH,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,22,導電度,RAIN_COND,μmho/cm,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,32,降雨強度,RAIN_INT,㎜,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2011-12-01,14,11,11,9,9,9,9,8,10,11,10,10,11,10,8,11,15,15,15,20,20,19,18,20
4,新店,38,相對濕度,RH,percent,2011-12-01,86,86,85,84,83,84,84,84,84,84,82,81,82,82,83,83,84,84,84,85,85,84,84,84
4,新店,143,小時風速值,WS_HR,m/sec,2011-12-01,1.3,1.2,1.2,1.6,1.5,1.2,1.2,1.2,1.1,1.3,1.3,1,1.1,1.2,1.4,1.6,1.3,1,1.1,1.4,1,0.9,1,1
4,新店,144,小時風向值,WD_HR,degrees,2011-12-01,93,99,105,101,98,108,109,102,95,101,96,111,103,96,99,100,101,95,96,98,111,100,102,108
5,土城,1,二氧化硫,SO2,ppb,2011-12-01,2.6,2.1,1.4,1.3,1.4,1.4,1.1,1.8,x,1.9,2,1.6,1.5,2.3,2.4,1.8,1.9,2.3,1.9,1.8,1.4,1.4,1.4,1.5
5,土城,2,一氧化碳,CO,ppm,2011-12-01,0.47,0.36,0.28,0.26,0.24,0.25,0.34,0.57,x,0.61,0.42,0.42,0.48,0.45,0.45,0.44,0.55,0.69,0.61,0.57,0.46,0.44,0.41,0.38
5,土城,3,臭氧,O3,ppb,2011-12-01,13,18,26,29,29,x,19,17,x,11,16,18,17,18,15,14,11,6.8,12,13,16,16,17,18
5,土城,4,懸浮微粒,PM10,μg/m3,2011-12-01,26,23,18,13,4,6,12,11,20,24,23,24,29,26,20,31,34,35,32,24,26,29,28,28
5,土城,5,氮氧化物,NOx,ppb,2011-12-01,16,12,7.4,5.1,5.7,6.8,18,21,x,34,28,24,25,21,25,26,31,36,26,24,19,18,16,14
5,土城,6,一氧化氮,NO,ppb,2011-12-01,1.3,1.2,1.1,0.3,0.4,0.5,1.4,1.4,x,5.8,5.2,3.8,3.1,2.1,2.3,2.5,4,5.2,2.5,1.9,1.2,1.1,1.1,0.8
5,土城,7,二氧化氮,NO2,ppb,2011-12-01,15,10,6.4,4.9,5.3,6.3,17,20,x,29,23,20,22,19,22,24,27,31,24,22,17,16,15,13
5,土城,8,總碳氫化合物,THC,ppm,2011-12-01,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,x,2.3,2.2,x,x,x,x,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2011-12-01,0.14,0.09,0.08,0.07,0.07,0.07,0.09,0.18,x,0.3,0.26,x,,,x,0.24,0.28,0.38,0.25,0.21,0.17,0.15,0.12,0.08
5,土城,10,風速,WIND_SPEED,m/sec,2011-12-01,0.8,1,1.1,1.2,0.9,1,0.8,1,x,0.7,0.9,0.9,1.4,1.3,1.7,1.6,1.2,0.9,0.9,0.9,1.2,1.1,1.4,0.8
