SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-10-16,2.4,2.6,2.5,2,2.8,3.2,3.8,3.5,3.3,3.4,3.5,3.3,2.9,3.1,3,2.8,2.9,2.8,2.9,2.7,2.8,2.7,2.6,2.7
1,基隆,2,一氧化碳,CO,ppm,2011-10-16,0.33,0.32,0.31,0.35,0.3,0.33,0.37,0.34,0.3,0.3,0.33,0.34,0.29,0.3,0.29,0.31,0.31,0.37,0.4,0.36,0.45,0.45,0.43,0.4
1,基隆,3,臭氧,O3,ppb,2011-10-16,68,68,63,48,69,x,73,64,60,59,61,61,64,67,68,67,74,69,65,68,61,57,58,63
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-10-16,55,62,57,51,53,65,79,76,78,71,75,72,62,69,67,67,66,69,69,66,68,70,68,67
1,基隆,5,氮氧化物,NOx,ppb,2011-10-16,5,4.7,4.9,7.6,4.5,4.8,6.6,7,6.7,7.2,8,8,6.8,7.2,7.5,8.3,8.2,8.9,11,8.5,14,14,14,11
1,基隆,6,一氧化氮,NO,ppb,2011-10-16,1.4,1.3,1.3,0.9,0.8,0.8,0.9,0.9,1.2,1.1,1.1,1.1,1,1,1,1.1,1,1,0.8,0.7,0.8,0.7,0.9,0.8
1,基隆,7,二氧化氮,NO2,ppb,2011-10-16,3.6,3.4,3.6,6.8,3.6,4,5.7,6.2,5.5,6.1,6.9,6.8,5.8,6.2,6.4,7.1,7.2,7.9,10,7.8,13,14,13,10
1,基隆,8,總碳氫化合物,THC,ppm,2011-10-16,2,2,2.1,2.1,2,2,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-10-16,0.03,0.05,0.09,0.09,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.09,0.11,0.08,0.13,0.14,0.16,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2011-10-16,1.8,1.7,0.6,1.7,1.6,2.4,2.1,2.3,3.4,2.4,2.6,2.9,3.4,2.2,2.8,2,2.1,1.7,1.7,1.3,0.7,1.1,1.1,0.7
