SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-13,2.8,3,2.5,1.9,1.9,1.7,2.6,3.2,3.3,5.8,3.1,2,2.1,2.4,1.5,1.6,1.5,1.4,1.2,1.1,1.1,1.5,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2011-06-13,0.3,0.33,0.32,0.3,0.26,0.33,0.3,0.45,0.53,0.42,0.34,0.25,0.23,0.24,0.29,0.26,0.39,0.44,0.33,0.41,0.45,0.49,0.44,0.38
1,基隆,3,臭氧,O3,ppb,2011-06-13,8.1,6.3,4.8,3.3,3.6,3.3,7.7,13,17,21,31,47,49,53,44,46,36,26,33,23,13,7.5,7.4,6.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-13,18,18,20,19,19,18,21,23,27,28,29,30,24,23,27,26,25,21,16,19,21,21,22,25
1,基隆,5,氮氧化物,NOx,ppb,2011-06-13,17,19,18,15,14,17,21,26,30,31,19,9.5,7.7,8,14,11,17,21,14,18,22,28,23,19
1,基隆,6,一氧化氮,NO,ppb,2011-06-13,2.4,1.9,2,2.9,2.7,7,9.8,13,9.7,8.2,4.6,1.6,1.2,1.4,1.3,1.4,2.4,3.6,1.8,1.7,3.9,8.2,5.1,4
1,基隆,7,二氧化氮,NO2,ppb,2011-06-13,14,17,16,12,12,10,11,13,20,23,15,8,6.5,6.7,13,10,15,18,12,16,18,20,18,15
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-13,1.9,2,2.1,2.1,2.1,2.2,2,2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-13,0.08,0.11,0.14,0.15,0.14,0.16,0.12,0.17,0.26,0.17,0.14,0.07,0.05,0.06,0.09,0.1,0.16,0.2,0.11,0.17,0.19,0.21,0.21,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-13,2.1,2.1,0.7,0.7,0.7,1,1.9,2,1.8,0.8,2.2,1,2.1,2.1,1.4,1.4,1,2.1,0.8,1.4,1,1.3,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-06-13,229,240,279,247,289,240,238,253,238,359,94,93,101,91,74,91,160,211,126,232,147,281,102,288
1,基隆,14,溫度,AMB_TEMP,℃,2011-06-13,28.1,28,27.6,26.5,26.6,26.4,27.8,29.3,30.1,30.8,31,30.9,30.3,30,27.8,27.6,28.3,27.9,26.9,26.6,26.3,25.9,25.8,25.5
1,基隆,31,甲烷,CH4,ppm,2011-06-13,1.8,1.8,2,1.9,2,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-06-13,10,9,11,10,9,7,10,14,16,18,18,22,15,15,20,16,19,14,8,12,10,9,11,12
1,基隆,38,相對濕度,RH,percent,2011-06-13,79,79,81,88,87,89,82,75,72,70,72,71,73,73,88,91,88,90,90,91,93,93,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2011-06-13,2.1,1.8,0.7,0.5,0.2,0.1,1.7,1.8,1.5,0.7,1.2,1.3,1.8,2.2,0.6,1.3,0.6,0.9,1.4,0.4,0.3,0.9,0.6,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2011-06-13,235,238,237,289,102,255,230,243,248,248,87,86,96,94,112,92,119,236,94,248,275,269,256,276
2,汐止,1,二氧化硫,SO2,ppb,2011-06-13,2.2,3.1,2.8,2.8,2.6,2.5,2.4,3,3.8,4.8,4.4,5.6,18,5.9,3.1,3.1,2.4,2.7,2.9,4.7,2.3,2.6,2.9,2.4
2,汐止,2,一氧化碳,CO,ppm,2011-06-13,0.31,0.31,0.26,0.24,0.22,0.26,0.31,0.44,0.57,0.71,0.54,0.35,0.32,0.33,0.31,0.28,0.34,0.43,0.57,0.46,0.47,0.51,0.57,0.45
