SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-11-21,1.6,1,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2011-11-21,0.19,0.16,0.15,0.15,0.17,0.17,0.21,0.28,0.26,0.22,0.2,0.21,0.17,0.15,0.13,0.16,0.25,0.24,0.22,0.19,0.16,0.16,0.18,0.16
1,基隆,3,臭氧,O3,ppb,2011-11-21,47,47,46,45,45,x,42,39,40,39,40,39,42,40,41,39,34,35,38,38,40,39,37,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-11-21,50,27,41,32,34,34,33,28,39,37,78,26,32,30,20,22,22,27,26,27,28,28,19,26
1,基隆,5,氮氧化物,NOx,ppb,2011-11-21,3.5,2.9,3,2.6,2.6,2.8,5.6,9.5,8.2,8.4,7.5,8.9,6.1,5.8,5.5,7.5,12,11,8.2,7.7,5.7,6.3,7.6,6.1
1,基隆,6,一氧化氮,NO,ppb,2011-11-21,0.6,0.5,0.8,1.1,0.9,1.1,1.4,1.9,1.9,1.9,1.8,2,1.9,1.7,1.7,1.9,2,2,1.7,1.8,1.5,1.3,1.5,1.4
1,基隆,7,二氧化氮,NO2,ppb,2011-11-21,2.9,2.3,2.2,1.6,1.7,1.7,4.2,7.6,6.3,6.5,5.6,6.9,4.2,4.1,3.8,5.6,10,8.9,6.6,6,4.2,5,6.1,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2011-11-21,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-11-21,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.08,0.08,0.08,0.06,0.07,0.05,0.22,0.06,0.07,0.1,0.1,0.08,0.06,0.04,0.05,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2011-11-21,3,3.4,2.9,2.8,3.1,2.7,3.3,2.8,4.2,3.4,2.3,3.5,3.9,3.9,4.2,4,2.5,2.6,2.9,3.3,3.3,2.1,2,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-11-21,93,83,94,97,97,86,86,102,82,90,105,103,95,93,84,98,116,100,95,91,100,99,103,97
1,基隆,14,溫度,AMB_TEMP,℃,2011-11-21,20.8,21,20.9,21,21,21.1,20.8,20.8,21.5,21.7,21.5,21.8,22,22.1,22.5,22.1,21.5,21.7,21.9,22,21.9,22.2,22.6,22.5
1,基隆,31,甲烷,CH4,ppm,2011-11-21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-11-21,29,13,24,17,20,21,20,15,21,16,23,9,14,11,6,9,8,11,11,12,12,9,4,10
1,基隆,38,相對濕度,RH,percent,2011-11-21,61,53,56,58,57,59,60,55,53,53,59,55,58,63,61,60,63,62,62,64,67,67,61,62
1,基隆,143,小時風速值,WS_HR,m/sec,2011-11-21,2.2,2.6,2.1,2.6,2.3,3.1,2.9,2.7,2.9,2.9,3.2,3,3.4,3.1,3.4,3,2.5,2.6,2.8,2.7,3,2.2,2.1,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2011-11-21,97,93,97,97,94,93,89,99,98,95,97,103,99,95,89,98,105,103,101,98,93,100,107,101
2,汐止,1,二氧化硫,SO2,ppb,2011-11-21,1.3,1.9,3.6,20,4.2,2.8,1.9,1.7,1.5,1.4,1.9,2.1,1.1,2.1,2.6,1.5,2.8,3.4,5.2,2.9,2.7,3.5,7.1,3.2
2,汐止,2,一氧化碳,CO,ppm,2011-11-21,0.25,0.25,0.21,0.2,0.19,0.24,0.29,0.38,0.33,0.22,0.2,0.18,0.16,0.15,0.14,0.15,0.2,0.25,0.31,0.28,0.26,0.25,0.29,0.2
2,汐止,3,臭氧,O3,ppb,2011-11-21,35,34,31,29,27,x,25,26,28,35,36,36,36,37,35,33,23,19,18,24,23,21,17,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-11-21,46,48,48,44,43,40,38,42,42,39,38,39,33,29,31,31,32,29,29,32,29,28,26,24
2,汐止,5,氮氧化物,NOx,ppb,2011-11-21,12,11,11,12,14,22,21,22,22,15,14,14,13,13,13,14,22,26,28,20,21,23,26,16
2,汐止,6,一氧化氮,NO,ppb,2011-11-21,1.2,1.2,1,1.8,1.7,2.4,3.5,3.9,5.2,4.3,3.5,3.7,3.4,3.7,3.6,3.4,2.7,2.7,3.4,2.9,2.7,3,2.8,2.4
2,汐止,7,二氧化氮,NO2,ppb,2011-11-21,11,10,10,10,12,20,18,18,17,11,10,11,9.7,9,9.4,11,19,23,24,18,19,20,23,14
2,汐止,10,風速,WIND_SPEED,m/sec,2011-11-21,1.5,1.3,1.4,1,1.2,1.4,1.5,1.5,2.9,2.6,4.8,2.7,2.9,4.5,3.4,2.4,2.9,2.8,2.5,2.9,2.4,1.8,1.8,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2011-11-21,83,65,50,56,57,71,78,94,76,88,59,77,85,53,61,88,46,58,63,51,54,69,67,62
2,汐止,14,溫度,AMB_TEMP,℃,2011-11-21,20.2,19.9,19.5,19.2,19.4,19.8,20.3,20.6,21.6,22.8,23.3,22.8,22.9,23.2,23.5,23,22.3,21.7,21.7,22,21.9,21.4,21.4,22.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-11-21,24,26,26,23,20,21,22,21,20,22,24,21,20,18,10,5,7,9,12,12,13,9,9,13
2,汐止,38,相對濕度,RH,percent,2011-11-21,63,66,66,65,68,68,66,65,57,52,52,57,55,58,59,57,63,64,65,65,68,71,73,66
2,汐止,143,小時風速值,WS_HR,m/sec,2011-11-21,0.7,0.7,0.7,0.9,0.7,0.7,1.2,1,1.2,1.6,2.2,2.3,1.9,2.8,2.4,2,1.5,2,1.6,1.3,1,1.3,1,1
2,汐止,144,小時風向值,WD_HR,degrees,2011-11-21,76,71,62,59,58,66,90,85,79,78,70,68,87,60,58,89,63,51,58,61,68,57,62,79
3,萬里,1,二氧化硫,SO2,ppb,2011-11-21,1.8,2.7,2.8,1.7,2.1,3.2,3.7,1.5,0.8,1.2,1.1,0.8,0.9,0.7,0.7,1.1,0.7,0.8,0.8,0.9,0.7,0.7,2.4,1
3,萬里,2,一氧化碳,CO,ppm,2011-11-21,0.2,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.14,x,0.14,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.08
3,萬里,3,臭氧,O3,ppb,2011-11-21,47,46,45,45,45,x,44,47,47,45,46,48,48,45,44,42,42,43,42,43,44,44,44,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-11-21,82,73,55,50,56,55,50,51,48,45,39,,37,37,42,39,34,35,33,32,29,33,39,37
3,萬里,5,氮氧化物,NOx,ppb,2011-11-21,2.8,3.7,4.5,3.7,3.8,4.9,6.4,4.3,3.6,4.6,3.6,3.4,3.6,3.4,3.6,5.5,4.2,3.7,4.4,2.8,2.5,2.8,4,2.8
3,萬里,6,一氧化氮,NO,ppb,2011-11-21,0.9,0.9,0.4,1,0.9,1,1.5,1.5,1.5,1.1,1.5,1.2,1.4,1.5,1.6,2,1.5,1.2,1.7,1.3,1.1,1.1,1.4,1.2
3,萬里,7,二氧化氮,NO2,ppb,2011-11-21,1.9,2.8,4.1,2.7,2.8,3.9,4.8,2.8,2.1,3.5,2.1,2.2,2.2,1.9,1.9,3.5,2.7,2.5,2.7,1.5,1.3,1.7,2.7,1.6
3,萬里,10,風速,WIND_SPEED,m/sec,2011-11-21,9.5,9.3,8,7.1,10,10,9.6,7,8.1,7,7.8,6.6,6,7.1,7.4,7.4,4.7,5.9,5.3,5.9,5.8,3.8,4,3.3
3,萬里,11,風向,WIND_DIREC,degrees,2011-11-21,49,49,53,60,52,49,53,66,58,60,59,69,68,64,59,58,83,75,72,80,69,89,107,110
3,萬里,14,溫度,AMB_TEMP,℃,2011-11-21,21.4,21.7,21.7,21.8,21.7,21.7,21.3,21.4,21.7,21.7,21.7,21.7,21.7,21.5,22,22.2,21.8,22.1,22.3,22.4,22.3,22.5,23,23.1
3,萬里,21,酸雨,PH_RAIN,pH,2011-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-11-21,21,21,19,17,20,17,16,19,17,18,14,,14,12,11,10,4,8,9,5,5,4,6,6
