SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-12,10,3.1,1.9,1.8,1.5,1.2,2.3,5.5,12,15,13,7.6,3.2,2.4,1.9,1.4,8.5,15,18,9.8,2.1,1.7,1.4,1.7
1,基隆,2,一氧化碳,CO,ppm,2011-06-12,0.4,0.35,0.31,0.25,0.23,0.26,0.37,0.27,0.33,0.31,0.32,0.22,0.19,0.17,0.17,0.23,0.28,0.27,0.23,0.46,0.34,0.37,0.36,0.31
1,基隆,3,臭氧,O3,ppb,2011-06-12,9.7,14,9.9,9.4,12,8.5,12,29,31,36,50,55,54,46,35,28,25,7.5,5.1,4.4,14,12,6.9,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-12,32,29,26,24,23,21,27,25,29,30,35,33,25,23,18,17,20,24,26,29,22,23,21,21
1,基隆,5,氮氧化物,NOx,ppb,2011-06-12,25,18,15,13,8.6,11,20,11,18,20,19,8.9,6.2,6.2,6.5,11,22,40,40,38,18,18,18,16
1,基隆,6,一氧化氮,NO,ppb,2011-06-12,3.8,1.5,1.9,1.9,1.2,2.2,7.2,2.7,4.5,4.7,3.3,1.6,1.5,1.2,1.3,2,7.6,11,8.4,10,2.6,3.6,5.1,3.4
1,基隆,7,二氧化氮,NO2,ppb,2011-06-12,21,16,13,11,7.4,9.1,13,8.3,14,15,16,7.3,4.7,5.1,5.2,8.7,15,29,31,28,16,14,13,13
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-12,2.1,2.1,2,2,1.9,2.2,2.1,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,2,1.9,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-12,0.17,0.15,0.11,0.1,0.07,0.35,0.14,0.07,0.1,0.1,0.1,0.05,0.03,0.02,0.03,0.06,0.09,0.11,0.06,0.19,0.1,0.14,0.16,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-12,0.5,0.6,0.7,1.4,0.6,0.7,0.8,1.2,2.1,1.4,1.6,2.3,2.1,1.6,1.1,1.2,1.2,1,1.1,0.8,0.6,1,1,1.6
