SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-10-24,1.1,1.4,1.2,1.2,1.3,1.4,1.6,4,4.8,6.3,x,x,x,6.8,4.1,x,2,2.1,2.7,2.2,2.3,12,5.4,1.9
1,基隆,2,一氧化碳,CO,ppm,2011-10-24,0.6,0.47,0.38,0.36,0.37,0.35,0.55,1.28,0.69,0.45,0.24,0.26,0.3,0.23,0.19,x,0.21,0.25,0.3,0.59,0.43,0.2,0.25,0.25
1,基隆,3,臭氧,O3,ppb,2011-10-24,1.3,1.3,1.7,1,1.1,x,2.5,5.9,17,16,x,x,x,x,46,42,39,34,32,20,20,27,x,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-10-24,25,24,23,23,25,24,28,35,32,42,33,30,36,,32,21,30,33,31,31,30,29,27,24
1,基隆,5,氮氧化物,NOx,ppb,2011-10-24,33,24,18,17,23,23,38,68,37,47,x,x,x,8.5,7.9,x,13,17,17,25,24,19,16,11
1,基隆,6,一氧化氮,NO,ppb,2011-10-24,16,7.7,4.2,5.8,13,13,27,45,14,21,x,x,x,0.7,1,x,1.1,1.1,1.3,3.1,2.9,1.5,1.5,1.8
1,基隆,7,二氧化氮,NO2,ppb,2011-10-24,17,16,14,11,11,10,12,23,23,26,x,,,7.8,7,x,12,16,16,22,21,18,14,9.3
1,基隆,8,總碳氫化合物,THC,ppm,2011-10-24,2.4,2.4,2.2,2.4,2.3,2.2,2.2,2.7,2.3,2.1,x,x,x,1.9,x,x,1.9,1.9,2,2.1,2,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-10-24,0.28,0.25,0.17,0.19,0.18,0.15,0.19,0.52,0.28,0.17,x,,x,0.06,,x,0.1,0.1,0.15,0.27,0.17,0.01,0.05,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2011-10-24,0.5,0.8,0.5,0.4,0.5,0.6,0.4,0.5,1.4,1.3,1.2,1.4,1.8,1.2,1.6,1.1,0.8,0.8,0.5,0.5,0.5,0.5,0.5,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-10-24,282,284,294,231,266,285,275,240,248,74,84,93,70,12,132,316,317,295,90,339,305,358,316,90
1,基隆,14,溫度,AMB_TEMP,℃,2011-10-24,21.7,21.6,21.4,21.2,21,20.9,21.2,23,25.5,26.7,27.2,27.4,27.2,27,26.9,26.1,25.7,25.5,25.3,25.2,25.1,24.7,24.4,24.1
1,基隆,31,甲烷,CH4,ppm,2011-10-24,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2,1.9,x,x,x,1.8,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-10-24,17,16,15,17,17,16,23,20,19,24,20,18,26,,21,15,18,19,20,21,20,16,18,16
1,基隆,38,相對濕度,RH,percent,2011-10-24,96,96,96,96,96,96,96,91,79,74,73,71,73,75,79,83,86,87,88,88,90,91,92,93
1,基隆,143,小時風速值,WS_HR,m/sec,2011-10-24,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,1,0.3,0.4,0.5,0.6,0.3,0.1,0.6,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2011-10-24,282,290,288,290,284,295,280,215,265,77,85,85,84,67,57,316,352,301,8.4,297,299,320,289,93
2,汐止,1,二氧化硫,SO2,ppb,2011-10-24,4.8,7.8,4.6,3.3,2.2,2.2,2.5,3.8,5.5,3.9,2.2,2.9,4.8,23,27,19,8.7,3.7,3.6,6.4,6.1,5.9,4.7,3.3
2,汐止,2,一氧化碳,CO,ppm,2011-10-24,0.59,0.4,0.33,0.29,0.23,0.32,0.51,0.83,1.02,0.97,0.58,0.78,0.83,0.45,0.33,0.28,0.27,0.34,0.48,0.44,0.45,0.4,0.42,0.3
2,汐止,3,臭氧,O3,ppb,2011-10-24,1.5,2.2,1.3,1.9,3,x,1.5,3.1,9.3,25,48,x,x,58,41,35,38,27,16,20,18,17,16,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-10-24,37,31,23,23,21,21,23,32,44,49,42,42,56,54,49,49,48,46,44,38,34,34,33,31
2,汐止,5,氮氧化物,NOx,ppb,2011-10-24,55,35,30,24,17,38,52,75,72,57,27,33,33,36,34,28,22,25,31,27,28,27,27,18
2,汐止,6,一氧化氮,NO,ppb,2011-10-24,37,20,18,13,7.5,27,40,55,36,16,5.2,3.2,2.3,4.5,5.3,3.5,2.1,1.5,3.1,3.3,2.4,2.6,3,2.2
