SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-09-26,0.3,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.6,1.3,1.4,1.6,1.4,x,1.3,1.4,1.3,1.3,1.5,1.4,1.3,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2011-09-26,0.14,0.11,0.1,0.11,0.11,0.13,0.17,0.25,0.2,0.17,0.17,0.17,0.18,0.18,x,0.17,0.18,0.19,0.2,0.17,0.18,0.22,0.18,0.14
1,基隆,3,臭氧,O3,ppb,2011-09-26,24,28,29,26,27,x,25,25,27,26,25,25,27,25,23,24,25,27,26,29,32,31,33,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-09-26,20,21,21,22,19,20,19,19,20,21,22,20,22,22,,23,15,17,17,18,18,17,17,19
1,基隆,5,氮氧化物,NOx,ppb,2011-09-26,4.6,3.5,2.5,2.7,2.8,3.1,5.4,8,5.9,8.7,9.4,8.9,9.1,7.7,x,6.4,6.2,5.7,5.8,5.2,5.2,8.5,5.9,4.9
1,基隆,6,一氧化氮,NO,ppb,2011-09-26,1.3,1.2,1,0.9,0.8,1.1,1.5,2.1,1.9,2.5,3.5,2.9,3,2.1,x,2.2,1.8,1.6,1.6,1.5,1.3,1.6,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2011-09-26,3.2,2.3,1.6,1.8,2,2.1,3.9,5.9,4,6.1,6,6.1,6.1,5.5,x,4.1,4.4,4.1,4.2,3.7,3.9,6.9,4.8,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2011-09-26,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-09-26,0.04,0.11,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0,0.01,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2011-09-26,2.5,2.8,2.4,2.8,3,2.4,3.2,2.6,3.1,3.3,2.5,2.8,2.1,3,2.5,2.6,3,3.2,2.6,3.2,1.6,3.1,1.8,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-09-26,90,93,92,88,86,84,85,84,92,94,95,88,97,95,87,90,90,96,86,90,84,82,92,76
1,基隆,14,溫度,AMB_TEMP,℃,2011-09-26,26.5,26.3,26.5,26.5,26.4,26.5,26.4,26.6,26.9,27,27.5,26.8,26.9,26.9,27.2,26.8,26.5,26.3,26.3,26.3,26.2,25.8,25.4,25.3
1,基隆,31,甲烷,CH4,ppm,2011-09-26,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-09-26,9,9,9,9,6,9,8,10,9,10,10,8,10,9,,8,5,7,7,7,8,8,8,8
1,基隆,38,相對濕度,RH,percent,2011-09-26,92,94,94,94,93,93,93,93,92,91,89,90,90,90,88,90,91,92,92,91,90,92,93,92
1,基隆,143,小時風速值,WS_HR,m/sec,2011-09-26,1.9,2.2,2.4,2.4,2.5,2.4,2.4,2.8,3,3,3,2.4,2.4,2.3,2.5,2.3,2.5,2.5,2.4,2.5,2.3,2.2,1.7,2
1,基隆,144,小時風向值,WD_HR,degrees,2011-09-26,87,94,91,87,84,86,85,87,90,91,90,91,92,92,94,90,88,95,89,90,92,86,90,81
2,汐止,1,二氧化硫,SO2,ppb,2011-09-26,1.9,3,4.3,5.8,6.2,5.6,4.2,3.3,4,2.6,3.2,2.6,2.2,2.4,2.3,2.8,3.5,3.1,2.8,2.6,2.9,2.3,2.1,2.4
2,汐止,2,一氧化碳,CO,ppm,2011-09-26,0.18,0.16,0.15,0.15,0.14,0.16,0.24,0.34,0.28,0.18,0.2,0.18,0.16,0.17,0.18,0.19,0.21,0.21,0.2,0.2,0.19,0.18,0.15,0.14
2,汐止,3,臭氧,O3,ppb,2011-09-26,20,21,20,21,17,x,12,10,15,22,18,20,24,22,17,14,15,17,20,21,22,25,30,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-09-26,16,16,15,17,18,20,26,24,20,20,22,21,20,18,18,21,22,21,20,18,16,16,17,17
2,汐止,5,氮氧化物,NOx,ppb,2011-09-26,6.4,5.2,4.7,4.9,7.5,12,16,23,20,12,16,13,11,12,15,17,17,15,12,12,12,11,8.3,7
2,汐止,6,一氧化氮,NO,ppb,2011-09-26,-0.4,-0.2,-0.3,0.7,1,1.5,3.1,6.5,5.7,3.8,3.4,4.1,3.4,3.3,3.7,3.2,2.9,2.3,1.7,2,1.3,1.2,1.2,1.1
2,汐止,7,二氧化氮,NO2,ppb,2011-09-26,6.7,5.4,4.9,4.1,6.5,10,13,17,14,8.7,12,9.4,7.4,9.1,11,13,14,12,10,9.7,11,9.5,7.1,6
