SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-09-13,1.1,0.8,0.7,0.9,0.8,0.9,1,1.1,1.4,1,1,1.1,0.8,0.9,1,1.2,1.2,1.1,1,0.9,1.1,1.4,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2011-09-13,0.12,0.1,0.09,0.09,0.08,0.1,0.18,0.26,0.16,0.1,0.11,0.12,0.1,0.09,0.11,0.14,0.17,0.21,0.21,0.18,0.18,0.18,0.15,0.11
1,基隆,3,臭氧,O3,ppb,2011-09-13,18,18,19,17,17,x,13,13,17,20,19,19,19,22,21,19,16,17,17,15,12,9.4,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-09-13,20,18,17,18,14,12,19,22,25,25,32,34,27,26,22,25,19,20,24,22,21,24,25,24
1,基隆,5,氮氧化物,NOx,ppb,2011-09-13,4.7,3.5,2.7,3.6,4,4.3,8.5,11,6.5,4.8,4.9,5.3,4.1,4.5,4.5,6.2,7.3,8,7.5,7,7.5,9.6,7.5,5.4
1,基隆,6,一氧化氮,NO,ppb,2011-09-13,1.2,1,0.7,1.4,1.4,1.5,2.6,4.5,3,2.2,2.3,2.5,2,2.1,2,2.4,2.6,2.5,2.2,2.1,2.6,2.8,2.5,1.9
1,基隆,7,二氧化氮,NO2,ppb,2011-09-13,3.5,2.5,2,2.3,2.6,2.9,5.9,6.2,3.6,2.6,2.6,2.8,2.2,2.4,2.5,3.7,4.6,5.5,5.3,4.9,4.9,6.8,4.9,3.6
1,基隆,8,總碳氫化合物,THC,ppm,2011-09-13,1.8,1.8,x,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-09-13,0.03,0.01,x,0,0,0.02,0.04,0.07,0.03,0.01,0.01,0.02,0.01,x,0,0.03,0.03,0.05,0.06,0.05,0.04,0.05,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2011-09-13,1.2,1.1,1.3,0.8,0.9,1.2,1.2,1.9,2.5,2.9,2.6,2.2,1.6,1.6,1.9,1.8,1.8,1.7,2.1,1.6,1.3,1.8,1.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-09-13,93,95,87,101,83,93,83,91,96,98,95,97,117,82,97,88,97,91,91,87,95,92,93,23
1,基隆,14,溫度,AMB_TEMP,℃,2011-09-13,27.5,27.5,27.2,27,26.9,26.9,27.2,27.8,28.3,29.4,29.5,30.4,30.4,30,29.1,29.1,28.8,28.5,28.5,28.3,28.2,28.1,28,27.7
1,基隆,31,甲烷,CH4,ppm,2011-09-13,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-09-13,7,6,5,5,4,5,8,9,9,9,11,13,9,9,7,9,7,8,10,8,8,9,9,7
1,基隆,38,相對濕度,RH,percent,2011-09-13,87,87,87,88,88,88,87,85,83,78,78,76,76,79,83,84,85,86,87,87,87,88,88,89
1,基隆,143,小時風速值,WS_HR,m/sec,2011-09-13,1,0.9,1.1,1,0.6,0.7,0.9,1.4,2,2.9,2,1.8,1.2,0.8,1.2,1.9,1.4,1.4,1.6,1.5,1.2,1.2,1.4,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2011-09-13,96,94,90,98,88,103,94,89,95,98,90,95,98,94,90,92,90,86,93,90,92,84,92,68
2,汐止,1,二氧化硫,SO2,ppb,2011-09-13,3.3,3.6,2.1,1.8,1.9,2.7,4.3,3.2,3,2.3,3.7,12,9.2,8.2,7.9,4.6,4.9,5.4,3.4,2.3,2.2,2.3,2.2,1.8
2,汐止,2,一氧化碳,CO,ppm,2011-09-13,0.13,0.12,0.09,0.08,0.08,0.13,0.21,0.32,0.24,0.2,0.14,0.13,0.13,0.11,0.15,0.13,0.15,0.18,0.37,0.39,0.3,0.33,0.26,0.24
2,汐止,3,臭氧,O3,ppb,2011-09-13,13,11,14,15,12,x,6.4,5.5,8.8,10,13,12,13,15,9.8,12,9.9,9.2,4.8,4.1,4,2.3,3.5,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-09-13,24,21,20,22,22,26,28,28,28,28,28,27,26,27,27,26,27,29,32,32,28,26,22,22
