SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-02-07,1.7,0.8,0.6,0.5,0.6,0.6,1,1.9,3,2.7,2.1,1.6,1.3,1.2,1.2,1.2,1.1,0.9,1,1,0.8,0.6,0.6,0.7
1,基隆,2,一氧化碳,CO,ppm,2011-02-07,0.94,0.96,0.6,0.55,0.62,0.75,1.01,1.49,2.3,1.21,0.43,0.42,0.38,0.37,0.39,0.41,0.39,0.36,0.69,0.53,0.36,0.6,0.62,0.68
1,基隆,3,臭氧,O3,ppb,2011-02-07,5.4,4.5,14,15,11,4.6,3.8,4.7,6.2,30,49,52,53,54,53,53,54,51,28,41,50,28,21,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-02-07,37,37,34,31,34,34,38,58,50,44,43,48,42,43,44,43,42,33,42,38,41,46,36,36
1,基隆,5,氮氧化物,NOx,ppb,2011-02-07,37,37,19,17,20,26,42,73,103,46,10,8.3,7.9,6.6,8.4,8.5,8.1,7.5,29,17,8.3,22,26,39
1,基隆,6,一氧化氮,NO,ppb,2011-02-07,8.4,13,2,1.2,2.5,6,23,49,62,18,1.8,1.6,1.6,1.4,1.2,1.4,1,0.9,3.3,1.7,1.1,1.9,4.3,6.3
1,基隆,7,二氧化氮,NO2,ppb,2011-02-07,28,25,18,16,17,20,19,23,41,28,8.4,6.7,6.3,5.2,7.2,7.1,7.2,6.7,26,15,7.3,20,22,33
1,基隆,8,總碳氫化合物,THC,ppm,2011-02-07,2.6,2.8,2.4,2.5,2.8,3.7,4.1,4.7,5,3.1,2,2,1.9,1.9,1.9,2,1.9,1.9,2.2,2.3,1.9,2.1,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-02-07,0.33,0.35,0.17,0.19,0.24,0.39,0.55,0.85,1.18,0.52,0.08,0.08,0.06,0.05,0.05,0.06,0.06,0.05,0.22,0.16,0.06,0.17,0.21,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2011-02-07,0.5,0.8,0.5,0.5,0.5,0.7,0.5,0.5,0.6,2.2,2,2.1,2.8,2.5,2.3,1.6,1.9,0.9,0.9,1.5,1.9,1,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2011-02-07,139,284,255,300,214,289,61,237,220,119,105,99,96,85,87,117,118,295,288,102,126,265,292,297
1,基隆,14,溫度,AMB_TEMP,℃,2011-02-07,14.6,14.4,14.3,14.3,14.3,14.2,14.1,14.8,17.1,20.8,22,23,23.3,23.6,22.8,22.4,22,21.2,20.3,20.6,20.9,19,17.4,17.4
1,基隆,31,甲烷,CH4,ppm,2011-02-07,2.3,2.5,2.3,2.3,2.6,3.3,3.5,3.9,3.9,2.6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-02-07,34,35,31,30,32,33,35,45,53,42,36,34,34,33,35,36,36,34,40,36,37,33,31,30
1,基隆,38,相對濕度,RH,percent,2011-02-07,90,90,91,91,91,92,92,92,84,65,55,51,50,50,54,56,57,62,68,65,61,69,78,80
1,基隆,143,小時風速值,WS_HR,m/sec,2011-02-07,0.4,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.3,0.8,1.9,1.5,2.1,2.2,2.2,1.7,1.3,0.3,0.5,1.2,1.6,0.3,0.4,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2011-02-07,266,273,277,263,230,283,240,237,171,111,91,112,99,100,80,104,116,16,297,122,106,275,287,281
2,汐止,1,二氧化硫,SO2,ppb,2011-02-07,2.1,1.2,1,1,1,0.9,0.8,1.2,1.4,1.9,1.7,1.4,1.3,1.8,2.5,0.9,0.9,1.1,1,1.2,1.4,1.4,0.9,0.8
2,汐止,2,一氧化碳,CO,ppm,2011-02-07,0.75,0.61,0.54,0.49,0.44,0.44,0.5,0.5,0.57,0.59,0.42,0.39,0.38,0.36,0.43,0.39,0.41,0.49,0.66,0.66,0.61,0.82,0.58,0.64
2,汐止,3,臭氧,O3,ppb,2011-02-07,8.4,19,26,30,29,29,21,24,28,32,50,55,56,57,51,55,52,45,32,26,23,8.6,12,8.7
