SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-06-09,4.8,3.9,2.1,1.9,1.7,1.8,2.7,3.6,17,15,7.4,5.4,5.7,5.5,13,19,19,25,14,15,3.4,1.9,1.7,4
1,基隆,2,一氧化碳,CO,ppm,2011-06-09,0.3,0.24,0.24,0.3,0.37,0.46,0.71,0.69,0.56,0.36,0.33,0.34,0.3,0.25,0.22,0.2,0.21,0.24,0.26,0.33,0.49,0.63,0.56,0.54
1,基隆,3,臭氧,O3,ppb,2011-06-09,4.9,6.9,5.5,2.9,2,3.5,6.1,18,23,26,53,89,97,93,75,57,45,40,41,35,22,12,12,5.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-06-09,29,26,26,25,25,24,29,30,39,49,43,42,42,38,37,37,33,32,31,31,31,31,30,30
1,基隆,5,氮氧化物,NOx,ppb,2011-06-09,24,20,16,19,22,26,41,34,47,40,23,11,9.9,8.3,15,22,22,27,22,23,27,26,21,27
1,基隆,6,一氧化氮,NO,ppb,2011-06-09,2.7,2.4,2.1,3.5,6.8,11,21,11,15,12,3.9,2,1.4,1.2,2,3.2,2.7,2.6,1.8,1.6,2.5,4.1,3.2,5.8
1,基隆,7,二氧化氮,NO2,ppb,2011-06-09,22,17,14,16,15,15,20,23,32,27,19,9.5,8.6,7.1,13,19,19,24,20,21,24,22,18,21
1,基隆,8,總碳氫化合物,THC,ppm,2011-06-09,2,1.9,2,2.1,2.2,2.2,2.6,2.4,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-06-09,0.12,0.1,0.09,0.16,0.18,0.22,0.33,0.31,0.25,0.27,0.17,0.08,0.07,0.05,0.05,0.03,0.03,0.05,0.05,0.1,0.24,0.29,0.24,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2011-06-09,0.8,1,0.6,0.5,1,0.4,0.5,0.8,1,1.4,1.8,1.4,2.3,1.9,1.3,1.4,1,1,0.8,0.9,1.5,1,1.2,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2011-06-09,271,110,286,320,274,300,251,255,79,104,93,89,98,85,290,315,40,336,354,76,252,282,263,217
