SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-10,2.1,3.2,3.1,2.7,4.2,4.3,4,3.7,3.5,4.3,4.8,4.5,4.2,4.2,3.7,3.5,3.3,3.1,2.7,2.3,2.2,2,1.9,1.9
1,基隆,2,一氧化碳,CO,ppm,2011-03-10,0.38,0.36,0.3,0.33,0.33,0.36,0.41,0.71,0.75,0.68,0.47,0.45,0.45,0.4,0.39,0.35,0.34,0.34,0.32,0.28,0.3,0.3,0.29,0.29
1,基隆,3,臭氧,O3,ppb,2011-03-10,56,59,60,54,72,73,61,42,31,46,66,65,65,67,64,63,64,60,57,59,58,60,62,63
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-10,51,52,51,50,59,61,60,60,62,66,64,62,57,52,48,45,47,36,33,34,33,34,33,33
1,基隆,5,氮氧化物,NOx,ppb,2011-03-10,8.7,7.3,5.9,6.6,5.2,5.4,15,37,58,35,14,15,14,11,12,9.8,9,9.9,10,7.9,8.3,8.7,7.1,5.9
1,基隆,6,一氧化氮,NO,ppb,2011-03-10,0.7,0.4,0.5,0.7,1,1.2,1.1,3.5,13,4.8,1.4,1.4,1.5,1.4,1.4,1.1,1.2,1.5,1.6,1.3,1.2,1.2,1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2011-03-10,8,6.9,5.4,6,4.2,4.2,14,33,44,30,13,13,12,9.8,10,8.8,7.7,8.4,8.8,6.6,7.1,7.6,6.1,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-10,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.9,1.9,1.9,x,x,2,2,2,2,1.9,2,2,1.9,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-10,0.06,0.06,0.03,0.06,0.02,0.02,0.05,0.16,0.2,0.2,x,x,0.07,0.05,0.06,0.05,0.05,0.08,0.08,0.07,0.09,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-10,1.3,1.5,0.7,1.8,1.2,2.2,1.5,1,0.7,1,1.3,1.8,1.8,1.4,1.9,2.1,3.5,2.5,3.2,1.6,1.8,2.4,2.6,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-03-10,113,124,333,81,82,75,90,260,306,96,81,84,94,92,89,87,81,84,78,81,90,86,74,83
1,基隆,14,溫度,AMB_TEMP,℃,2011-03-10,15.6,16.2,15.8,15.1,15.2,15.1,15.1,14.9,14.8,15,15.5,15.8,15.7,15.6,15.6,15.7,15.6,15.6,15.3,15.1,15,14.8,14.8,14.7
1,基隆,31,甲烷,CH4,ppm,2011-03-10,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,x,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-03-10,38,37,33,35,39,41,41,42,47,51,47,43,42,40,35,33,35,27,23,23,23,24,23,23
1,基隆,38,相對濕度,RH,percent,2011-03-10,86,79,78,87,83,87,87,87,90,92,91,90,90,90,91,90,91,91,90,90,91,91,91,90
1,基隆,143,小時風速值,WS_HR,m/sec,2011-03-10,0.1,0.7,0.2,0.5,1.4,1.9,1.5,0.1,0.6,0.3,1.5,1.6,1.6,1.7,1.3,1.8,2.4,2.8,2.2,1.5,1.7,1.9,2.3,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2011-03-10,237,132,118,87,84,82,86,69,289,82,85,83,80,82,90,82,83,85,82,83,86,89,80,82
2,汐止,1,二氧化硫,SO2,ppb,2011-03-10,5.3,5.1,3.4,4.6,3.3,4,4.2,7.7,5.5,3.8,6.5,4.2,3.5,3.5,4.3,3.9,4.1,3.8,3.4,3.2,3.1,3,2.6,2.6
