SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-09-25,1.1,2.1,1.6,1.4,1.7,1.7,2.8,2.9,3.2,4.9,4.3,2.7,1.8,1.6,1.4,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.3,1.5
1,基隆,2,一氧化碳,CO,ppm,2020-09-25,0.23,0.23,0.23,0.24,0.23,0.26,0.31,0.41,0.55,0.58,0.62,0.51,0.24,0.23,0.2,0.19,0.21,0.23,0.23,0.2,0.18,0.18,0.21,0.21
1,基隆,3,臭氧,O3,ppb,2020-09-25,44.7,52.5,53.7,58.4,57.2,54.2,46.9,39.4,27.7,20.9,16.8,26.3,48.1,47.5,52.1,54,49,48.4,47.5,46.7,47.7,47.4,40.3,36.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-09-25,15,17,19,26,20,19,28,23,30,31,32,32,20,19,22,25,25,27,22,23,22,26,22,22
1,基隆,5,氮氧化物,NOx,ppb,2020-09-25,9.1,11.1,10.8,7.3,8.1,8.5,17,23.2,35.2,42.5,44.4,31.2,7.8,6.7,5.2,4.5,6.6,7.2,6.5,5.3,4.4,4.2,7.7,8.3
1,基隆,6,一氧化氮,NO,ppb,2020-09-25,1.7,2.2,2,1.8,1.7,1.9,2.1,2.4,4.6,6.5,7.7,6.6,2.3,2.2,2.1,1.6,1.9,1.9,1.8,1.8,1.7,1.8,2,1.9
1,基隆,7,二氧化氮,NO2,ppb,2020-09-25,7.5,8.9,8.8,5.5,6.4,6.6,14.9,20.8,30.6,36.1,36.7,24.6,5.5,4.5,3.1,2.9,4.7,5.3,4.7,3.5,2.7,2.5,5.8,6.4
1,基隆,8,總碳氫化物,THC,ppm,2020-09-25,1.86,1.86,1.87,1.88,1.88,1.88,1.93,2.06,2.15,2.24,2.32,2.08,1.86,1.85,1.81,1.79,1.82,1.82,1.82,1.8,1.79,1.79,1.83,1.85
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-09-25,0.04,0.03,0.05,0.04,0.05,0.05,0.09,0.15,0.22,0.2,0.23,0.19,0.05,0.04,0.03,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.04,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2020-09-25,0.7,0.4,0.8,0.4,1.1,0.4,0.6,0.5,1,1.2,0.9,0.5,0.8,1.3,1.2,1.1,1.3,1.1,1.4,1.7,1.7,1.7,0.7,0.9
