SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-04-01,1.6,2,2.3,1.3,1.4,1.5,1,0.9,0.8,0.7,0.7,0.8,x,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4
1,基隆,2,一氧化碳,CO,ppm,2020-04-01,0.89,0.34,0.15,0.16,0.17,0.18,0.25,0.32,0.35,0.29,0.32,0.37,x,0.28,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,x,0.18
1,基隆,3,臭氧,O3,ppb,2020-04-01,1.9,19,39,32,32,34,35,32,30,34,30,x,42,50,x,x,57,58,59,60,61,59,57,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-04-01,33,17,7,8,8,10,11,15,12,19,21,x,20,22,16,24,24,23,28,26,32,20,21,20
1,基隆,5,氮氧化物,NOx,ppb,2020-04-01,52,18,8.5,15,13,12,13,12,8.6,6.3,7.1,7.2,x,4.6,3.8,3.8,3.8,3.3,3.8,4.1,3.5,4.2,4.1,2.7
1,基隆,6,一氧化氮,NO,ppb,2020-04-01,25,2,0.2,0.3,0.2,0,0.8,1.2,1.1,0.7,0.7,0.6,x,0.4,0,0.1,0,-0.4,-0.1,0,0,0.2,0.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2020-04-01,28,16,8.3,15,13,12,12,11,7.6,5.6,6.4,6.6,x,4.3,3.8,3.7,3.8,3.7,3.9,4.1,3.4,4.1,4,2.6
1,基隆,8,總碳氫化合物,THC,ppm,2020-04-01,2.4,2.1,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-04-01,0.36,0.21,0,0.01,0.01,0,0.04,0.06,0.07,0.05,0.08,x,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2020-04-01,0.9,1.5,0.9,0.7,1.4,0.8,1.1,0.8,0.9,1.4,1.3,2,1.7,1.4,1.6,1.6,1.5,1.7,1.8,1.4,1.8,1.1,1.9,1.4
