SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-04-12,1.7,1,0.9,0.8,1,0.8,0.9,1.1,1,1.2,1.3,1.4,1.5,1.7,2.1,2.8,2.2,1.9,2.1,1.6,1.5,1.6,2,1.5
1,基隆,10,風速,WIND_SPEED,m/sec,2020-04-12,0.9,1.2,1.1,1.3,0.9,1.5,1.2,1.1,1.1,0.9,1.4,1.6,1.2,1.1,1.8,1.6,0.9,0.8,1.1,0.5,0.6,1,1.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2020-04-12,307,90,45.0,81,98,97,200,296,286,106,324,309,288,289,302,312,319,322.0,291,96,291,303,292,284
1,基隆,14,溫度,AMB_TEMP,℃,2020-04-12,18.9,17.4,16.5,16,15.6,15.3,15,14.9,14.8,15,15.1,15.5,15.8,16.3,16.5,16.7,17.3,17.0,16.4,14.5,13.1,12.5,12.8,12.9
1,基隆,143,小時風速值,WS_HR,m/sec,2020-04-12,0.9,0.4,0.3,0.6,0.6,0.5,0.2,0.2,0,0.1,0.3,0.2,0.2,0.3,0.7,0.5,0.4,0.4,0.7,0.5,0.4,0.4,0.6,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2020-04-12,275,72,81.0,89,90,87,100,72,46,273,305,273,273,292,304,317,315,304.0,299,288,300,306,306,263
1,基隆,2,一氧化碳,CO,ppm,2020-04-12,0.47,0.23,0.25,0.26,0.27,0.28,0.31,0.36,0.46,0.51,0.42,0.38,0.33,0.41,0.47,0.3,0.28,0.27,0.3,0.5,0.55,0.53,0.45,0.5
1,基隆,23,雨量,RAINFALL,㎜,2020-04-12,0.6,4.4,2.0,2.2,1,0.8,1.2,0.2,0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
1,基隆,3,臭氧,O3,ppb,2020-04-12,37,50,53.0,50,49,52,47,46,48,45,48,52,56,61,68,70,73,70.0,68,45,32,29,35,29
1,基隆,31,甲烷,CH4,ppm,2020-04-12,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.9
