SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-07-15,1.9,2.2,2.7,2.6,2.2,2.5,2.8,2.6,3.5,3.4,4.8,3.3,3.1,3.9,2.8,1.7,1.9,2.1,2.3,3,2.3,2.7,2.7,2.5
1,基隆,2,一氧化碳,CO,ppm,2020-07-15,0.16,0.11,0.17,0.15,0.13,0.18,0.18,0.22,0.26,0.27,0.17,0.12,0.14,0.14,0.11,0.14,0.2,0.25,0.37,0.42,0.34,0.31,0.33,0.28
1,基隆,3,臭氧,O3,ppb,2020-07-15,13,15,26,27,20,16,25,23,24,38,45,56,59,64,49,43,37,38,26,14,14,11,9.5,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-07-15,22,21,30,24,25,26,21,22,30,26,30,22,26,26,29,24,19,25,30,32,32,35,39,36
1,基隆,5,氮氧化物,NOx,ppb,2020-07-15,5.9,6.2,7.3,7.4,6.8,12,13,13,17,17,12,6.4,5.8,5.1,4.5,8,11,14,14,18,17,16,18,13
1,基隆,6,一氧化氮,NO,ppb,2020-07-15,0.9,0.6,0.6,0.8,0.9,1.8,2.1,2.8,4.8,4.2,2.3,1.5,0.7,0.8,0.8,1.2,1.9,1.8,1.3,1.6,2,1.5,2.2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2020-07-15,5,5.6,6.8,6.6,5.9,10,11,10,12,13,10,4.9,5.1,4.3,3.7,6.8,9.5,12,13,17,15,15,16,12
1,基隆,8,總碳氫化合物,THC,ppm,2020-07-15,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-07-15,0.08,0.09,0.1,0.1,0.09,0.1,0.06,0.1,0.14,0.16,0.16,0.06,0.04,0.06,0.07,0.06,0.1,0.12,0.21,0.19,0.14,0.14,0.18,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2020-07-15,1.2,1.4,1.6,1.1,0.6,1.3,1.2,0.9,2.2,2.8,1.3,1.9,3,2.6,2,0.9,1.1,0.8,0.8,1.2,0.8,0.7,1.2,1
1,基隆,11,風向,WIND_DIREC,degrees,2020-07-15,217,219,223,224,284,221,256,225,263,259,23,73,87,82,171,80,220,260,268,254,273,266,270,236
1,基隆,14,溫度,AMB_TEMP,℃,2020-07-15,29.7,29.3,29.6,29.5,28.6,28.3,29.4,30.2,31,32.4,32.4,32.5,31.9,32.2,32.1,28.9,29.3,30,29.7,28.9,28.4,28.2,28.2,28.2
1,基隆,23,雨量,RAINFALL,㎜,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.4,0,0,0,0,0.2,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-07-15,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-07-15,6,11,17,16,15,16,21,15,11,13,16,10,16,20,11,9,15,18,21,17,15,19,19,19
1,基隆,38,相對濕度,RH,percent,2020-07-15,78,79,80,82,87,88,80,77,74,69,73,75,77,74,74,94,94,90,92,95,97,97,96,95
1,基隆,143,小時風速值,WS_HR,m/sec,2020-07-15,1.1,1.2,1.3,1.1,0.6,0.9,1.1,0.9,1.4,1.7,0.2,1,2.2,2.6,1.3,0.5,0.4,0.9,0.8,0.8,0.7,0.8,0.8,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2020-07-15,227,224,231,227,269,239,236,230,252,238,312,75,85,87,88,185,229,240,243,266,255,262,260,251
2,汐止,1,二氧化硫,SO2,ppb,2020-07-15,1.2,1.9,2.1,2.3,2.2,2.2,2.5,2.4,2.9,3.2,3.4,x,2.3,2.9,2.5,1.3,2.3,2.4,1.9,2.3,2.2,2.3,2.1,2.1
2,汐止,2,一氧化碳,CO,ppm,2020-07-15,0.14,0.22,0.22,0.18,0.19,0.22,0.29,0.49,0.47,0.42,0.36,x,0.26,0.24,0.23,0.23,0.28,0.38,0.73,0.81,0.52,0.44,0.54,0.46
2,汐止,3,臭氧,O3,ppb,2020-07-15,15,20,28,27,25,22,17,12,18,37,x,67,63,62,59,47,36,31,17,7.5,17,9.7,9.9,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-07-15,13,19,29,20,23,26,22,19,27,31,30,x,35,28,30,22,17,25,29,30,27,25,35,33
2,汐止,5,氮氧化物,NOx,ppb,2020-07-15,8.9,11,10,8.2,10,13,18,30,30,23,20,x,15,14,12,15,22,29,36,45,26,27,25,22
2,汐止,6,一氧化氮,NO,ppb,2020-07-15,1,0.1,-0.1,-0.3,0,0.4,2.7,11,11,5.4,2.4,x,1.2,0.9,0.3,0.6,1.6,3.3,4.1,8.7,3.5,3.1,3.3,1.9
2,汐止,7,二氧化氮,NO2,ppb,2020-07-15,7.9,11,10,8.5,10,12,15,19,19,18,17,x,14,13,11,14,21,26,32,37,22,23,22,20
2,汐止,10,風速,WIND_SPEED,m/sec,2020-07-15,1.3,1.1,1.5,1.6,1.2,0.8,1.3,1.4,1.6,2.1,1.7,2.2,2.4,2.7,1.8,1.8,1.4,1.2,0.6,1.2,1.2,0.9,1.1,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2020-07-15,232,204,232,235,176,223,231,213,237,216,285,253,65,28,48,28,44,136,299,148,253,26,256,40
2,汐止,14,溫度,AMB_TEMP,℃,2020-07-15,30,30.3,30.1,29.8,29.6,29.5,29.6,30.1,31.4,33.2,33.8,34.3,34.2,33.4,32.1,29.5,29.2,29.6,29.8,29.5,29.3,29.1,29,29
2,汐止,23,雨量,RAINFALL,㎜,2020-07-15,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,7,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-07-15,3,7,17,14,17,16,9,11,9,11,22,x,16,23,17,13,12,12,18,19,13,17,19,17
