SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-06-06,1.3,x,1.1,1.1,1,0.9,1,3.3,1.7,3.7,1.5,0.7,0.9,0.7,1.3,0.5,0.5,0.7,1.1,0.8,0.7,0.5,0.5,0.3
1,基隆,2,一氧化碳,CO,ppm,2020-06-06,0.32,0.19,0.15,0.14,0.18,0.2,0.26,0.25,0.15,0.18,0.22,0.21,0.23,0.18,0.15,0.18,0.22,0.19,0.26,0.35,0.31,0.32,0.39,0.28
1,基隆,3,臭氧,O3,ppb,2020-06-06,5.8,11,13,13,9.1,5.6,11,16,28,37,52,48,48,40,37,29,21,16,23,12,6.8,4.7,3,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-06-06,28,19,17,23,27,27,24,24,15,14,22,19,19,26,22,14,17,21,15,25,27,24,25,21
1,基隆,5,氮氧化物,NOx,ppb,2020-06-06,14,6.6,5.6,5,5.9,10,11,24,11,8.4,11,9.3,8,5.3,6.9,6.8,14,14,11,16,17,16,18,11
1,基隆,6,一氧化氮,NO,ppb,2020-06-06,3.3,1,1.2,1.2,1,3.9,4.5,11,4.1,2.4,2.5,2.2,1.5,1.3,1.5,1.5,3.1,1.9,1.6,2.4,4.7,4.5,5.3,2.3
1,基隆,7,二氧化氮,NO2,ppb,2020-06-06,11,5.6,4.4,3.8,4.8,6.2,6.5,13,6.6,5.9,8.3,7.1,6.5,4.1,5.4,5.4,11,12,9.8,13,12,12,12,8.8
1,基隆,8,總碳氫化合物,THC,ppm,2020-06-06,1.9,1.7,1.7,1.7,1.8,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-06-06,0.12,0.07,0.06,0.04,0.07,0.07,0.08,0.09,0.04,0.03,0.06,0.06,0.06,0.04,0.04,0.05,0.1,0.07,0.09,0.14,0.17,0.13,0.16,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2020-06-06,1.2,1,1.1,1.1,0.7,0.6,0.5,0.8,0.8,2.2,2.5,2.6,3.2,1.8,1.6,1.1,1.3,1,0.7,0.8,1.2,0.6,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2020-06-06,260,252,246,248,303,303,261,27,131,241,276,282,103,95,88,183,303,82,218,276,245,284,286,99
1,基隆,14,溫度,AMB_TEMP,℃,2020-06-06,27.3,28.2,27.9,27.4,26.4,25.8,27.2,30.1,31.4,32.7,33.9,35.2,34.1,31.5,32.3,30.3,30.6,30.9,28.8,28.5,28.7,28.4,28.2,27.8
1,基隆,23,雨量,RAINFALL,㎜,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-06-06,1.7,1.6,1.6,1.6,1.8,1.7,1.8,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.6,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-06-06,6,11,11,8,7,8,12,10,6,3,7,8,8,11,10,12,10,7,7,12,8,7,8,8
1,基隆,38,相對濕度,RH,percent,2020-06-06,92,86,85,88,93,95,88,75,68,61,58,51,59,74,69,78,74,70,81,84,84,86,87,87
1,基隆,143,小時風速值,WS_HR,m/sec,2020-06-06,0.7,0.6,1,1,0.5,0.7,0.3,0.5,0.5,0.6,0.9,2.5,0.4,1.7,0.6,1.1,0.9,0.9,0.9,0.2,0.6,0.7,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2020-06-06,263,264,252,261,305,289,281,296,79,234,277,274,299,91,75,109,262,307,95,287,271,263,65,304
2,汐止,1,二氧化硫,SO2,ppb,2020-06-06,2.6,1.9,1.8,2,2.2,2.1,2.4,2.8,3.2,2.8,2.3,2.1,2.5,2.4,2.2,1.8,2.1,2.3,2.4,3,3,2.5,2,1.8
2,汐止,2,一氧化碳,CO,ppm,2020-06-06,0.27,0.3,0.28,0.3,0.36,0.36,0.43,0.48,0.52,0.43,0.27,0.24,0.28,0.27,0.23,0.27,0.29,0.24,0.35,0.38,0.41,0.39,0.25,0.32
2,汐止,3,臭氧,O3,ppb,2020-06-06,11,9.1,7.7,3.8,4.3,4.9,8.4,15,24,45,44,39,44,50,36,26,20,21,15,13,9.1,11,26,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-06-06,24,23,26,20,25,22,26,33,26,21,21,20,28,25,37,20,22,22,23,22,23,19,19,17
2,汐止,5,氮氧化物,NOx,ppb,2020-06-06,15,16,16,22,29,27,32,30,29,20,12,12,14,12,12,15,19,13,18,19,22,18,8.8,16
2,汐止,6,一氧化氮,NO,ppb,2020-06-06,2.2,2.3,3,7.7,14,15,18,14,10,4.9,3,3.3,3,2.9,2.3,3.9,4,3.2,3.5,3.9,5.7,4.6,1.8,2.6
2,汐止,7,二氧化氮,NO2,ppb,2020-06-06,13,14,13,15,15,12,14,17,18,15,8.7,8.3,11,9.6,10,12,15,9.7,15,15,17,14,7,14
2,汐止,10,風速,WIND_SPEED,m/sec,2020-06-06,1.5,0.8,0.8,0.4,1.2,1.1,1.1,1.5,1.4,2.7,2.9,2.7,3,3.7,3.9,1.3,3.9,2.7,1.7,1.4,1.4,1.3,1.6,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2020-06-06,247,199,210,337,32,39,261,188,341,256,255,264,264,257,243,224,261,251,266,241,228,235,258,29
2,汐止,14,溫度,AMB_TEMP,℃,2020-06-06,28.8,28.4,28,27.6,27,26.4,27.4,29.7,32,33.6,34.5,35.3,35,34.8,33.8,31.6,31.6,31.6,31.2,30.7,30.5,29.7,29.6,29.1
2,汐止,23,雨量,RAINFALL,㎜,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-06-06,8,13,15,13,10,12,12,18,16,12,9,9,10,12,11,10,12,7,11,8,7,8,11,8
2,汐止,38,相對濕度,RH,percent,2020-06-06,79,80,81,83,85,87,86,77,67,54,49,46,50,53,55,59,63,60,64,69,70,72,71,71
2,汐止,143,小時風速值,WS_HR,m/sec,2020-06-06,1.2,0.8,0.7,0.3,0.6,0.9,0.4,0.7,0.4,1.1,1.7,2.1,1.8,2.5,2.7,1,1.7,3,1.4,1.5,0.9,1,1.5,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2020-06-06,242,229,235,213,20,33,349,236,76,228,251,248,252,267,260,204,249,259,253,255,218,213,264,60
3,萬里,1,二氧化硫,SO2,ppb,2020-06-06,1.9,3.2,3.3,3.2,3,2.9,2.9,2.9,2.9,3,2.7,3.1,3.3,2.9,2.6,2.3,2.5,2.6,2.8,2.7,2.9,3.1,3.1,3.1
3,萬里,2,一氧化碳,CO,ppm,2020-06-06,0.26,0.22,0.21,0.15,0.17,0.19,0.16,0.23,0.16,0.14,0.17,0.17,0.18,0.16,0.17,0.14,0.19,0.16,0.13,0.13,0.18,0.19,0.23,0.2
3,萬里,3,臭氧,O3,ppb,2020-06-06,3.7,6.2,8.9,14,13,9.7,13,21,35,38,43,52,53,50,40,35,33,28,24,21,15,14,7.9,11
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-06-06,16,17,12,13,13,16,8,18,15,14,15,20,14,16,16,24,20,27,21,11,16,15,13,13
3,萬里,5,氮氧化物,NOx,ppb,2020-06-06,14,10,9.6,5.4,6,6.8,5.7,9.6,5.4,5,7.4,6.8,6.3,5.1,6,6.1,8,7.1,5.9,6.4,11,9.4,13,11
3,萬里,6,一氧化氮,NO,ppb,2020-06-06,3.2,0.9,1,0.4,0.6,1.3,2.1,3.5,1.5,1.1,1.3,1.5,0.9,0.8,1.5,1.5,1.1,1.3,1.1,0.8,1.7,1.2,1.6,2
3,萬里,7,二氧化氮,NO2,ppb,2020-06-06,11,9.5,8.6,5,5.4,5.6,3.6,6,3.9,3.9,6.1,5.2,5.4,4.4,4.5,4.6,6.9,5.7,4.8,5.6,8.9,8.2,11,9.3
3,萬里,10,風速,WIND_SPEED,m/sec,2020-06-06,0.6,0.5,0.5,1.6,1.4,2.8,1,1.3,1.4,3.4,2.3,2.4,2.7,2.3,2.5,2.3,1.5,2.5,2.2,1,0.5,1.4,0.7,2.6
3,萬里,11,風向,WIND_DIREC,degrees,2020-06-06,208,274,206,228,213,211,189,42,53,234,17,45,248,19,2.4,16,355,256,243,252,157,169,84,292
3,萬里,14,溫度,AMB_TEMP,℃,2020-06-06,26.8,26.7,27.1,27,26.9,26,27,29.2,29.8,30.6,31.8,30,32,29.6,28.7,27.6,27.4,28.2,29.4,29.2,29,28.6,27.8,27.1
3,萬里,21,酸雨,PH_RAIN,pH,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,23,雨量,RAINFALL,㎜,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2020-06-06,7,7,8,7,6,12,9,9,9,8,8,8,7,8,10,7,6,10,10,8,10,9,6,8
3,萬里,38,相對濕度,RH,percent,2020-06-06,82,82,78,74,74,78,73,65,63,60,57,68,59,72,73,75,77,72,64,66,69,73,77,81
3,萬里,143,小時風速值,WS_HR,m/sec,2020-06-06,0.1,0.5,0.2,1.4,0.7,1.6,2.4,0.7,1.5,0.5,0.5,1.8,2,2.6,1.8,2.5,1.9,0.5,1,1.7,0.2,1.4,0.4,1.4
3,萬里,144,小時風向值,WD_HR,degrees,2020-06-06,271,221,299,222,231,212,205,36,49,85,269,43,236,74,16,52,9.2,280,269,239,193,154,193,307
4,新店,1,二氧化硫,SO2,ppb,2020-06-06,1.6,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.8,1.7,1.6,1.7,1.6,1.9,1.9,1.6,1.8,2,2.4,2,1.6,1.6,1.5,1.4
4,新店,2,一氧化碳,CO,ppm,2020-06-06,0.22,0.16,0.15,0.15,0.17,0.29,0.29,0.31,0.3,0.22,0.16,0.19,0.16,0.15,0.15,0.2,0.27,0.29,0.24,0.41,0.3,0.27,0.24,0.25
4,新店,3,臭氧,O3,ppb,2020-06-06,13,13,11,12,12,9.2,12,17,29,41,42,34,38,43,36,27,23,17,14,6.7,6.2,7.4,11,11
4,新店,4,懸浮微粒,PM10,μg/m3,2020-06-06,24,21,18,21,20,15,18,10,16,20,15,14,13,26,23,11,14,19,14,17,25,17,18,21
4,新店,5,氮氧化物,NOx,ppb,2020-06-06,5.9,5,4.6,4.3,4.9,7.6,8.1,11,13,9.3,6.5,9.4,7.7,7.7,8.9,10,14,15,14,20,14,11,9.6,11
4,新店,6,一氧化氮,NO,ppb,2020-06-06,1.4,0.7,0.3,0.1,0.4,0.8,2.7,4.1,3.4,1.9,1.1,2.2,1.3,1.2,1,1.6,1.9,1.6,1.4,4.3,3.7,2.3,1.1,1
4,新店,7,二氧化氮,NO2,ppb,2020-06-06,4.5,4.4,4.3,4.2,4.5,6.8,5.5,6.9,9.3,7.4,5.4,7.3,6.4,6.5,7.9,8.7,12,13,12,15,9.9,9.1,8.5,9.9
4,新店,10,風速,WIND_SPEED,m/sec,2020-06-06,2.1,2,2.2,2.4,1.7,2,1.8,1.1,1.7,2.3,2.4,2.7,3.5,4.6,2.8,0.9,1.2,1.6,1.6,2.5,2.2,1.6,0.8,1.3
4,新店,11,風向,WIND_DIREC,degrees,2020-06-06,134,143,173,154,183,179,163,193,325,308,229,300,284,291,242,235,200,290,158,181,141,163,128,183
4,新店,14,溫度,AMB_TEMP,℃,2020-06-06,27.8,27.4,27.2,26.9,26.7,26.8,27.1,29.2,31.5,32.9,33.3,34.4,34.5,34.5,32.1,29.8,30.4,30.3,30.1,29.6,28.4,28.2,28.5,28.6
4,新店,23,雨量,RAINFALL,㎜,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2020-06-06,18,15,11,7,12,13,10,10,10,9,7,6,5,8,7,4,6,7,5,8,9,6,8,8
4,新店,38,相對濕度,RH,percent,2020-06-06,80,80,80,81,81,80,78,69,60,55,54,51,53,53,60,68,69,69,69,73,78,78,75,72
4,新店,143,小時風速值,WS_HR,m/sec,2020-06-06,1.8,2,1.8,2.3,1.8,1.2,2.1,1.2,0.2,0.6,1.7,0.8,2.1,3.2,2.1,0.9,0.9,0.9,1.2,0.9,2.2,1.8,0.9,0.9
4,新店,144,小時風向值,WD_HR,degrees,2020-06-06,157,168,168,152,156,155,170,177,286,280,307,238,276,283,265,194,195,245,270,192,168,181,172,191
5,土城,1,二氧化硫,SO2,ppb,2020-06-06,1.9,1.6,1.5,1.5,1.5,1.6,1.9,1.9,2.7,1.5,1.5,1.7,1.7,2.2,1.8,1.5,1.9,2.3,2.5,2.6,2.3,1.8,1.8,1.9
5,土城,2,一氧化碳,CO,ppm,2020-06-06,0.22,0.2,0.19,0.18,0.21,0.28,0.29,0.36,0.27,0.18,0.17,0.18,0.18,0.2,0.16,0.18,0.24,0.29,0.32,0.32,0.27,0.29,0.35,0.36
5,土城,3,臭氧,O3,ppb,2020-06-06,9.7,11,7.5,5.7,3.7,6.2,11,19,32,33,29,38,45,45,37,30,23,16,12,11,11,11,8.5,4
5,土城,4,懸浮微粒,PM10,μg/m3,2020-06-06,21,17,18,23,16,22,23,24,22,16,21,15,26,23,37,21,28,30,15,21,19,20,19,19
5,土城,5,氮氧化物,NOx,ppb,2020-06-06,15,7.5,10,10,12,15,17,20,13,7,8.6,7,7.2,7,7.2,11,13,14,16,16,14,13,17,18
5,土城,6,一氧化氮,NO,ppb,2020-06-06,3.4,0.2,1.6,1.3,2.2,5.8,6.5,6.8,2.7,1.4,2.5,0.9,1.1,0.8,1.2,1.9,1.6,2.1,1.7,1.2,1.6,1.3,4.7,5.2
5,土城,7,二氧化氮,NO2,ppb,2020-06-06,11,7.4,8.4,8.8,9.8,9,11,13,9.9,5.6,6.1,6.2,6.1,6.2,6.1,8.6,11,12,14,14,13,12,12,13
5,土城,8,總碳氫化合物,THC,ppm,2020-06-06,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2020-06-06,0.09,0.07,0.07,0.1,0.11,0.1,0.11,0.14,0.11,0.06,0.06,0.07,0.06,0.08,0.06,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.12
5,土城,10,風速,WIND_SPEED,m/sec,2020-06-06,0.7,1.3,1.2,1.1,1.6,1.2,1.3,1,2,2.5,2.7,3.3,3.7,2.3,2.7,2.3,2,2.3,1.8,1.2,1.2,1,1.2,1.3
5,土城,11,風向,WIND_DIREC,degrees,2020-06-06,119,154,150,152,350,143,170,122,208,196,225,224,285,259,203,189,188,199,183,154,159,141,165,142
5,土城,14,溫度,AMB_TEMP,℃,2020-06-06,28.2,27.9,27,26.6,26.5,26.6,27.1,29.1,30.9,32.1,32.9,33.9,34.7,34.2,31.5,30.7,30.7,30.5,29.9,29.5,29.3,28.9,28.5,27.2
5,土城,23,雨量,RAINFALL,㎜,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,土城,31,甲烷,CH4,ppm,2020-06-06,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2020-06-06,7,9,7,6,6,7,11,10,9,8,5,2,5,6,7,5,3,8,7,5,10,9,8,10
5,土城,38,相對濕度,RH,percent,2020-06-06,78,78,81,82,81,79,78,70,60,54,52,51,49,53,60,65,66,66,68,71,72,73,74,80
5,土城,143,小時風速值,WS_HR,m/sec,2020-06-06,0.8,1,1,0.9,0.2,0.3,0.6,0.6,0.8,1.7,2.2,1.7,2.2,1.6,2,2.1,1.9,1.8,1.7,1.2,1.2,0.9,0.6,1.2
