SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-09-10,2.5,1.5,1.5,1.6,1.6,1.4,2.1,2.5,2.3,3.8,3.2,8.9,5.6,2.1,2,1.8,1.9,2.5,2.4,2.1,2,1.9,1.8,3
1,基隆,2,一氧化碳,CO,ppm,2020-09-10,0.39,0.31,0.32,0.33,0.31,0.3,0.36,0.53,0.55,0.61,0.54,0.29,0.23,0.21,0.21,0.2,0.23,0.33,0.4,0.38,0.38,0.37,0.35,0.34
1,基隆,3,臭氧,O3,ppb,2020-09-10,19.1,22.8,16.6,14.7,14.9,11,12.7,9.9,11.3,8.5,18.1,35.9,48.3,51.8,54.7,51.2,48.9,42.7,28,23.2,13.5,14.6,12.2,19.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-09-10,31,28,28,24,27,27,23,34,34,35,35,36,33,26,30,28,23,24,25,24,25,24,20,26
1,基隆,5,氮氧化物,NOx,ppb,2020-09-10,14.7,10.8,10.9,11.2,10.3,14.7,17.2,29,29.8,42.8,32.3,16.7,7.4,4.9,4,4.4,5.7,8.9,18.2,17.3,26.3,22.8,21.6,15.3
1,基隆,6,一氧化氮,NO,ppb,2020-09-10,0.9,1.6,1.7,1.9,1.3,2.5,3.5,11.2,9.5,15.9,10.9,4,2.6,1.5,1.4,1.8,2,2.1,2.9,2.2,4.9,4.6,4.1,2.1
1,基隆,7,二氧化氮,NO2,ppb,2020-09-10,13.9,9.3,9.3,9.3,9,12.2,13.7,17.8,20.3,26.8,21.5,12.7,4.9,3.4,2.6,2.5,3.8,6.9,15.3,15.1,21.4,18.2,17.5,13.1
1,基隆,8,總碳氫化物,THC,ppm,2020-09-10,2.05,1.94,1.98,2.03,2.01,1.99,2.2,2.33,2.31,2.37,2.23,1.88,1.84,1.83,1.83,1.81,1.84,1.92,1.94,1.92,1.95,1.94,1.98,2.14
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-09-10,0.15,0.09,0.11,0.13,0.13,0.11,0.17,0.26,0.24,0.29,0.27,0.08,0.04,0.04,0.04,0.03,0.06,0.08,0.13,0.13,0.16,0.15,0.16,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2020-09-10,1,1.3,1.2,0.8,0.7,0.6,1.3,1.1,1.4,0.9,0.5,0.9,1.1,2.2,1.3,1.8,2.2,1.3,1.1,0.8,1.3,1.1,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2020-09-10,261,258,270,293,269,281,291,237,262,250,302,46,46,79,73,83,89,129,280,273,242,260,74,257
1,基隆,14,溫度,AMB_TEMP,℃,2020-09-10,26.4,26.3,26.1,25.8,25.6,25.5,26.2,27.1,27.5,27.8,28.3,29.1,29.9,30.4,30.6,30.5,30.9,30.7,29,28,27.4,27.3,26.7,27.1
1,基隆,23,雨量,RAINFALL,mm,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-09-10,1.9,1.85,1.87,1.9,1.88,1.88,2.03,2.07,2.07,2.08,1.96,1.8,1.8,1.79,1.79,1.78,1.78,1.84,1.81,1.79,1.79,1.79,1.82,1.95
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-09-10,18,19,20,20,19,19,16,20,20,16,24,21,21,18,17,13,15,14,11,15,14,13,17,18
