SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-12-19,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2020-12-19,0.17,0.14,0.14,0.15,0.16,0.2,0.22,0.26,0.28,0.27,0.28,0.35,0.34,0.34,0.32,0.32,0.31,0.3,0.3,0.27,0.25,0.24,0.25,0.23
1,基隆,3,臭氧,O3,ppb,2020-12-19,39.2,40.1,41,42,42.4,42.1,41.9,41.3,42.2,41.9,39.7,37.2,36,36.1,37.7,39,39.6,39.7,39.6,40.6,40.7,41.4,39.8,39.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-12-19,16,5,5,5,10,5,12,5,5,5,18,21,17,13,11,5,14,11,17,11,15,15,13,18
1,基隆,5,氮氧化物,NOx,ppb,2020-12-19,3.7,2.8,2.4,2.4,2.4,2.9,3.8,5,4.6,5,5.9,6.4,6.4,6.2,5.7,5.5,5.3,5.5,5.8,5.2,5.1,4.6,5,5.4
1,基隆,6,一氧化氮,NO,ppb,2020-12-19,1.6,1,1,1.1,1.2,1.4,1.3,1.5,1.3,1.4,1.5,1.5,1.6,1.6,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.2,1.3,1.6
1,基隆,7,二氧化氮,NO2,ppb,2020-12-19,2.1,1.8,1.4,1.3,1.1,1.5,2.5,3.6,3.3,3.7,4.4,4.9,4.8,4.6,4.3,4,3.8,4,4.4,3.7,3.6,3.4,3.8,3.8
1,基隆,8,總碳氫化物,THC,ppm,2020-12-19,1.92,1.93,1.9,1.91,1.92,1.93,1.94,1.97,1.96,1.96,1.97,2,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.96,1.95,1.95,1.97,1.96
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-12-19,0,0,0,0,0,0.01,0.02,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-12-19,2.2,0.9,1.1,1.7,1.3,1,1,1.4,1.5,1.3,1.5,1.9,1.6,1.6,2.5,1.6,1.1,2.3,1.1,1.3,2.2,1.6,1.4,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2020-12-19,73,76,94,83,66,84,78,82,84,93,76,74,101,86,82,90,93,80,78,80,79,87,79,81
1,基隆,14,溫度,AMB_TEMP,℃,2020-12-19,18.4,18,17.6,17,16.7,16.3,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.2,16.7,16.2,16.1,15.8,15.9,15.9,16.4,17.1,17.2,17
1,基隆,23,雨量,RAINFALL,mm,2020-12-19,5,9.8,12.8,11,3.2,3.8,2.4,1.2,2.4,0.8,2,0.2,0,0.2,0,2.6,0.6,3.6,0.8,1,0.2,0,0.4,1.6
1,基隆,31,甲烷,CH4,ppm,2020-12-19,1.92,1.94,1.9,1.91,1.92,1.92,1.92,1.94,1.93,1.94,1.94,1.96,1.96,1.96,1.95,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.95,1.94
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-12-19,1,1,1,3,2,4,4,4,4,4,11,15,11,10,5,8,8,15,10,8,5,7,4,4
1,基隆,38,相對濕度,RH,%,2020-12-19,94,96,97,97,97,96,95,93,94,92,91,90,89,90,86,91,91,92,90,90,84,78,78,84
1,基隆,143,小時風速值,WS_HR,m/sec,2020-12-19,1.4,0.8,0.6,0.8,0.8,0.9,0.9,0.9,1.3,1.4,1.3,1,1.2,1.1,1.2,1.5,1.5,1.9,1,1.5,1.6,1.4,1.2,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2020-12-19,79,78,81,82,79,85,87,83,82,87,85,79,86,85,88,86,86,84,86,85,81,83,81,82
2,汐止,1,二氧化硫,SO2,ppb,2020-12-19,2.3,2.4,1.6,1.3,1.3,1.2,1.3,1.9,1.9,1.6,1.6,1.5,1.6,1.5,1.5,1.5,2.5,2.1,1.8,2,2.8,1.5,1.5,1.5
