SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-12-06,1.1,0.5,1,1.1,1,1,1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2020-12-06,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2020-12-06,41.5,41.9,42.1,41.8,41.7,41.7,41,39.2,39.7,39.3,40.5,40.4,40.4,40.7,40.9,41.2,40.9,40.7,41,41.5,42.4,42.3,42.6,43.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-12-06,14,11,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,11,12,11,14,11,16,12
1,基隆,5,氮氧化物,NOx,ppb,2020-12-06,2.3,2.6,2.2,2,2.2,2.5,2.6,3.9,3.9,4.5,3.9,4,4.1,3.9,3.9,4,4.2,4.8,5,4.7,4.3,4.2,4.1,3.5
1,基隆,6,一氧化氮,NO,ppb,2020-12-06,0.7,0.8,0.7,0.7,1,0.9,0.9,1.2,1.2,1,1,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1,0.9,0.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2020-12-06,1.7,1.8,1.5,1.3,1.2,1.6,1.7,2.8,2.7,3.5,2.9,2.8,2.9,2.7,2.8,2.8,3.1,3.6,3.9,3.7,3.2,3.3,3.2,2.7
1,基隆,8,總碳氫化物,THC,ppm,2020-12-06,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.92,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.94,1.93,1.92,1.92,1.93,1.93
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-12-06,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2020-12-06,2,1.7,3.1,2.7,2.1,1.7,1.8,1.8,2,1.9,2.4,2.2,2.1,2.5,1.8,1.7,2,1.7,1.7,2,1.8,1.4,1.3,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2020-12-06,79,75,77,82,77,78,78,77,86,80,78,86,74,79,78,79,87,75,83,82,75,80,84,75
1,基隆,14,溫度,AMB_TEMP,℃,2020-12-06,19.1,18.9,18.6,18.6,18.6,18.7,18.8,19,19.1,19.2,19.3,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.2,19.3,19.4,19.5,19.5,19.4
1,基隆,23,雨量,RAINFALL,mm,2020-12-06,0.4,2.6,2.4,1.6,2.4,3,1.8,1,2,3,2.4,3.2,5,4.8,2.2,2.4,1.8,2,2.2,2.4,3.4,2.2,1.2,0.8
1,基隆,31,甲烷,CH4,ppm,2020-12-06,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.92,1.92,1.91,1.92,1.92
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-12-06,3,2,2,1,1,1,2,1,2,5,4,3,2,2,3,4,1,1,7,5,5,7,6,4
1,基隆,38,相對濕度,RH,%,2020-12-06,89,91,93,93,93,93,94,93,93,93,95,96,96,96,95,95,96,96,96,96,96,96,96,95
1,基隆,143,小時風速值,WS_HR,m/sec,2020-12-06,1.8,1.7,2,2,1.8,1.6,1.8,1.4,1.8,1.9,1.9,1.7,1.3,1.5,1.6,1.6,1.3,1.4,1.3,1.6,1.6,1.4,1.2,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2020-12-06,80,80,78,83,80,81,81,79,78,77,80,82,81,76,80,79,83,78,77,81,78,76,79,83
2,汐止,1,二氧化硫,SO2,ppb,2020-12-06,1.8,1.6,1.2,1.1,1.2,1.5,1.3,1.4,1.5,1.3,1.5,1.2,1.2,1.2,1.1,1,1.1,1.4,1.3,1.2,1.1,1.1,1.1,1.1
2,汐止,2,一氧化碳,CO,ppm,2020-12-06,0.22,0.23,0.22,0.21,0.22,0.23,0.25,0.29,0.28,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.26,0.28,0.27,0.27,0.26,0.25,0.25,0.24
2,汐止,3,臭氧,O3,ppb,2020-12-06,35.2,38.4,40.1,40.6,40.4,39.3,36,33.7,36.1,35.9,37.9,38.4,39.4,38.9,38.3,35.9,33.2,28.7,33.4,34.3,37.7,36.4,35.6,36.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-12-06,5,5,5,5,5,5,5,5,11,5,5,0,0,0,5,5,5,5,5,10,5,5,5,5
2,汐止,5,氮氧化物,NOx,ppb,2020-12-06,8.6,4.5,4.1,3.6,3.4,4.4,7.2,10.3,8.6,9.1,8.4,8.4,9,7.7,8.6,10.1,12.6,16.7,12.8,10.9,7.9,9.8,11.1,10.1
2,汐止,6,一氧化氮,NO,ppb,2020-12-06,1.4,0.3,0.3,0.3,0,0.3,0.5,1.4,1.1,1.2,1.2,1.4,1.8,1.1,1.3,0.9,1,1.1,0.8,0.3,0.3,0.3,0.7,0.3
2,汐止,7,二氧化氮,NO2,ppb,2020-12-06,7.1,4.4,3.8,3.2,3.4,4.2,6.7,8.9,7.5,7.9,7.2,7,7.2,6.6,7.3,9.2,11.6,15.7,11.9,10.4,7.8,9.3,10.4,9.7
