SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-12-25,2.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.7,1.7,1.6,1.7,1.6,1.8,1.9,1.9,1.9,1.9,1.8,1.8,2
1,基隆,2,一氧化碳,CO,ppm,2020-12-25,0.26,0.22,0.21,0.2,0.17,0.19,0.24,0.35,0.32,0.23,0.2,0.2,0.21,0.21,0.22,0.23,0.26,0.3,0.31,0.27,0.27,0.25,0.24,0.26
1,基隆,3,臭氧,O3,ppb,2020-12-25,48,47.7,46.2,45.4,51,52.6,53,47.5,46,41.5,39.8,40.2,41.9,39,37.7,37.4,39.3,36.9,35.1,36.2,33.2,35.6,35,31.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-12-25,42,31,30,22,21,16,20,32,36,39,40,42,45,48,48,41,33,44,40,38,39,36,29,29
1,基隆,5,氮氧化物,NOx,ppb,2020-12-25,6.3,5.4,4.5,4.2,3.5,3.7,4.8,9.7,10.5,11.9,10.7,10.8,7.1,10,13.1,12.5,11,12.1,12.7,11.6,12,10.6,9.5,10.2
1,基隆,6,一氧化氮,NO,ppb,2020-12-25,0.7,1,0.9,0.9,0.9,1,1.1,1.2,1.2,1.7,1.8,2.1,1.2,1.5,2.2,2.3,1.5,1.5,1.5,1.4,1.2,1.2,1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2020-12-25,5.5,4.4,3.6,3.3,2.6,2.7,3.8,8.4,9.4,10.2,8.9,8.7,5.9,8.5,10.9,10.2,9.5,10.6,11.2,10.1,10.8,9.5,8.5,9
1,基隆,8,總碳氫化物,THC,ppm,2020-12-25,2.01,2.04,2.02,1.99,1.95,1.95,1.97,2.03,2.02,1.99,1.98,1.97,1.98,1.98,1.99,2.01,2.02,2.05,2.06,2.04,2.05,2.03,2.05,2.34
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-12-25,0.02,0.01,0.02,0.02,0,0.02,0.02,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.07,0.07,0.05,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2020-12-25,1.2,1.1,0.6,1.8,1.2,2.3,2,1.7,1.8,1.6,1.8,2.2,2.2,1.6,2.1,1.4,2.3,1.5,1.7,1.1,1.3,2.2,1.3,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2020-12-25,89,68,185,83,68,84,80,91,76,76,77,80,83,78,81,90,76,84,82,75,76,82,67,308
