SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-05-13,1.1,0.8,0.7,0.8,0.7,1,1.1,1.1,1.2,1.1,1,1,0.9,0.9,1,0.9,0.9,1,0.9,1,0.8,0.9,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2020-05-13,0.4,0.35,0.34,0.31,0.33,0.43,0.58,0.48,0.41,0.33,0.3,0.28,0.27,0.25,0.28,0.26,0.28,0.37,0.46,0.46,0.42,0.41,0.41,0.39
1,基隆,3,臭氧,O3,ppb,2020-05-13,27,33,35,36,30,20,32,82,86,80,78,78,78,73,81,76,76,75,75,78,83,82,78,78
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-05-13,32,30,32,36,31,35,35,67,67,59,56,53,50,46,52,49,53,52,58,60,62,49,48,42
1,基隆,5,氮氧化物,NOx,ppb,2020-05-13,7.3,4.5,4.6,3.7,3.8,9.2,20,7,4.8,4.2,3.7,3,3.1,4.3,3.5,3.7,5.2,7.7,9.6,8.7,5.7,5.5,5.7,5.4
1,基隆,6,一氧化氮,NO,ppb,2020-05-13,1.6,0.4,0.5,0.5,0.5,0.8,4.2,0.5,0.5,0.7,0.9,0.5,0.7,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.4,0.3,0.5
1,基隆,7,二氧化氮,NO2,ppb,2020-05-13,5.7,4.1,4.1,3.2,3.3,8.5,16,6.4,4.3,3.5,2.7,2.5,2.4,3.4,2.8,3,4.5,7,9,8.1,5.1,5.1,5.4,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2020-05-13,2,2,1.9,1.9,2.1,2.3,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-05-13,0.08,0.06,0.07,0.06,0.09,0.16,0.17,0.07,0.05,0.05,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.07,0.08,0.07,0.04,0.03,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2020-05-13,0.9,0.4,0.5,0.5,0.4,0.5,1.5,2.1,2.4,2.1,2,2.7,2.4,2.9,3.1,2.9,2.1,1.8,1.9,1.5,2.4,2.6,1.9,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2020-05-13,286,290,297,312,295,300,89,87,90,79,73,78,86,87,89,88,87,94,89,74,90,97,104,113
1,基隆,14,溫度,AMB_TEMP,℃,2020-05-13,21.4,21.4,21.4,21.6,21.7,21.8,22.5,24.2,25.4,26.5,27,27.3,27.3,27.8,27.4,27.4,26.7,26.5,26.3,26.3,26.4,26,25.7,25.6
1,基隆,23,雨量,RAINFALL,㎜,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-05-13,1.9,1.9,1.8,1.9,2,2.1,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-05-13,19,22,19,18,18,25,25,52,39,30,25,23,23,17,21,22,25,30,34,37,36,35,31,29
1,基隆,38,相對濕度,RH,percent,2020-05-13,96,97,97,97,98,98,96,87,80,72,65,63,63,62,62,61,65,71,70,73,77,78,81,82
1,基隆,143,小時風速值,WS_HR,m/sec,2020-05-13,0.7,0.5,0.4,0.5,0.4,0.4,0.2,1.6,2.2,1.7,1.6,2.1,2.1,2.2,3.1,2.6,2.4,1.6,1.5,1.5,1.9,2,1.9,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2020-05-13,289,290,303,297,301,301,51,85,88,88,84,89,85,90,87,91,89,90,95,89,93,102,97,127
2,汐止,1,二氧化硫,SO2,ppb,2020-05-13,1,1.9,2.4,3.2,3.5,4.5,5.1,2.6,1.8,1.5,1.5,1.4,1.7,1.4,1.2,1.1,1.2,1.2,1.2,1.2,1,1,1.1,0.9
2,汐止,2,一氧化碳,CO,ppm,2020-05-13,0.44,0.41,0.4,0.39,0.41,0.43,0.55,0.57,0.48,0.44,0.37,0.34,0.33,0.33,0.32,0.34,0.35,0.39,0.47,0.46,0.44,0.47,0.43,0.41
2,汐止,3,臭氧,O3,ppb,2020-05-13,45,44,42,41,31,33,24,57,89,86,82,83,83,84,83,84,81,80,82,78,82,79,81,81
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-05-13,28,35,38,39,36,36,43,56,63,62,53,58,53,54,51,54,56,56,57,55,51,58,48,33
2,汐止,5,氮氧化物,NOx,ppb,2020-05-13,12,13,14,13,18,20,41,30,11,12,12,10,9,7.6,8.5,9,10,12,12,12,9.3,11,8.3,6.4
2,汐止,6,一氧化氮,NO,ppb,2020-05-13,0.3,0.2,0.1,-0.1,0,0.6,5.6,3.7,1,0.9,1.3,1.3,0.9,0.7,0.7,0.7,0.3,0.3,0.3,0.1,0,0.1,0,-0.1
2,汐止,7,二氧化氮,NO2,ppb,2020-05-13,12,12,14,13,18,19,35,26,9.8,11,10,8.9,8.1,6.9,7.8,8.3,9.7,11,12,12,9.3,11,8.3,6.5
2,汐止,10,風速,WIND_SPEED,m/sec,2020-05-13,2,1.1,0.9,1.4,1.4,1.3,1.4,3,2.9,3,3.8,3.9,3.9,4,3.9,3,3.3,2.8,2.5,1.7,1.5,1.9,2.1,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2020-05-13,71,61,42,47,55,51,41,30,35,34,32,29,35,36,35,36,31,29,46,62,21,50,38,52
2,汐止,14,溫度,AMB_TEMP,℃,2020-05-13,23.3,23.9,24.2,24.4,24.7,24.5,24.3,25.2,26.7,28.3,29.1,29.8,29.5,29.5,29.5,29.4,28.2,27.1,26.4,26.2,26.4,26.2,25.9,25.8
2,汐止,23,雨量,RAINFALL,㎜,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-05-13,15,21,28,19,23,28,26,40,41,33,28,25,19,24,22,25,29,30,34,35,32,34,31,24
2,汐止,38,相對濕度,RH,percent,2020-05-13,86,86,87,87,89,89,88,84,74,65,56,50,53,52,53,53,58,63,67,69,70,72,74,76
2,汐止,143,小時風速值,WS_HR,m/sec,2020-05-13,1.3,0.9,0.9,1.3,1.3,1,1.2,2.1,2.9,2.7,2.5,2.9,3.4,3.1,3.3,3.5,3.2,2.9,2.3,1.7,1.7,1.6,2,1.8
2,汐止,144,小時風向值,WD_HR,degrees,2020-05-13,65,72,68,49,50,57,50,33,34,35,44,35,39,37,38,33,32,33,37,35,29,50,43,36
3,萬里,1,二氧化硫,SO2,ppb,2020-05-13,2.6,2.5,2.5,2.3,2.3,2.3,2.7,2.8,2.6,2.6,2.6,2.3,2.4,2.3,2.4,2.3,2.4,2.5,2.3,3.8,3.8,3.4,6.5,3
3,萬里,2,一氧化碳,CO,ppm,2020-05-13,0.3,0.31,0.32,0.32,0.33,0.36,0.44,0.43,0.39,0.32,0.29,0.27,0.24,0.21,0.22,0.26,0.28,0.31,0.34,0.41,0.44,0.42,0.4,0.39
3,萬里,3,臭氧,O3,ppb,2020-05-13,32,33,34,34,35,35,79,97,95,89,85,81,81,78,79,83,81,84,89,77,56,69,83,83
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-05-13,29,28,30,32,34,31,56,74,70,62,53,46,49,47,46,49,50,55,55,58,56,52,49,40
3,萬里,5,氮氧化物,NOx,ppb,2020-05-13,5.8,3.2,2.5,2.2,2.5,3.5,7,4.7,5,3.4,2,2.2,2.3,1.6,2.2,3.4,5.1,5.8,4.3,8.9,13,7.7,7,3.7
3,萬里,6,一氧化氮,NO,ppb,2020-05-13,0.6,-0.1,-0.1,0,0.1,0.1,0.5,-0.1,0.1,0.2,0.1,0.2,0.2,0.1,-0.1,0.3,0,0.4,0.2,0.2,0.1,0.2,0,-0.1
3,萬里,7,二氧化氮,NO2,ppb,2020-05-13,5.2,3.3,2.6,2.1,2.4,3.5,6.5,4.7,4.9,3.2,2,2,2.2,1.5,2.2,3.2,5.1,5.4,4.1,8.8,13,7.5,7,3.8
3,萬里,10,風速,WIND_SPEED,m/sec,2020-05-13,2.4,2.9,2.9,2.8,1.4,0.9,4.4,4.9,5.1,6.2,5.4,4.7,6.9,6.1,5.1,3.7,2.6,2.7,2.3,1.7,1.2,1.8,1,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2020-05-13,198,201,194,201,185,226,52,52,50,49,48,45,48,49,53,69,81,72,114,203,183,122,78,169
3,萬里,14,溫度,AMB_TEMP,℃,2020-05-13,20.3,20.5,20.3,20.5,20.9,21.3,22.9,23.6,24,24.3,24.6,24.8,25,24.8,25.1,25.2,24.8,24.9,25,25.2,24.4,24.3,24.9,24.6
3,萬里,21,酸雨,PH_RAIN,pH,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,23,雨量,RAINFALL,㎜,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2020-05-13,19,16,20,19,18,21,34,46,34,32,23,21,17,16,18,21,20,30,27,33,31,33,31,29
3,萬里,38,相對濕度,RH,percent,2020-05-13,88,87,88,88,88,87,82,78,75,71,65,63,61,61,64,61,63,69,70,67,74,75,73,75
3,萬里,143,小時風速值,WS_HR,m/sec,2020-05-13,2.6,2.4,2.8,2.6,2,0.8,3.1,5.3,5.5,5.6,5.8,4.6,5.4,6.5,5.8,4.1,3.2,2.2,1.7,0.8,1,1.3,1.9,1.4
3,萬里,144,小時風向值,WD_HR,degrees,2020-05-13,205,200,201,197,195,195,55,51,51,49,48,46,47,49,50,60,76,73,106,158,193,175,111,173
4,新店,1,二氧化硫,SO2,ppb,2020-05-13,1.7,2,1.9,2,1.9,1.9,2,2.2,2.2,1.9,1.9,2,2,2,1.9,1.9,2,2,2,2.1,1.9,1.9,1.9,1.9
4,新店,2,一氧化碳,CO,ppm,2020-05-13,0.34,0.33,0.32,0.31,0.31,0.37,0.46,0.67,0.54,0.41,0.29,0.34,0.34,0.34,0.34,0.36,0.4,0.48,0.55,0.52,0.5,0.43,0.44,0.42
4,新店,3,臭氧,O3,ppb,2020-05-13,52,52,55,57,60,50,50,48,66,68,68,67,72,76,78,78,80,81,83,77,77,75,76,75
4,新店,4,懸浮微粒,PM10,μg/m3,2020-05-13,29,29,27,32,29,31,32,32,40,38,29,38,37,41,44,44,50,55,55,55,48,36,42,39
