SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-10-22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2020-10-22,0.12,0.16,0.15,0.14,0.16,0.18,0.23,0.35,0.23,0.21,0.22,0.2,0.21,0.34,0.42,0.38,0.36,0.38,0.33,0.41,0.46,0.39,0.36,0.36
1,基隆,3,臭氧,O3,ppb,2020-10-22,45,45.8,47.3,47.1,46.3,43.4,39.3,28.9,42.2,43.1,43.1,45.5,48.2,49.5,49.7,49.9,x,47.5,55.1,56.7,51.3,46.7,46.9,43.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-10-22,20,5,14,18,16,14,11,5,5,5,5,5,5,5,21,17,5,15,12,17,20,22,23,30
1,基隆,5,氮氧化物,NOx,ppb,2020-10-22,2,3.6,3.2,2.6,2.7,4.1,6.8,18.6,6.3,6.8,7.8,7,5.7,8.2,13.2,12.8,11,18.9,10.6,8.6,8.9,8.9,8.4,10.3
1,基隆,6,一氧化氮,NO,ppb,2020-10-22,0.8,1.1,1.2,1.1,1.2,1.3,1.4,3.7,1.7,1.6,1.7,1.7,1.4,1.5,1.7,1.7,1.6,1.5,1.3,1.3,1.4,1.4,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2020-10-22,1.2,2.5,1.9,1.5,1.5,2.8,5.4,14.9,4.7,5.2,6.1,5.3,4.2,6.6,11.5,11.1,9.4,17.4,9.3,7.3,7.5,7.5,7.1,9
1,基隆,8,總碳氫化物,THC,ppm,2020-10-22,1.77,1.76,1.75,1.76,1.8,1.84,1.82,1.88,1.81,1.83,1.85,1.82,1.83,1.91,1.98,1.95,1.92,1.96,1.91,1.95,1.98,1.95,1.96,1.97
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-10-22,0.01,0,0,0,0,0,0.02,0.06,0.02,0.02,0.04,0.02,0.03,0.05,0.08,0.08,0.06,0.1,0.05,0.06,0.07,0.06,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2020-10-22,1.6,1.6,0.8,1.2,0.9,1.3,0.8,0.9,0.7,1,1,1.3,1.6,1,1.1,1.1,1.2,1.3,1,1.3,1.1,1.5,0.6,1
