SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
32,西屯,11,風向,WIND_DIREC,degrees,2020-10-29,4,12,21,12,21,13,8,14,8,10,356,352,351,356,352,352,359,3,10,11,0,7,15,6
32,西屯,14,溫度,AMB_TEMP,℃,2020-10-29,24.2,24.1,24,24,23.8,23.8,24,24.4,25,25.9,27.5,28.6,29.1,28.6,28.5,27.5,25.7,24.8,24.2,23.7,23.6,23.7,23.6,23.5
32,西屯,23,雨量,RAINFALL,mm,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,31,甲烷,CH4,ppm,2020-10-29,1.81,1.81,1.82,1.85,1.89,1.86,1.83,1.81,1.8,1.81,1.81,1.81,1.8,1.8,1.8,1.82,1.8,1.81,1.82,1.84,1.84,1.82,1.82,1.82
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2020-10-29,19,14,15,17,15,16,16,17,15,17,11,24,19,16,15,13,20,18,18,16,16,12,12,12
32,西屯,38,相對濕度,RH,%,2020-10-29,75,75,75,76,78,78,77,75,71,69,65,61,59,60,60,63,69,70,71,73,73,73,73,73
32,西屯,143,小時風速值,WS_HR,m/sec,2020-10-29,1.8,1.4,1.3,1.5,1.5,2,2.8,3.4,3.3,3.3,3.5,3.4,3.9,4.5,4.1,4.8,5.1,4.6,4.4,4.5,4.1,3.3,2.9,2.8
32,西屯,144,小時風向值,WD_HR,degrees,2020-10-29,14,19,12,23,9,13,10,12,11,6,2,3,351,359,0,354,355,4,9,3,7,3,12,7
33,彰化,1,二氧化硫,SO2,ppb,2020-10-29,1.7,1.4,2.2,3.1,1.5,1,0.5,1.3,1.3,1.5,1.7,1.4,1,1,1,1.1,1,1.2,1.3,1.1,1.2,1.1,1.1,0.5
33,彰化,2,一氧化碳,CO,ppm,2020-10-29,0.27,0.28,0.29,0.25,0.24,0.24,0.33,0.52,0.46,0.37,0.33,0.33,0.29,0.26,0.25,0.26,0.3,0.43,0.45,0.4,0.4,0.4,0.34,0.32
33,彰化,3,臭氧,O3,ppb,2020-10-29,15.9,10.7,8.9,8.6,7.4,7.3,10.5,13.9,20,29.2,43.2,55.8,61.4,57.1,51.1,48.3,44.3,36.9,34.8,41.3,42,38.3,35.5,35.9
33,彰化,4,懸浮微粒,PM10,μg/m3,2020-10-29,21,21,24,23,21,18,25,24,21,32,39,44,65,52,52,44,44,41,34,35,33,25,29,20
33,彰化,5,氮氧化物,NOx,ppb,2020-10-29,11.3,13.7,15,16.5,18.9,18.9,20.5,24.8,23.1,21.2,16.4,13.8,10.1,8.9,10.2,10.3,12.1,18.4,18.1,13.7,12.8,13.4,13.1,11.5
1,基隆,1,二氧化硫,SO2,ppb,2020-10-29,1.4,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.6,1.5,x,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2020-10-29,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.23,0.21,0.27,0.3,0.32,0.37,x,0.19,0.21,0.26,0.35,0.35,0.24,0.23,0.25,0.27,0.22
1,基隆,3,臭氧,O3,ppb,2020-10-29,34.6,32.2,29.6,32.8,40.9,48.2,47.3,45,46,x,x,x,28.8,34.1,48,50.2,51.2,42.7,44.4,58.9,61.3,62,59.9,57.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-10-29,18,18,15,19,21,27,26,26,23,26,16,17,16,21,25,23,29,21,25,33,30,32,47,37
1,基隆,5,氮氧化物,NOx,ppb,2020-10-29,4.6,6.5,5.1,3.5,2.8,2.3,3.6,5.7,4.6,10.9,15.9,13.7,14.1,x,5.2,5.5,6.9,12.2,12,5.8,5.4,4.8,5,3.7
1,基隆,6,一氧化氮,NO,ppb,2020-10-29,0.8,1.1,1.1,1.1,1,0.9,1,1.3,1.1,1.3,2.2,1.8,1.9,x,1.2,1.2,1.1,1.4,1.6,1.2,1.2,1.1,1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2020-10-29,3.8,5.4,4,2.3,1.7,1.4,2.6,4.4,3.5,9.6,13.7,11.9,12.2,x,4,4.3,5.8,10.8,10.4,4.6,4.2,3.7,4,2.5
1,基隆,8,總碳氫化物,THC,ppm,2020-10-29,1.89,1.96,1.88,1.81,1.82,1.77,1.78,1.81,1.81,1.87,1.89,1.93,x,2.24,1.84,1.83,1.84,1.93,1.93,1.83,1.83,1.84,1.85,1.83
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-10-29,0.04,0.05,0.04,0.02,0.02,0,0.01,0.03,0.03,0.06,0.1,0.09,x,0.12,0.04,0.04,0.04,0.09,0.09,0.02,0.02,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-10-29,0.5,0.5,0.5,0.6,1.9,1.5,2,2,1.7,0.7,0.6,0.6,0.5,1.1,1.4,1.3,1.5,1.4,1.3,1.5,1.7,1.7,1.5,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2020-10-29,302,298,279,295,84,87,84,78,87,297,299,26,17,92,92,90,94,90,87,97,87,77,89,96
1,基隆,14,溫度,AMB_TEMP,℃,2020-10-29,22.8,22.7,22.5,22.4,23.1,23.9,24.1,24.4,24.3,23.7,22.8,22.7,22.8,23.1,23.8,23.9,23.7,23.2,23.6,24,23.9,24,24,23.1
1,基隆,23,雨量,RAINFALL,mm,2020-10-29,0.4,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0,0.6
