SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
3,萬里,3,臭氧,O3,ppb,2020-12-30,27.5,32.8,35.2,33.9,31.8,31.8,33.6,34.2,34.7,38.2,21.3,x,x,x,x,2.2,x,x,x,x,x,x,x,x
58,小港,38,相對濕度,RH,%,2020-12-30,79,80,80,82,83,84,84,80,75,72,67,63,58,54,52,53,55,57,59,58,58,57,55,54
61,恆春,11,風向,WIND_DIREC,degrees,2020-12-30,15,14,11,24,26,29,33,41,40,44,41,39,41,33,44,37,37,34,35,25,29,27,35,38
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020-12-30,1,5,5,5,8,12,12,9,8,8,5,5,3,5,5,5,5,7,10,15,12,14,15,15
62,臺東,22,導電度,RAIN_COND,μmho/cm,2020-12-30,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,23,雨量,RAINFALL,mm,2020-12-30,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,32,降雨強度,RAIN_INT,㎜,2020-12-30,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,33,細懸浮微粒,PM2.5,μg/m3,2020-12-30,4,3,16,3,17,10,7,6,8,11,11,x,9,8,8,10,8,14,14,13,11,12,11,18
62,臺東,38,相對濕度,RH,%,2020-12-30,83,84,80,85,89,87,86,84,84,81,79,77,78,75,77,73,74,72,74,74,74,76,74,73
63,花蓮,32,降雨強度,RAIN_INT,㎜,2020-12-30,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020-12-30,10,16,x,16,10,13,9,8,8,5,x,8,4,9,11,14,11,16,14,13,17,17,18,17
63,花蓮,38,相對濕度,RH,%,2020-12-30,82,84,83,77,75,74,71,68,68,67,67,66,65,67,65,66,64,61,58,56,54,54,55,55
64,陽明,32,降雨強度,RAIN_INT,㎜,2020-12-30,3,2.5,3,1.5,2,3,2.5,2.5,2,2,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,33,細懸浮微粒,PM2.5,μg/m3,2020-12-30,7,4,1,3,3,2,2,3,2,2,1,2,4,4,17,12,19,18,23,23,18,22,19,12
66,冬山,23,雨量,RAINFALL,mm,2020-12-30,0,1,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,32,降雨強度,RAIN_INT,㎜,2020-12-30,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,馬祖,32,降雨強度,RAIN_INT,㎜,2020-12-30,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,6,一氧化氮,NO,ppb,2020-12-30,1.3,0.3,0,0.8,0.3,0.6,1,1.3,1.8,2.3,2.5,2.3,2.6,2.9,3,2.7,1.8,0.7,1,0.5,0.3,0.5,0.6,0.3
41,臺西,144,小時風向值,WD_HR,degrees,2020-12-30,29,30,31,29,30,30,31,30,32,30,30,29,29,30,30,31,29,32,30,30,30,30,30,29
75,馬祖,33,細懸浮微粒,PM2.5,μg/m3,2020-12-30,17,7,8,9,8,9,8,8,14,16,10,18,14,20,15,18,20,24,23,26,20,25,17,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-12-30,60,57,51,51,49,58,45,41,42,50,66,x,68,68,76,75,85,83,111,96,99,91,84,87
75,馬祖,38,相對濕度,RH,%,2020-12-30,79,87,86,84,84,76,67,59,53,48,44,43,42,42,43,41,42,42,43,44,36,36,39,41
