SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,31,甲烷,CH4,ppm,2020-07-30,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,1,1,2,4,3,3,2,2,4,4,3,2,2,2,2,1,1,2,3,2,1,1,1,1
65,宜蘭,1,二氧化硫,SO2,ppb,2020-07-30,1.8,1.7,1.6,1.6,1.7,1.8,1.8,x,2,x,x,x,2,x,2.2,2.1,2.4,3.1,2.3,1.7,1.8,1.8,2,1.7
70,永和,38,相對濕度,RH,percent,2020-07-30,61,62,63,63,68,67,67,64,59,55,59,59,59,59,63,61,56,57,57,62,64,64,64,64
71,復興,31,甲烷,CH4,ppm,2020-07-30,2.1,2,2.1,2,1.9,1.9,2,2,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
1,基隆,1,二氧化硫,SO2,ppb,2020-07-30,1.9,1.2,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.1,1,1.1,1,0.9,0.8,1,0.8,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2020-07-30,0.04,0.07,0.08,0.08,0.08,0.08,0.14,0.2,0.13,0.13,0.11,0.12,0.15,0.12,0.11,0.15,0.13,0.15,0.14,0.13,0.12,0.11,0.11,0.08
1,基隆,3,臭氧,O3,ppb,2020-07-30,13,13,12,11,11,12,x,x,10,10,12,13,12,13,x,x,x,11,11,11,9.8,10,9.4,8.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-07-30,8,9,6,6,10,9,15,12,9,17,12,11,12,12,10,12,12,12,10,9,10,7,10,12
2,汐止,3,臭氧,O3,ppb,2020-07-30,14,15,14,11,12,10,11,10,12,12,13,13,13,13,10,10,11,12,12,11,12,13,14,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-07-30,7,9,5,4,6,8,8,4,10,10,11,7,6,7,9,11,8,7,6,11,10,9,6,4
4,新店,3,臭氧,O3,ppb,2020-07-30,12,12,13,10,x,9.4,8.3,7.5,9.4,12,11,14,13,12,10,9.3,12,14,15,11,12,11,12,11
4,新店,4,懸浮微粒,PM10,μg/m3,2020-07-30,17,3,5,5,5,4,6,8,7,11,9,8,10,7,1,3,7,4,2,2,8,5,2,4
5,土城,5,氮氧化物,NOx,ppb,2020-07-30,6.5,6.5,5.1,12,16,12,13,14,16,15,17,15,11,15,16,17,14,15,12,11,8.1,6.4,5.6,4.6
11,士林,2,一氧化碳,CO,ppm,2020-07-30,0.09,0.06,0.06,0.06,0.06,0.07,0.09,0.14,0.15,0.12,0.12,0.11,0.1,0.11,0.12,0.11,0.12,0.14,0.15,0.13,0.1,0.1,0.09,0.07
11,士林,3,臭氧,O3,ppb,2020-07-30,14,16,15,14,14,14,12,9.9,11,14,x,x,17,14,13,13,13,13,13,12,12,12,12,12
11,士林,4,懸浮微粒,PM10,μg/m3,2020-07-30,7,9,9,8,6,5,7,10,13,14,x,x,5,10,7,11,8,8,6,4,4,6,4,4
15,松山,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,4,3,1,6,6,4,7,8,5,7,5,4,7,7,5,5,3,4,5,8,7,4,2,2
15,松山,36,二氧化碳,CO2,ppm,2020-07-30,419,419,416,421,419,421,419,420,422,417,416,412,412,413,414,417,418,420,422,423,421,419,417,417
15,松山,38,相對濕度,RH,percent,2020-07-30,66,66,66,69,73,73,70,68,64,61,62,59,63,62,65,64,64,63,63,67,69,68,69,69
15,松山,143,小時風速值,WS_HR,m/sec,2020-07-30,1.2,1,1,1,1.4,1,0.9,1.5,1.5,1.3,1,1.5,1.8,1.7,1.5,1.5,1.8,1.5,1.6,1.5,1.5,1.5,1.6,0.9
17,桃園,4,懸浮微粒,PM10,μg/m3,2020-07-30,6,7,12,9,15,12,9,7,18,24,18,16,9,15,15,11,12,8,8,12,14,11,15,11
17,桃園,5,氮氧化物,NOx,ppb,2020-07-30,9.7,11,9.8,9.9,24,15,13,16,18,16,15,13,13,15,18,18,21,19,18,16,12,10,7.9,6.4
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,20,14,18,18,17,9,13,8,13,10,7,15,11,14,11,9,7,9,10,11,17,5,6,15
24,新竹,38,相對濕度,RH,percent,2020-07-30,76,75,77,74,76,73,66,61,61,61,64,62,66,62,59,62,62,61,65,65,63,57,71,74
25,頭份,31,甲烷,CH4,ppm,2020-07-30,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,10,10,15,15,11,16,13,12,8,10,14,17,15,17,14,11,13,13,10,8,11,9,17,15
25,頭份,38,相對濕度,RH,percent,2020-07-30,87,88,88,90,90,89,84,76,73,75,75,75,80,79,76,76,77,77,82,82,80,81,87,85
27,三義,32,降雨強度,RAIN_INT,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,10,11,10,15,8,10,14,11,10,10,12,15,15,18,17,19,19,23,19,22,17,18,17,18
27,三義,38,相對濕度,RH,percent,2020-07-30,87,88,88,91,90,90,90,88,83,74,65,63,73,74,73,73,76,79,83,85,88,88,87,87
28,豐原,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,31,甲烷,CH4,ppm,2020-07-30,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.7
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,9,7,8,9,9,11,11,12,10,11,17,15,22,29,27,23,27,30,34,34,27,27,27,23
28,豐原,38,相對濕度,RH,percent,2020-07-30,95,95,96,96,94,94,94,91,83,79,76,72,77,80,80,77,79,88,90,91,93,91,92,93
30,大里,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0
30,大里,31,甲烷,CH4,ppm,2020-07-30,1.9,2,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.8,1.7,1.7,x,1.7,1.8,1.8,1.9,1.9,2,1.9,1.8
32,西屯,7,二氧化氮,NO2,ppb,2020-07-30,10,12,9.3,15,15,15,15,20,17,17,20,21,7.9,5.8,6.4,10,15,20,22,22,17,11,16,17
32,西屯,8,總碳氫化合物,THC,ppm,2020-07-30,1.8,1.8,1.8,1.9,2,2.1,2.2,2.2,2,1.9,1.9,2,1.7,1.6,1.7,1.7,1.9,1.8,2,2,1.8,1.9,2.2,1.9
33,彰化,3,臭氧,O3,ppb,2020-07-30,20,19,22,14,14,12,12,13,18,30,x,56,54,54,54,44,44,41,41,26,17,21,7.9,6
34,線西,38,相對濕度,RH,percent,2020-07-30,81,81,81,86,87,86,87,86,79,73,69,78,81,80,81,79,78,80,82,85,85,81,83,85
35,二林,38,相對濕度,RH,percent,2020-07-30,81,83,83,84,84,85,86,83,79,72,62,65,68,74,77,80,79,78,79,80,81,83,85,85
36,南投,21,酸雨,PH_RAIN,pH,2020-07-30,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,22,導電度,RAIN_COND,μmho/cm,2020-07-30,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,31,甲烷,CH4,ppm,2020-07-30,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,x,x,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
36,南投,32,降雨強度,RAIN_INT,㎜,2020-07-30,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,12,11,10,8,8,10,9,8,14,10,6,x,11,12,7,5,10,6,5,7,8,6,5,5
36,南投,38,相對濕度,RH,percent,2020-07-30,85,86,86,87,89,89,89,87,83,75,73,71,64,62,61,62,67,72,71,75,77,76,77,77
38,崙背,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,x,,x,0,0,0,0,0,0,0,0,0,0,0
38,崙背,32,降雨強度,RAIN_INT,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,8,總碳氫化合物,THC,ppm,2020-07-30,2,1.9,2,1.9,2,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.9,2,2,2.1,2,1.8,1.8
43,新營,6,一氧化氮,NO,ppb,2020-07-30,1.1,0.7,0.7,0.8,0.9,1.1,2.5,2.9,3.7,3.6,1.8,1.2,1.2,1,1.1,1.2,0.8,1.2,1,0.8,1.1,1.6,1.1,0.8
50,鳳山,3,臭氧,O3,ppb,2020-07-30,18,14,14,19,22,14,13,8.8,12,28,45,55,64,64,72,53,30,29,28,13,19,39,11,6
50,鳳山,4,懸浮微粒,PM10,μg/m3,2020-07-30,24,23,26,23,21,24,22,30,32,30,31,24,27,27,36,34,21,18,21,28,39,30,31,35
53,楠梓,8,總碳氫化合物,THC,ppm,2020-07-30,2,2,2,1.9,2.2,2.4,2,2.3,x,x,1.7,x,1.9,1.8,2,1.7,1.7,1.8,1.8,2,1.9,2.5,2.3,2.2
57,前鎮,31,甲烷,CH4,ppm,2020-07-30,2,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8
57,前鎮,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,18,15,11,11,11,12,11,12,20,17,11,23,17,23,20,21,16,10,9,13,19,19,13,10
57,前鎮,38,相對濕度,RH,percent,2020-07-30,86,85,84,84,84,84,84,83,83,75,71,74,75,76,76,74,68,62,65,72,81,81,82,82
58,小港,21,酸雨,PH_RAIN,pH,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,22,導電度,RAIN_COND,μmho/cm,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,31,甲烷,CH4,ppm,2020-07-30,2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8
58,小港,32,降雨強度,RAIN_INT,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,7,二氧化氮,NO2,ppb,2020-07-30,0.1,0.4,0.3,0.6,0.6,0.6,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.6,1,0.8
66,冬山,1,二氧化硫,SO2,ppb,2020-07-30,1.3,0.5,0.7,0.6,1.3,1.4,1.6,1.1,0.8,1.9,1.1,0.6,0.6,0.5,1,0.8,0.7,0.8,0.7,1.7,0.6,0.5,0.4,0.7
71,復興,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,20,15,17,12,14,12,15,13,21,16,14,23,21,31,15,27,12,13,8,12,25,18,16,14
71,復興,38,相對濕度,RH,percent,2020-07-30,78,76,78,76,77,77,76,75,77,69,67,71,74,73,73,70,62,56,58,64,75,75,77,77
71,復興,143,小時風速值,WS_HR,m/sec,2020-07-30,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.7,0.8,1,1,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7
75,馬祖,38,相對濕度,RH,percent,2020-07-30,96,96,96,96,96,96,96,96,95,92,90,91,88,88,88,91,92,94,96,96,96,96,96,96
77,金門,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,11,13,12,11,12,10,14,16,7,11,12,14,17,16,10,9,8,8,10,12,12,11,8,7
78,馬公,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,馬公,32,降雨強度,RAIN_INT,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,馬公,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,3,3,4,6,3,2,5,8,6,6,5,10,8,9,8,11,13,10,7,8,6,7,9,8
78,馬公,38,相對濕度,RH,percent,2020-07-30,91,91,92,92,92,92,92,91,84,75,77,81,82,82,85,85,82,82,84,84,88,92,92,92
60,潮州,10,風速,WIND_SPEED,m/sec,2020-07-30,1.2,0.4,0.9,1.2,0.7,0.9,1.7,2,2,1.4,1.8,0.9,1.3,1.7,1.8,1.9,1.3,1.5,1.5,1.5,1.5,1,1,0.4
60,潮州,11,風向,WIND_DIREC,degrees,2020-07-30,88,85,55,68,137,170,176,356,72,42,76,108,18,90,42,81,30,83,163,101,65,286,63,129
60,潮州,14,溫度,AMB_TEMP,℃,2020-07-30,26.9,26.9,26.6,26.4,25.9,25.7,25.7,26.3,27,28.3,29.9,30.5,31.4,31,29.8,29,29.4,29.9,29.5,28.5,27.5,27.2,27.1,26.9
60,潮州,23,雨量,RAINFALL,㎜,2020-07-30,0,0.4,0,0,0,0,0,2.4,0,0,0,0,0.2,0.2,1.2,0.2,0,0.2,0,0,0,0,0,0
60,潮州,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,8,8,9,13,10,12,10,6,11,8,9,14,28,37,24,21,15,8,9,10,11,11,8,7
60,潮州,38,相對濕度,RH,percent,2020-07-30,92,92,92,92,92,92,92,92,92,89,81,78,75,80,86,89,84,79,78,83,87,87,88,88
60,潮州,143,小時風速值,WS_HR,m/sec,2020-07-30,0.8,0.7,0.9,0.7,1,1.2,1.3,1,1.6,1.3,1,0.7,0.7,0.3,1.8,1.4,0.7,1.3,0.5,0.9,1.4,0.6,0.4,0.8
60,潮州,144,小時風向值,WD_HR,degrees,2020-07-30,93,92,58,60,89,145,169,215,64,45,56,122,279,66,54,63,61,68,167,105,75,88,87,88
61,恆春,1,二氧化硫,SO2,ppb,2020-07-30,0.6,1,0.9,1,0.9,1,0.9,1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,0.9,1,0.9,0.9,1,1
61,恆春,2,一氧化碳,CO,ppm,2020-07-30,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
61,恆春,3,臭氧,O3,ppb,2020-07-30,15,17,15,14,15,16,19,21,17,16,18,22,23,21,22,22,22,21,18,18,16,16,16,16
61,恆春,4,懸浮微粒,PM10,μg/m3,2020-07-30,10,5,9,8,9,10,10,8,9,10,8,8,8,5,8,11,7,11,7,10,8,10,15,8
61,恆春,5,氮氧化物,NOx,ppb,2020-07-30,1.3,1.9,2,2.4,2.2,2.2,2,2.1,2,1.8,2.1,2.1,2.3,2.3,2,2,2.1,2.4,2.1,2.2,2.2,2.5,2.7,2.5
61,恆春,6,一氧化氮,NO,ppb,2020-07-30,1.3,1.5,1.7,1.8,1.6,1.7,1.7,1.8,1.8,1.6,1.8,1.8,2,1.9,1.6,1.6,1.7,1.8,1.5,1.7,1.8,1.8,1.7,1.7
1,基隆,5,氮氧化物,NOx,ppb,2020-07-30,3.1,1.1,1.4,0.7,2,1.2,4.9,8.4,5.8,5.6,4.3,3.4,4.3,3.5,3.2,4.7,4.8,4.4,3.5,4.8,4.8,4.1,5,3.3
1,基隆,6,一氧化氮,NO,ppb,2020-07-30,2.5,0.2,0.3,0.2,0.6,0.3,1.9,4,3,2.9,2.3,1.6,2.2,1.5,1.5,2,1.8,1.9,1.2,1.3,1.6,1.1,1.4,1.1
1,基隆,7,二氧化氮,NO2,ppb,2020-07-30,0.6,0.9,1.2,0.6,1.4,1,3,4.4,2.8,2.7,1.9,1.8,2.1,2,1.7,2.7,3,2.5,2.3,3.4,3.2,3,3.6,2.2
1,基隆,8,總碳氫化合物,THC,ppm,2020-07-30,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-07-30,-0.01,-0.01,0,0.01,0,-0.01,0.02,0.05,0.02,0.03,0.01,0.07,0.07,0.04,0.01,0.03,0.02,0.03,0.02,0.01,0.04,0.01,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2020-07-30,2.4,1.1,1.2,2.2,1.9,1.8,1.8,1.5,2.7,2.2,2.8,3.1,1.4,2.7,1.5,2.8,2.4,2.4,1.9,2.6,2.4,2.6,2.6,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2020-07-30,72,84,81,91,129,93,94,106,86,98,123,86,68,114,81,88,131,95,78,94,88,89,92,90
1,基隆,14,溫度,AMB_TEMP,℃,2020-07-30,29.9,29.8,29.7,29.5,29.5,29.2,29.5,29.9,30.6,30.7,31,31.2,30.9,30.8,30.1,29.8,29.8,29.8,29.6,29.4,29.4,29.5,29.6,29.5
1,基隆,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-07-30,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,3,3,2,1,2,3,4,2,5,4,6,5,3,4,3,6,3,1,1,3,4,3,1,1
1,基隆,38,相對濕度,RH,percent,2020-07-30,77,77,76,79,78,80,78,77,75,76,75,73,76,75,77,78,78,78,79,81,82,81,82,83
1,基隆,143,小時風速值,WS_HR,m/sec,2020-07-30,1.1,1.5,1.2,1.6,1.7,1.4,1.2,1.2,2.4,2.3,2.7,1.8,1.2,0.8,1.4,1.6,1.8,1.7,1.6,1.8,2.2,2.4,2.1,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2020-07-30,88,81,83,95,103,102,100,99,83,90,92,100,100,105,114,94,105,104,86,90,86,89,96,89
2,汐止,1,二氧化硫,SO2,ppb,2020-07-30,1.2,1.4,1.3,1.6,1.8,2.2,1.3,1.8,1.6,1.4,1.7,1.5,1.5,1.2,1.5,1.8,1.8,1.6,1.5,1.4,1.7,1.5,1.3,1.1
2,汐止,2,一氧化碳,CO,ppm,2020-07-30,0.11,0.09,0.09,0.1,0.09,0.11,0.15,0.17,0.18,0.17,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.19,0.19,0.18,0.16,0.13,0.11,0.1
2,汐止,5,氮氧化物,NOx,ppb,2020-07-30,7,5.7,5.8,8.9,7.2,10,9.9,13,12,13,14,11,11,9.7,15,15,13,13,10,11,8.8,6.9,5.2,5.1
2,汐止,6,一氧化氮,NO,ppb,2020-07-30,1.6,1.8,1.6,2.2,1.7,2.6,4.2,6,6.2,7.1,7.4,5.8,6.1,4.6,7,6.7,5.4,5.6,3.1,3.7,3.3,2.5,2.1,2.2
2,汐止,7,二氧化氮,NO2,ppb,2020-07-30,5.4,3.9,4.2,6.7,5.5,7.4,5.7,6.6,6,6,6.3,4.9,5.2,5.1,7.5,8.5,7.3,7.6,7.4,6.9,5.5,4.4,3,2.9
2,汐止,10,風速,WIND_SPEED,m/sec,2020-07-30,1.8,2.1,1.7,1.7,1.9,2,1.9,3.1,2.6,2.8,3.4,3,2,1.8,1.6,2.8,2.1,2.7,2.7,2.2,1.9,2.7,3,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2020-07-30,27,29,44,35,19,36,43,30,47,26,30,57,66,40,34,39,42,35,41,39,54,64,80,126
2,汐止,14,溫度,AMB_TEMP,℃,2020-07-30,30.2,29.8,29.8,29.4,28.9,28.7,29.7,30,31.3,31.9,32.2,32.6,31.8,32.2,31.2,31,30.8,30.7,30.2,29.8,29.9,30.1,30,30.1
2,汐止,23,雨量,RAINFALL,㎜,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-07-30,1,3,3,1,3,5,5,5,5,3,3,3,10,6,7,5,4,5,4,2,3,3,2,1
2,汐止,38,相對濕度,RH,percent,2020-07-30,68,70,71,72,76,77,74,72,67,65,65,62,65,63,67,67,68,67,68,71,72,72,72,72
2,汐止,143,小時風速值,WS_HR,m/sec,2020-07-30,1,1.5,1.4,1.5,1.9,1.4,1.8,2.5,2.9,2,2.6,2.3,2.2,0.6,2,2,2.7,2.4,2.3,1.9,2,2.1,2.3,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2020-07-30,26,31,33,44,32,32,54,35,37,49,30,53,51,39,45,32,32,29,31,43,54,54,69,75
3,萬里,1,二氧化硫,SO2,ppb,2020-07-30,2,1.9,1.9,2.6,3.4,1.6,1.8,2.5,5.5,3.6,7.3,3.7,8.6,2.1,1.9,2.4,2.5,2.3,2.6,3.7,2.8,3.5,4.5,5
3,萬里,2,一氧化碳,CO,ppm,2020-07-30,0.07,0.07,0.07,0.07,0.07,x,0.1,0.1,0.1,0.1,0.1,0.1,0.09,x,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08
3,萬里,3,臭氧,O3,ppb,2020-07-30,15,14,14,9.4,11,13,12,11,11,12,13,15,13,15,15,13,12,13,12,11,12,11,9.8,7.7
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-07-30,7,4,3,2,0,3,9,7,9,7,7,6,7,5,1,5,8,5,4,8,4,5,5,4
3,萬里,5,氮氧化物,NOx,ppb,2020-07-30,2.4,3.9,3.2,5.4,5.7,4,5,7.3,11,8.9,9.9,6.5,11,6,5.4,6.5,8,6.8,6.5,8.3,5.8,6.2,7.3,8.2
