SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-10-18,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.7,1.5,1.5,1.4,1.5,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2020-10-18,0.15,0.14,0.15,0.14,0.15,0.15,0.16,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.19,0.22,0.22,0.2,0.19,0.18,0.18,0.23,0.21,0.25
1,基隆,3,臭氧,O3,ppb,2020-10-18,50.3,51.6,52.2,54.2,56.6,56.7,55.3,55,53.6,55.8,56.1,57.2,56.1,56.2,55.8,60.2,59.9,58.4,59.7,61.2,61.1,56.1,54.8,47.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-10-18,26,24,26,29,33,33,32,29,36,36,35,35,26,26,25,25,25,28,28,22,18,26,20,15
1,基隆,5,氮氧化物,NOx,ppb,2020-10-18,3.4,1.7,1.6,1.3,1.4,1.6,2.6,2.4,3.8,2.9,3.3,3.5,2.9,2.8,2.9,2.6,2.8,3.3,3.2,2.9,2.8,5.9,4.3,6.8
1,基隆,6,一氧化氮,NO,ppb,2020-10-18,2,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2020-10-18,1.4,1,1,0.7,0.6,1,1.8,1.7,3,2.2,2.6,2.7,2,1.9,2.2,1.8,2.1,2.6,2.5,2.1,2,5.2,3.5,6.1
1,基隆,8,總碳氫化物,THC,ppm,2020-10-18,1.81,1.81,1.85,1.81,1.8,1.79,1.81,1.82,1.83,1.82,1.84,1.83,1.83,1.82,1.83,1.83,1.84,1.84,1.83,1.82,1.83,1.89,1.87,1.92
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-10-18,0.01,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.02,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2020-10-18,1.6,1.3,1.2,1.7,2.7,2.3,2.1,1.4,1.9,2,1.3,1.9,1.8,1.8,1.7,1.2,1.2,1.6,1.8,1.7,1.1,1.6,0.7,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2020-10-18,88,87,66,100,82,91,83,84,75,86,86,80,89,84,82,89,102,75,86,94,94,99,279,91
1,基隆,14,溫度,AMB_TEMP,℃,2020-10-18,22.9,23,23,23.1,23.1,23.5,23.7,23.7,23.9,24.3,24.1,23.7,23.1,22.7,22.2,22,21.8,21.6,21.5,21.2,20.7,20.8,21,20.8
1,基隆,23,雨量,RAINFALL,mm,2020-10-18,0.2,0.2,0.4,0.4,0,0,0,0,0,0,0.2,0.2,0.2,1.4,2,1.6,1.6,1.6,1,2,0.8,0.8,1,0.4
1,基隆,31,甲烷,CH4,ppm,2020-10-18,1.8,1.81,1.86,1.82,1.8,1.8,1.81,1.82,1.82,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.85,1.85,1.88
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-10-18,5,7,9,9,10,12,14,11,12,16,11,16,13,12,10,13,13,11,16,14,12,17,10,12
1,基隆,38,相對濕度,RH,%,2020-10-18,91,90,90,90,89,86,86,88,87,86,87,89,90,93,96,96,96,96,94,95,97,95,96,98
1,基隆,143,小時風速值,WS_HR,m/sec,2020-10-18,1.2,1.1,0.8,1.4,1.9,1.8,2,1.4,1.4,1.6,1.4,1.4,1.8,1.6,0.9,1,0.8,0.9,0.8,1.2,1.1,1,0.1,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2020-10-18,90,91,78,90,86,87,82,84,80,86,82,85,87,84,84,88,86,84,88,88,95,92,39,300
2,汐止,1,二氧化硫,SO2,ppb,2020-10-18,1.2,1.5,1.2,1.4,1.7,2.5,2.7,2.6,2.8,3.2,2.8,2.2,2.2,2.3,2.5,1.8,2.6,1.4,1.3,1.3,1.2,1.7,1.2,1.4
2,汐止,2,一氧化碳,CO,ppm,2020-10-18,0.2,0.21,0.19,0.19,0.19,0.22,0.26,0.27,0.31,0.31,0.29,0.29,0.3,0.26,0.24,0.26,0.27,0.26,0.25,0.23,0.23,0.26,0.27,0.25
2,汐止,3,臭氧,O3,ppb,2020-10-18,46.8,48.2,53.2,52.6,55.6,52.5,49.3,46.8,45.4,45.7,50.8,51.7,49.3,50.1,51,56.2,55.3,57.2,56.6,58.9,60.2,51,52.3,52.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-10-18,17,22,20,15,28,27,26,29,31,33,33,18,29,30,23,20,24,22,21,19,15,22,21,17
2,汐止,5,氮氧化物,NOx,ppb,2020-10-18,7.4,6.2,3.9,4.5,4.4,7.2,10,11.8,12.6,13.7,10.1,9.7,11.9,11,11.1,8.2,10.4,7.7,8.2,7,7,12.5,9.6,8.8
2,汐止,6,一氧化氮,NO,ppb,2020-10-18,0.6,1.6,1.4,1.4,1.4,1.2,1.6,1.7,2,2.2,1.8,2,2.1,1.9,2,1.5,1.9,1.4,1.5,1.5,1.7,1.6,1.6,1.6
2,汐止,7,二氧化氮,NO2,ppb,2020-10-18,6.8,4.6,2.5,3.1,3,6,8.4,10.1,10.7,11.5,8.3,7.7,9.7,9,9.1,6.8,8.5,6.3,6.6,5.6,5.3,10.9,8,7.2
2,汐止,10,風速,WIND_SPEED,m/sec,2020-10-18,1.4,1.8,2.7,2,2.1,2.3,2.3,1.9,1.1,2.1,2.7,2.2,1.7,3.2,2.8,3.3,3.1,3.2,3,2.9,2.9,1.1,1.5,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2020-10-18,112,100,83,84,70,78,61,68,75,77,81,82,85,51,65,66,67,76,79,84,70,54,90,62
2,汐止,14,溫度,AMB_TEMP,℃,2020-10-18,21.8,21.9,21.9,21.8,21.8,21.8,22,22.2,22.4,22.7,23,22.8,22.7,22.2,21.9,21.7,21.4,21.1,21,20.8,20.3,20.3,20.3,20.5
2,汐止,23,雨量,RAINFALL,mm,2020-10-18,0.6,0.4,1,0.6,1,0.4,0.8,0.2,0,0,0.2,0.2,0.2,0.2,0.8,0.4,0.4,0.6,0.6,1,0.6,0.2,0.2,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-10-18,4,4,8,7,10,10,8,9,9,14,10,13,10,10,12,15,18,13,12,10,13,14,9,7
2,汐止,38,相對濕度,RH,%,2020-10-18,92,92,92,93,93,93,93,93,93,93,92,92,92,92,93,93,93,94,94,94,94,94,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2020-10-18,1.4,1.6,1.8,1.9,2.1,1.7,1.7,1.7,1.5,1.7,2.1,2,1.8,2.3,2.6,3,2.7,2.8,2.4,2.5,2.4,1,1.6,1.1
