SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-08-21,1.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.8,0.7,0.7,0.8,1,1.1,0.7,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2020-08-21,0.17,0.07,0.08,0.09,0.08,0.09,0.1,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.11,0.12,0.13,0.15,0.12,0.11,0.1,0.11
1,基隆,3,臭氧,O3,ppb,2020-08-21,8.8,9.6,6.7,6.8,9.8,9,8.5,9.2,9.6,10.9,11.5,12.3,13.2,13.8,15.8,17.7,17.8,16.8,14.8,14.1,16.2,16.3,14.8,14.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-08-21,19,25,20,22,16,18,18,19,18,11,10,7,12,10,9,7,11,10,11,13,9,11,11,11
1,基隆,5,氮氧化物,NOx,ppb,2020-08-21,3.5,2.3,3,3.3,2.1,3.3,4.2,4.9,5.5,5.7,5.1,3.4,5.9,5.5,5.1,3,3.6,3.6,4.1,6.2,3.8,3.5,4.7,4.2
1,基隆,6,一氧化氮,NO,ppb,2020-08-21,1.8,0.9,0.4,0.7,0.9,1.2,2.2,2.8,3.1,3.2,3,2.3,3.1,3.3,2.9,1.7,1.9,1.5,1.5,1.5,1.4,1.3,1.1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2020-08-21,1.7,1.4,2.6,2.5,1.2,2.1,2.1,2.1,2.4,2.5,2.1,1.1,2.8,2.1,2.2,1.4,1.7,2.1,2.6,4.7,2.4,2.2,3.6,3.5
1,基隆,8,總碳氫化物,THC,ppm,2020-08-21,1.77,1.69,1.73,1.81,1.73,1.74,1.69,1.66,1.66,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.69,1.67,1.68,1.7,1.67,1.67,1.67,1.69
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-08-21,0.03,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2020-08-21,1.5,1.3,0.7,1.1,1.5,1.8,2.3,2,2.6,1.9,1.9,2.5,3.2,2.9,3.4,3,2.6,2.2,1.5,1.6,2.2,1.7,1.5,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-08-21,97,91,296,133,126,125,87,93,75,106,109,107,91,93,139,124,103,137,158,91,138,75,96,78
1,基隆,14,溫度,AMB_TEMP,℃,2020-08-21,29.4,28.7,28.1,28.2,28.8,28.9,29.4,30.4,30.5,30,31,30.8,30.5,32.5,33.1,32.5,31.3,30.4,29.3,29,28.9,29.1,29.1,29
1,基隆,23,雨量,RAINFALL,mm,2020-08-21,0.2,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-08-21,1.74,1.68,1.7,1.78,1.72,1.73,1.68,1.65,1.64,1.65,1.65,1.65,1.66,1.65,1.65,1.65,1.68,1.65,1.66,1.67,1.66,1.66,1.67,1.68
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,%,2020-08-21,80,85,88,86,81,82,81,76,75,80,75,74,76,67,63,65,68,68,73,74,76,75,77,80
1,基隆,143,小時風速值,WS_HR,m/sec,2020-08-21,1.3,1,0.6,0.3,1,1.3,1.9,2.2,2.6,1.8,1.8,1.7,1.9,2.5,2.4,2.3,1.9,1.8,1.4,1.4,1.3,0.9,1.5,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2020-08-21,88,91,269,151,146,113,91,87,82,96,102,114,98,95,106,112,117,119,133,94,118,100,91,89
2,汐止,1,二氧化硫,SO2,ppb,2020-08-21,1.8,1.6,1.7,1.8,2.1,1.9,1.9,1.7,1.5,1.3,1.3,1.3,1.4,1,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.6,0.6,1
2,汐止,2,一氧化碳,CO,ppm,2020-08-21,0.12,0.11,0.11,0.12,0.12,0.16,0.2,0.17,0.18,0.14,0.15,0.13,0.11,0.1,0.09,0.1,0.13,0.16,0.14,0.12,0.13,0.12,0.13,0.11
2,汐止,3,臭氧,O3,ppb,2020-08-21,8.7,9.1,6.1,4.8,4,5.1,5.8,9.3,12.7,14.5,12.1,11.7,15.4,17.4,17,16.6,17.1,15.4,14.7,16.1,14.9,15.5,14.1,15.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-08-21,26,21,22,17,20,19,22,12,12,11,9,6,6,6,11,10,12,9,5,5,6,11,12,6
2,汐止,5,氮氧化物,NOx,ppb,2020-08-21,4.7,4.7,6.3,9,11.2,15.3,16.7,9.9,7.8,5.3,7.2,8.2,7,4,3.9,3.4,5.4,5.4,4.3,4.1,5.1,4.2,5.7,3.7
2,汐止,6,一氧化氮,NO,ppb,2020-08-21,1.8,2.2,2.5,3.8,6.6,10.2,12.2,7.9,6.1,4.8,5.4,6.1,5.2,3.5,3.7,3.1,3.9,3.7,2.3,2.2,2.1,1.9,2.5,1.8
2,汐止,7,二氧化氮,NO2,ppb,2020-08-21,3,2.5,3.8,5.1,4.6,5.2,4.5,2,1.7,0.6,1.8,2.1,1.8,0.5,0.2,0.3,1.5,1.8,2.1,1.8,3,2.3,3.3,2
2,汐止,10,風速,WIND_SPEED,m/sec,2020-08-21,1.7,1,1.3,1.3,1.4,1.5,2.5,2.9,2.1,2.8,2.8,2.9,3.3,3.4,2.6,2,3.3,3.3,2.3,2.8,1.9,1.9,2.1,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2020-08-21,51,93,38,31,47,75,55,31,116,83,50,36,28,32,78,49,29,50,31,20,31,62,33,28
2,汐止,14,溫度,AMB_TEMP,℃,2020-08-21,29.1,29.4,28.8,28.1,28,28,28.6,31.2,32.9,34.2,32.8,32.6,33.3,35.2,35.1,33.8,33.2,31.7,30,29.3,29.2,29.4,29.3,28.7
2,汐止,23,雨量,RAINFALL,mm,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-08-21,20,14,14,15,16,16,15,14,10,7,7,6,5,2,1,3,1,0,1,0,0,3,2,2
2,汐止,38,相對濕度,RH,%,2020-08-21,78,76,78,81,83,83,82,73,63,56,60,62,61,51,48,53,56,58,64,66,68,68,68,72
2,汐止,143,小時風速值,WS_HR,m/sec,2020-08-21,1.5,0.6,1.3,1.6,1.3,1.4,1.9,2.2,2.2,2.1,1.9,2.1,2.5,2.7,2.6,1.4,0.9,2.2,2.1,2.4,1.8,1.7,1.7,2
2,汐止,144,小時風向值,WD_HR,degrees,2020-08-21,42,75,41,32,48,56,70,26,53,73,55,43,32,33,49,81,68,57,36,24,27,36,33,33
3,萬里,1,二氧化硫,SO2,ppb,2020-08-21,3,1.4,1.3,1.4,1.3,0.9,1.4,1.6,1.7,2.6,3.4,2.5,2.1,5,4.4,1.3,2.1,1.9,0.9,0.9,0.8,1,2.7,1.2
3,萬里,2,一氧化碳,CO,ppm,2020-08-21,0.1,0.09,0.08,0.08,0.08,0.09,0.17,0.15,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.11,0.1,0.11,0.12,0.09,0.07
3,萬里,3,臭氧,O3,ppb,2020-08-21,4.6,4.5,3.7,3.7,3.7,3.6,3.6,7.1,10.4,12,13.6,14.7,15.9,14.7,16.5,19.3,19,18.1,14.6,16,15.5,13.7,14.6,16.6
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-08-21,34,26,21,18,19,21,19,19,20,11,8,6,4,4,11,7,5,7,4,3,3,9,9,7
3,萬里,5,氮氧化物,NOx,ppb,2020-08-21,5.2,5.1,5.1,4.6,4.7,5.6,12,11.8,7.2,7.7,8.8,6.6,6.6,8.1,6.2,4.1,5.3,5.3,5.2,4.9,6.1,6.9,6,4.3
3,萬里,6,一氧化氮,NO,ppb,2020-08-21,1.6,1.9,2.2,2.3,2.4,3.2,8.8,9,4.9,5.2,5.8,4.4,3.9,4.7,3.6,2.7,3.3,3,2.5,2.4,2.5,2.7,2.1,1.6
3,萬里,7,二氧化氮,NO2,ppb,2020-08-21,3.6,3.2,2.9,2.4,2.3,2.5,3.2,2.8,2.4,2.5,3,2.3,2.7,3.4,2.6,1.4,2,2.2,2.6,2.5,3.6,4.3,3.9,2.7
3,萬里,10,風速,WIND_SPEED,m/sec,2020-08-21,1.8,0.9,1.8,2.4,3,3.3,1,3.6,4.7,1.7,4.2,3.8,4.2,5.1,7.2,5.2,4.1,2.8,2.8,2.3,0.9,2,3,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2020-08-21,189,220,197,198,198,207,195,60,88,102,91,121,88,111,96,131,108,142,131,129,172,141,132,60
3,萬里,14,溫度,AMB_TEMP,℃,2020-08-21,27,26.7,26.5,26.4,25.9,25.8,26.5,28.4,29.4,28.8,30.9,31.2,30.7,30.7,32.3,32.2,31.3,30.2,29.2,28.5,28.2,28.2,28.4,28.4
3,萬里,23,雨量,RAINFALL,mm,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2020-08-21,23,15,17,13,16,15,14,15,11,7,8,6,4,2,4,6,6,4,2,0,1,2,2,0
3,萬里,38,相對濕度,RH,%,2020-08-21,83,85,85,85,86,86,83,80,78,76,66,63,65,66,57,57,59,60,64,66,69,70,70,76
3,萬里,143,小時風速值,WS_HR,m/sec,2020-08-21,2,1.8,2.1,1.6,3.1,3.1,1.8,1.5,3.1,2.8,3.1,3.7,3.1,3.8,5.3,4.6,4.1,3.5,2.5,2.5,1.8,1.6,1.7,1.8
3,萬里,144,小時風向值,WD_HR,degrees,2020-08-21,189,207,208,204,203,204,200,73,82,108,92,106,122,89,99,123,115,134,134,133,151,163,132,96
4,新店,1,二氧化硫,SO2,ppb,2020-08-21,2.3,1.8,1.8,1.9,1.9,2.1,2.1,1.9,1.9,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.4,1.5,1.7,1.8,1.8,1.7,1.7,1.6
4,新店,2,一氧化碳,CO,ppm,2020-08-21,0.14,0.13,0.12,0.11,0.13,0.17,0.21,0.25,0.22,0.16,0.14,0.16,0.13,0.12,0.11,0.13,0.15,0.2,0.22,0.21,0.15,0.16,0.14,0.12
4,新店,3,臭氧,O3,ppb,2020-08-21,5.6,5.5,5.8,5.5,x,3.6,5,7.4,11.1,12.2,11.1,12.2,14.7,15.4,15.8,15.4,16.6,15.1,14.2,14.2,16.1,15.7,15.8,15.6
4,新店,4,懸浮微粒,PM10,μg/m3,2020-08-21,27,24,25,22,22,25,17,16,15,14,10,8,12,11,9,15,7,7,4,4,8,6,3,2
4,新店,5,氮氧化物,NOx,ppb,2020-08-21,x,0.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.9,10.2,11.4,10.9,8.9,9.4,8.7,8
4,新店,6,一氧化氮,NO,ppb,2020-08-21,x,0.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.1,5.3,5.8,5.5,4.8,4.8,5.1,4.7
4,新店,7,二氧化氮,NO2,ppb,2020-08-21,x,-0.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.9,4.9,5.6,5.5,4.1,4.6,3.6,3.3
4,新店,10,風速,WIND_SPEED,m/sec,2020-08-21,1.4,2.1,2,0.5,1.1,2,2.3,2.4,3.2,4.1,3.2,3.7,3.3,4.6,3.9,2.4,2.4,2.2,2,2.1,2,3.4,2.4,3
4,新店,11,風向,WIND_DIREC,degrees,2020-08-21,73,146,167,316,91,87,131,159,125,111,88,101,128,120,119,97,122,124,99,96,82,117,114,148
4,新店,14,溫度,AMB_TEMP,℃,2020-08-21,29.9,29.1,28.5,28.3,28.3,28.8,29.4,31.1,32.5,33.1,31.6,32.2,33.4,34.1,34.1,33.5,32.2,31.2,30,29.6,29.5,29.6,29.5,29.1
4,新店,23,雨量,RAINFALL,mm,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2020-08-21,32,20,21,24,20,21,15,10,6,5,6,4,1,5,5,3,2,1,0,0,0,2,0,1
4,新店,38,相對濕度,RH,%,2020-08-21,68,69,70,71,74,72,70,63,58,56,61,59,55,50,49,52,57,59,61,62,64,64,65,68
4,新店,143,小時風速值,WS_HR,m/sec,2020-08-21,1,1.4,1.9,1.1,1.1,1.2,2,1.9,2.6,2.6,3.5,2.7,2.8,3.1,3.6,2.4,2.2,1.4,2.1,1.6,2.1,1.3,2.2,2.2
4,新店,144,小時風向值,WD_HR,degrees,2020-08-21,86,177,190,175,138,97,120,144,122,112,117,110,118,115,126,126,95,79,118,107,77,90,112,135
5,土城,1,二氧化硫,SO2,ppb,2020-08-21,1,1.9,1.7,1.6,1.7,2.2,2.6,1.9,1.9,1.7,1.4,1.4,1.3,1.1,1.2,1,1,1,1.1,1.3,1.3,1.2,1.3,1.2
5,土城,2,一氧化碳,CO,ppm,2020-08-21,0.14,0.2,0.16,0.13,0.11,0.14,0.25,0.35,0.28,0.15,0.17,0.16,0.14,0.13,0.12,0.11,0.12,0.17,0.21,0.22,0.2,0.18,0.18,0.14
5,土城,3,臭氧,O3,ppb,2020-08-21,8,3.3,2.7,6,7.3,5.9,4.8,8,11.3,13.2,12.5,13.7,15.7,16.4,16.6,16.4,16.4,14.4,13.3,14.3,14.5,15.8,15.4,15.9
5,土城,4,懸浮微粒,PM10,μg/m3,2020-08-21,28,23,30,26,26,22,22,19,15,17,9,10,10,15,12,22,22,10,11,6,4,3,0,4
