SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-12-02,1.2,1.5,1.6,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.5,1.7,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5
1,基隆,2,一氧化碳,CO,ppm,2020-12-02,0.21,0.13,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.18,0.18,0.17,0.17,0.17
1,基隆,3,臭氧,O3,ppb,2020-12-02,41.7,41.7,42.2,42.4,42.6,42.2,41,40,39.7,40.8,38.5,39.9,40.9,41.1,44.4,45.6,46.1,48.3,48.5,47.7,47.1,47.4,47,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-12-02,29,22,21,25,31,24,24,27,24,19,27,27,29,24,28,32,28,29,29,30,31,25,29,25
1,基隆,5,氮氧化物,NOx,ppb,2020-12-02,3.4,2.8,2.5,2.3,2.4,2.6,3.3,4.7,4.9,4.3,4.8,5.2,5.1,5.1,4.7,5,5.2,5.6,4.8,4.6,4.4,4.1,3.5,3.5
1,基隆,6,一氧化氮,NO,ppb,2020-12-02,1.1,0.9,0.9,0.8,1.1,1,1.1,1.3,1.1,1.2,1.3,1.4,1.6,1.4,1.1,1.2,1.3,1.2,1.2,0.8,1,0.9,1,1
1,基隆,7,二氧化氮,NO2,ppb,2020-12-02,2.3,1.9,1.7,1.5,1.4,1.5,2.2,3.4,3.8,3.1,3.5,3.8,3.6,3.7,3.6,3.8,4,4.5,3.6,3.7,3.5,3.2,2.5,2.5
1,基隆,8,總碳氫化物,THC,ppm,2020-12-02,1.91,1.91,1.91,1.89,1.89,1.89,1.88,1.9,1.9,1.9,1.93,1.91,1.91,1.91,1.9,1.9,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-12-02,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2020-12-02,2.7,1.5,2.3,2.4,1.9,1.9,2.2,3,3,2.1,1.4,1.8,2.2,1.7,1.9,2.1,2.2,2.9,2.3,1.9,2,1.9,1.4,2.5
