SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-12-08,1,2,2,1.9,2,2,2,2.1,1.9,2.1,2,2.2,2.1,2.1,2,2.1,2,2.2,2.1,2.2,2.1,2.1,2.1,2
1,基隆,2,一氧化碳,CO,ppm,2020-12-08,0.17,0.19,0.2,0.22,0.24,0.25,0.26,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.32,0.32,0.31,0.32,0.33,0.32,0.3
1,基隆,3,臭氧,O3,ppb,2020-12-08,45.4,46.9,46.8,47.3,48.4,48.3,46.5,44.7,47.3,47.8,46.4,47.3,46.6,46.6,46.4,43.8,43.2,40.7,41.9,42.4,42.4,44.8,45.3,45.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-12-08,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5
1,基隆,5,氮氧化物,NOx,ppb,2020-12-08,2.8,2.2,2.1,2,1.9,2.5,3.2,5.8,4.3,4.1,5,4.8,5.2,4.8,5,5.6,6.1,8.5,7.1,6,5.8,4.1,3.7,3
1,基隆,6,一氧化氮,NO,ppb,2020-12-08,1,0.7,0.8,0.7,0.6,0.8,0.7,1,0.8,0.9,0.9,0.9,1.2,1,1,0.9,1,1.1,1,0.9,1,0.7,0.6,0.8
1,基隆,7,二氧化氮,NO2,ppb,2020-12-08,1.8,1.5,1.3,1.3,1.3,1.8,2.5,4.9,3.5,3.2,4.1,3.8,4,3.8,4,4.7,5.1,7.4,6.1,5.2,4.7,3.4,3.1,2.3
1,基隆,8,總碳氫化物,THC,ppm,2020-12-08,1.9,1.91,1.92,1.94,1.95,1.95,1.96,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.97,2.01,2,1.99,2,2.01,1.99,1.98
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-12-08,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.05,0.04,0.03,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-12-08,1.7,1.7,1.6,1.7,1.4,1.6,1.5,2.5,2.2,2.1,1.9,1.6,1.1,1.4,1.7,0.9,1.4,1,1.7,1.6,1.3,2.2,2.6,3.1
1,基隆,11,風向,WIND_DIREC,degrees,2020-12-08,78,80,91,79,93,86,78,81,87,85,76,89,105,94,91,87,94,88,85,90,91,92,83,79
1,基隆,14,溫度,AMB_TEMP,℃,2020-12-08,19.2,18.8,18.6,18.4,18.2,18.2,18.2,18.3,18.2,18.1,18.2,18.1,18.1,18.1,17.9,17.9,17.7,17.8,18.1,18.3,18.2,18.6,18.5,18.8
1,基隆,23,雨量,RAINFALL,mm,2020-12-08,3.6,2.4,2.4,1.8,1.2,1.4,2.4,2.4,1.4,0.6,2.4,1,2,4.4,3.2,3.8,1,1.4,2.8,0.4,0.2,0.6,0.2,0
1,基隆,31,甲烷,CH4,ppm,2020-12-08,1.91,1.91,1.92,1.94,1.95,1.94,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.95,1.95,1.95,1.97,1.98,1.97,1.96
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-12-08,1,1,2,2,4,4,2,1,1,1,2,2,1,1,2,5,3,2,1,2,3,1,1,4
1,基隆,38,相對濕度,RH,%,2020-12-08,97,97,97,97,97,97,97,97,97,96,96,97,97,97,95,96,96,96,95,95,93,94,93,87
1,基隆,143,小時風速值,WS_HR,m/sec,2020-12-08,1.5,1.4,1.2,1.4,1.1,1.5,1,1.6,1.9,2,1.2,1.1,1,1.2,1.2,0.7,0.8,0.8,1,0.8,1.2,1.8,1.8,2.1
1,基隆,144,小時風向值,WD_HR,degrees,2020-12-08,85,85,89,88,83,83,82,82,84,84,85,86,87,86,86,83,94,93,83,88,90,85,84,82
2,汐止,1,二氧化硫,SO2,ppb,2020-12-08,3.4,1.4,1.7,1.5,1.5,1.5,2,2.5,2.4,2,3.2,1.5,1.1,1.2,0.5,0.5,1,1.1,1.2,1.4,1.4,1.5,2.5,2.7
2,汐止,2,一氧化碳,CO,ppm,2020-12-08,0.18,0.17,0.17,0.19,0.22,0.24,0.28,0.39,0.35,0.32,0.3,0.28,0.28,0.28,0.27,0.27,0.29,0.34,0.44,0.44,0.37,0.36,0.33,0.33
2,汐止,3,臭氧,O3,ppb,2020-12-08,43.6,46.5,45.7,45.6,44.3,44.6,37.8,29.1,35.1,35.9,35.4,40.8,40.6,38.8,41.4,37.9,36.6,29.9,25.2,24.1,31.1,32.1,38.1,36.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-12-08,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,汐止,5,氮氧化物,NOx,ppb,2020-12-08,7.1,5.3,6.3,6,8.2,9.2,13.9,22.8,18.4,20.2,20.1,14.1,13.9,15.8,12.1,14.5,13.7,19.9,24.1,24.7,18.1,16.3,11.9,12
2,汐止,6,一氧化氮,NO,ppb,2020-12-08,1.7,2.4,2.2,1.7,2,2.4,2.9,4,3.6,4.5,4.8,3.6,3.4,3.6,3,3,2.8,3.2,3.5,3.5,3.4,2.8,2.6,2.3
