SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
32,西屯,11,風向,WIND_DIREC,degrees,2020-10-24,17,14,18,6,13,16,6,5,4,360,22,3,20,14,8,7,3,357,9,20,10,24,41,359
32,西屯,14,溫度,AMB_TEMP,℃,2020-10-24,21,21.2,21.3,21.3,21.5,21.6,21.6,21.6,22.4,23.7,25.2,26.5,27.6,27.2,27.2,25.9,24.9,24,23.5,23.2,22.9,22.8,22.5,22.4
32,西屯,23,雨量,RAINFALL,mm,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,31,甲烷,CH4,ppm,2020-10-24,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.85,1.85,1.86,1.88
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2020-10-24,10,11,12,12,14,22,22,20,20,17,21,14,21,14,13,17,17,10,14,13,11,13,11,12
32,西屯,38,相對濕度,RH,%,2020-10-24,66,65,65,67,66,64,65,66,64,63,60,56,53,52,51,54,56,58,59,60,62,63,64,66
32,西屯,143,小時風速值,WS_HR,m/sec,2020-10-24,2.3,2.7,2.1,2.2,2.6,3.2,2.8,2.6,2.7,2.7,3,2.8,3,3.6,4.1,4.1,3.5,2.8,2.6,2.4,2.2,1.9,1.6,1.5
32,西屯,144,小時風向值,WD_HR,degrees,2020-10-24,9,10,14,9,7,13,13,7,5,6,9,11,11,13,12,10,358,357,9,12,15,17,31,23
33,彰化,1,二氧化硫,SO2,ppb,2020-10-24,1.4,1.7,1.4,2.2,1.7,1.5,1.5,1.9,1.9,2,2.1,1.9,2,2.2,2.3,2.1,2.1,2.2,2.1,2.3,2.1,2.4,2.3,2.1
33,彰化,2,一氧化碳,CO,ppm,2020-10-24,0.21,0.22,0.21,0.19,0.22,0.25,0.32,0.55,0.53,0.46,0.45,0.39,0.38,0.33,0.32,0.33,0.34,0.41,0.42,0.44,0.39,0.38,0.4,0.37
