SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-01-09,0.7,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.6,1.9,1.8,1.6,1.7,1.6,1.5,1.7,2.1,2.3,2.5,3.3,2.8,2.6
1,基隆,2,一氧化碳,CO,ppm,2020-01-09,0.46,0.52,0.55,0.57,0.56,0.51,0.48,0.5,0.47,0.38,0.29,0.32,0.29,0.31,0.3,0.29,0.33,0.41,0.95,1.04,0.95,1.89,0.77,0.61
1,基隆,3,臭氧,O3,ppb,2020-01-09,41,41,39,36,35,37,36,34,34,29,38,40,43,44,47,46,41,33,7.8,3.6,3.7,2.9,2.7,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-01-09,38,32,35,39,38,22,38,33,62,58,68,64,41,55,45,63,33,32,34,39,35,34,34,30
1,基隆,5,氮氧化物,NOx,ppb,2020-01-09,5.2,4.7,4.7,5,4.8,5.1,6.4,9.6,14,23,11,11,7.7,7.3,7,6.7,9.4,14,40,46,44,70,47,41
1,基隆,6,一氧化氮,NO,ppb,2020-01-09,0.3,1.7,1.4,1.3,1.3,1.5,1.8,1.7,4.3,6.7,3.2,3.2,2.4,2,2.4,1.9,2.3,2.1,10,15,15,39,18,15
1,基隆,7,二氧化氮,NO2,ppb,2020-01-09,4.9,3,3.4,3.7,3.5,3.6,4.6,8,10,16,7.9,8.1,5.3,5.3,4.6,4.9,7.2,11,30,31,29,31,29,25
1,基隆,8,總碳氫化合物,THC,ppm,2020-01-09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.2,2.2,2.5,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-01-09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.1,0.09,0.06,0.07,0.04,0.04,0.05,0.05,0.07,0.11,0.27,0.33,0.35,0.66,0.21,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2020-01-09,2.1,1.8,1.7,1.8,1.8,2.1,2,1.6,1.2,2,2.6,2,2.3,2.1,2.8,1.8,1.9,0.8,0.5,0.7,0.5,0.5,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-01-09,87,91,78,88,84,87,83,95,93,94,88,89,81,87,83,83,96,91,303,283,297,292,296,286
1,基隆,14,溫度,AMB_TEMP,℃,2020-01-09,17.4,17.5,17.6,17.8,17.8,17.9,18,18.1,18.2,18.5,19.2,20.1,20.6,21.4,21.4,20.9,20.6,19.7,18.2,17.6,17.3,17.1,17.1,17.4
1,基隆,23,雨量,RAINFALL,㎜,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-01-09,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-01-09,17,15,18,16,17,18,19,15,18,20,18,17,13,17,12,15,10,16,15,21,20,22,14,18
1,基隆,38,相對濕度,RH,percent,2020-01-09,69,65,67,68,69,68,66,66,66,67,66,65,66,62,63,67,68,73,82,86,88,90,90,91
