SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-07-09,1.2,1.5,1.6,1.5,1.7,1.7,2.1,2.4,2.6,2.9,2.6,2.1,2,2.5,2.3,1.7,1.7,1.6,1.5,1.7,1.9,2,2.1,1.9
1,基隆,2,一氧化碳,CO,ppm,2020-07-09,0.24,0.18,0.18,0.16,0.18,0.25,0.42,0.43,0.31,0.3,0.4,0.48,0.38,0.23,0.17,0.15,0.15,0.16,0.16,0.26,0.42,0.37,0.24,0.23
1,基隆,3,臭氧,O3,ppb,2020-07-09,3.1,4.5,6.1,4.3,2,1.9,2,4.5,13,29,34,51,61,60,47,28,28,24,22,14,4,5.9,12,7.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-07-09,32,34,35,33,35,32,31,27,21,19,22,24,23,27,23,25,29,27,31,24,29,27,26,32
1,基隆,5,氮氧化物,NOx,ppb,2020-07-09,13,9.6,8.9,7.3,8.9,14,33,25,18,15,22,21,13,8,5.9,5.4,6.3,5.5,5,11,22,18,11,10
1,基隆,6,一氧化氮,NO,ppb,2020-07-09,2.8,1.6,1.4,1.2,2,6.8,25,15,9,4.5,5,3.9,1.8,1.4,1.2,1.8,1.8,1.6,1.3,1.7,7.1,3.6,1.8,1.6
1,基隆,7,二氧化氮,NO2,ppb,2020-07-09,9.8,8.1,7.6,6.1,6.9,6.8,8.6,9.2,8.8,11,17,18,12,6.6,4.6,3.6,4.5,3.9,3.8,8.9,15,14,9.3,8.8
1,基隆,8,總碳氫化合物,THC,ppm,2020-07-09,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-07-09,0.09,0.08,0.08,0.05,0.08,0.11,0.18,0.16,0.13,0.13,0.15,0.17,0.13,0.06,0.04,0.02,0.03,0.02,0.02,0.07,0.13,0.13,0.08,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2020-07-09,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,1.4,1.4,1.7,1.8,0.9,2.4,1.9,1.6,1.8,2.5,1,0.5,0.6,0.6,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-07-09,259,260,270,279,288,257,273,267,196,247,236,226,114,94,86,92,74,77,117,250,322,227,240,277
1,基隆,14,溫度,AMB_TEMP,℃,2020-07-09,26.7,26.6,26.5,26.4,26.2,26.2,26.9,28.3,30.7,32.4,32.7,33,33.7,32.6,32.2,31.9,31.6,30.7,30.1,29.9,29.5,29.6,29.2,28.8
1,基隆,23,雨量,RAINFALL,㎜,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-07-09,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-07-09,7,7,8,8,7,9,9,11,11,9,9,14,10,12,10,8,6,8,9,8,9,7,10,11
1,基隆,38,相對濕度,RH,percent,2020-07-09,97,97,96,97,98,97,95,87,72,64,63,63,63,69,70,75,81,86,88,89,91,90,89,91
1,基隆,143,小時風速值,WS_HR,m/sec,2020-07-09,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.6,1,0.9,1.3,1.5,0.6,1.2,1.6,1.6,1.6,2.1,1.7,0.6,0.5,0.5,0.6,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2020-07-09,266,266,271,281,277,271,270,268,229,227,231,231,138,83,80,86,82,77,81,262,266,93,245,257
