SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-08-09,1.4,1.1,1.1,1.1,1.1,2,2.2,3.5,3.2,3.2,2.6,2.1,3,3.3,2.5,2.4,2.3,2,1.5,1.2,1.4,1.3,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2020-08-09,0.09,0.07,0.1,0.09,0.11,0.18,0.22,0.28,0.44,0.37,0.39,0.27,0.13,0.26,0.22,0.27,0.31,0.24,0.34,0.37,0.32,0.29,0.24,0.19
1,基隆,3,臭氧,O3,ppb,2020-08-09,13.5,12.5,9.4,8.5,7.1,9.2,8.8,11.5,14.8,21.3,34.6,39.3,39,44.6,39.2,27.9,26.8,30.1,x,13.8,16.4,16.3,17.3,17.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-08-09,24,7,13,12,11,19,16,25,25,23,21,10,14,20,20,21,16,18,x,23,23,22,18,20
1,基隆,5,氮氧化物,NOx,ppb,2020-08-09,3.3,2,2.6,2.9,4.6,9.3,11.9,15.5,20,15.9,12,7.7,5.7,10.6,8.8,9.9,11.2,10.3,x,21.3,20.3,15.6,11.1,7.2
1,基隆,6,一氧化氮,NO,ppb,2020-08-09,2,0.6,0.8,0.7,1.1,2,3.8,4.8,6.6,4.3,3,2.1,1.4,1.9,1.5,2.1,2.8,1.6,x,3.4,2.9,2.2,1.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2020-08-09,1.3,1.3,1.8,2.2,3.5,7.3,8.1,10.7,13.4,11.6,9.1,5.5,4.3,8.7,7.3,7.8,8.4,8.7,x,17.9,17.4,13.4,9.3,6.3
1,基隆,8,總碳氫化物,THC,ppm,2020-08-09,1.74,1.73,1.72,1.72,1.71,1.87,1.92,1.93,2.02,2.02,1.93,1.8,1.7,1.8,1.77,1.78,1.8,1.77,1.83,1.89,1.83,1.83,1.78,1.88
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-08-09,0.01,0.01,0.02,0.03,0.03,0.09,0.11,0.13,0.2,0.22,0.17,0.1,0.03,0.09,0.08,0.1,0.11,0.09,0.13,0.16,0.11,0.11,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2020-08-09,1.7,1,1.1,0.6,1.1,1.3,2.5,1.8,2.1,2.5,2.6,2.4,1.1,1,1.7,1.9,1.8,2,1.3,1,0.6,0.8,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2020-08-09,94,57,278,279,268,238,253,235,234,249,245,264,303,311,220,227,242,234,247,248,293,269,285,275
1,基隆,14,溫度,AMB_TEMP,℃,2020-08-09,29.4,29.1,27.9,27.3,26.9,27.6,28.1,28.6,29.3,30.1,31.6,33.5,33.5,33.2,33,32.4,32.4,32.7,30.9,30,29.8,29,28.7,28.8
1,基隆,23,雨量,RAINFALL,mm,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-08-09,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-08-09,0,1,3,5,6,8,5,9,12,11,10,6,5,6,9,8,5,7,x,11,15,11,7,9
1,基隆,38,相對濕度,RH,%,2020-08-09,75.1,77.7,83.3,83.4,85.3,83,82.4,83.2,81,77,67.9,56.5,57.3,62.8,63.3,58.9,59.8,57.2,68.3,76.4,77.9,81.8,81,77.9
1,基隆,143,小時風速值,WS_HR,m/sec,2020-08-09,1.6,1.3,0.5,0.7,0.7,1.3,1.3,1.8,1.9,2.1,1.9,2.3,0.7,0.7,0.9,1.8,1.5,1.5,1.2,0.9,0.6,0.7,0.7,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2020-08-09,95,76,284,245,275,251,241,231,231,251,241,253,303,262,242,221,233,234,241,235,259,274,269,41
2,汐止,1,二氧化硫,SO2,ppb,2020-08-09,1.2,1.7,1.8,2,2.1,2.1,2.5,2.5,2.8,3.1,3.1,2.7,2.9,2.8,2.6,2.4,2.3,2.4,2.4,2.7,2.5,2.6,2.8,2.9
2,汐止,2,一氧化碳,CO,ppm,2020-08-09,0.13,0.15,0.17,0.14,0.18,0.23,0.25,0.3,0.32,0.34,0.33,0.25,0.22,0.2,0.18,0.18,0.17,0.24,0.4,0.55,0.39,0.34,0.52,0.5
2,汐止,3,臭氧,O3,ppb,2020-08-09,11.3,9.3,7,9.2,7.1,8.6,10.5,12.9,20.4,27.7,38.1,41.4,50.6,47.6,35.1,31.3,35.4,27.5,17,7.2,7.3,7.7,2.3,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-08-09,8,7,12,11,15,13,18,25,21,17,27,15,19,15,15,20,13,15,24,22,21,22,29,22
2,汐止,5,氮氧化物,NOx,ppb,2020-08-09,8.1,8.8,10.3,8.8,11.5,15.1,15.2,19.2,16.7,15.9,16.1,12.3,10.3,8.4,9.6,10.8,10.1,15.7,21.3,33.1,22.9,19.7,31.9,34
2,汐止,6,一氧化氮,NO,ppb,2020-08-09,2.9,2.3,3.5,3.4,3.4,5.1,5.1,7.7,5.8,5.2,4.4,3.4,2.9,2.6,2.9,3.5,3.3,3.6,4.5,8.6,4.5,3.6,9.9,13
2,汐止,7,二氧化氮,NO2,ppb,2020-08-09,5.2,6.6,6.8,5.5,8,9.9,10.1,11.5,10.9,10.8,11.7,8.9,7.4,5.8,6.7,7.3,6.8,12.1,16.8,24.5,18.4,16.1,22,21
2,汐止,10,風速,WIND_SPEED,m/sec,2020-08-09,1.7,0.7,0.8,0.6,0.9,1,1.2,1.4,1.5,2,2.9,2.1,2.8,3,2,1.9,2.3,2.1,0.9,0.9,1.4,0.9,0.6,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2020-08-09,43,243,190,356,257,221,215,231,252,268,263,270,278,250,231,250,255,253,230,320,15,21,356,33
2,汐止,14,溫度,AMB_TEMP,℃,2020-08-09,28.7,28.3,28,27.9,27.9,27.9,28.1,28.9,30,31.1,32.2,33.5,33.4,32.5,32.2,31.7,32.7,31.8,31.2,30.6,29.3,28.8,28.7,28.3
2,汐止,23,雨量,RAINFALL,mm,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-08-09,8,6,3,4,8,6,7,12,12,9,10,7,6,9,6,8,7,9,9,11,13,13,14,11
2,汐止,38,相對濕度,RH,%,2020-08-09,71.6,72.5,73.6,73.8,75.7,77.6,78.1,78,75.6,68.7,64.2,56.6,58.6,61.5,59,61.7,58.8,61.5,65.7,69.3,72.6,75.7,77.7,80.1
2,汐止,143,小時風速值,WS_HR,m/sec,2020-08-09,1.1,0.7,0.5,0.4,0.9,0.6,1.1,1.1,1.2,1.4,1.8,2,1.8,2.1,2,1.7,1.9,1.6,1,0.4,0.9,1,0.7,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2020-08-09,21,43,209,247,256,257,232,239,229,249,275,264,283,264,255,245,271,259,238,231,15,34,33,44
3,萬里,1,二氧化硫,SO2,ppb,2020-08-09,1.7,1.8,1.9,1.7,1.8,2.4,2.5,2.8,2.8,2.9,3.6,4.7,3,2.6,3.4,3.6,3.1,2.8,2.6,2.5,2.6,2.3,2.5,2.3
3,萬里,2,一氧化碳,CO,ppm,2020-08-09,0.089,0.091,0.083,0.086,0.12,0.18,0.28,0.24,0.19,0.23,0.32,0.23,0.14,0.25,0.19,0.13,0.29,0.33,0.21,0.17,0.19,0.23,0.24,0.19
3,萬里,3,臭氧,O3,ppb,2020-08-09,9,8.2,8.5,7.6,9.4,9.5,5.7,11,14.9,17.8,30.7,38.7,43.4,42.9,40,32.1,28.4,28.1,23.2,21.2,18,17,14.6,17.8
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-08-09,9,8,9,10,9,17,9,15,12,28,26,15,18,21,16,12,28,32,13,13,14,18,19,19
3,萬里,5,氮氧化物,NOx,ppb,2020-08-09,3.9,2.9,2.6,2.6,3.7,7.2,14.3,11.7,8.8,11.9,9.5,7,4.9,4.8,6,4.2,7.8,9.4,7.7,7.4,8.3,10.9,10.5,7.5
3,萬里,6,一氧化氮,NO,ppb,2020-08-09,1.1,1.4,1.2,1.2,1.1,1.5,6.8,5.2,3.4,4.7,3.3,2.5,1.5,1.3,1.5,1.4,2.3,2.5,1.5,1.7,1.7,1.4,1.4,1.4
3,萬里,7,二氧化氮,NO2,ppb,2020-08-09,2.8,1.5,1.4,1.5,2.6,5.7,7.5,6.5,5.4,7.2,6.2,4.5,3.4,3.5,4.6,2.8,5.6,6.9,6.2,5.7,6.6,9.4,9.1,6.1
3,萬里,10,風速,WIND_SPEED,m/sec,2020-08-09,2.6,3.7,3.8,2.8,0.9,2.7,0.6,0.7,0.5,1.7,2.5,3.7,2,1.4,0.8,1.9,2.4,2.3,3.9,5.2,3.7,2.9,2.6,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2020-08-09,203,210,210,198,258,205,200,224,19,24,38,50,45,34,271,255,47,205,225,210,210,228,212,212
3,萬里,14,溫度,AMB_TEMP,℃,2020-08-09,26.2,26,25.7,25.4,26.1,26.4,26.5,27.8,29.1,29.6,30.4,31.4,31.6,32,32,31.3,31.5,30.9,29.3,28.5,27.9,28.2,27.9,27.3
3,萬里,23,雨量,RAINFALL,mm,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2020-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,%,2020-08-09,79.1,78.6,77.7,79,76.1,78.3,80.3,75.6,70.3,69.7,69.4,62.5,58.2,57.6,57.9,56.1,58.6,61.1,65.6,66.5,70.9,72.2,74.4,77
3,萬里,143,小時風速值,WS_HR,m/sec,2020-08-09,2.9,3.1,3.7,3.4,2.8,2.9,1.4,1.5,0.4,0.9,2,2.8,2.3,1.6,0.6,1.1,0.6,0.2,2.7,4,4,3.3,2.4,2.6
3,萬里,144,小時風向值,WD_HR,degrees,2020-08-09,201,205,209,210,214,207,196,215,209,18,36,45,47,29,317,301,50,27,216,219,211,218,211,213
4,新店,1,二氧化硫,SO2,ppb,2020-08-09,1.6,1.9,1.9,2,1.9,2,2,2.3,2.4,2.3,2.5,2.8,2.8,2.7,2.7,2.9,2.8,2.6,2.5,2.3,2.4,2.2,2.2,2.2
4,新店,2,一氧化碳,CO,ppm,2020-08-09,0.14,0.14,0.14,0.12,0.15,0.3,0.34,0.3,0.28,0.2,0.17,0.21,0.23,0.26,0.23,0.27,0.24,0.2,0.29,0.39,0.38,0.35,0.29,0.24
4,新店,3,臭氧,O3,ppb,2020-08-09,11.9,9.6,8.9,8.4,x,8.2,7.6,8.9,12.9,25.7,36,45.4,56.7,47.9,40.4,32.5,37.8,29.9,22.8,17.2,20.1,16.8,17.1,15.3
4,新店,4,懸浮微粒,PM10,μg/m3,2020-08-09,9,10,15,8,16,13,15,13,13,12,15,11,15,15,18,15,16,15,14,15,19,15,23,17
4,新店,5,氮氧化物,NOx,ppb,2020-08-09,5.1,5.8,4.9,4,3.1,4.6,7.6,9.9,11.8,7.2,6.2,7.4,7,9.1,8.3,11.3,9.4,7.9,12.5,16.5,16.1,14.7,11.2,9.1
4,新店,6,一氧化氮,NO,ppb,2020-08-09,2,1.3,0.8,0.8,0.6,1,2.4,3.5,4.7,2.1,1.6,1.4,1.1,1.2,1.2,2.1,1.8,1.1,1.3,2.5,1.9,2,1.2,1
4,新店,7,二氧化氮,NO2,ppb,2020-08-09,3,4.6,4.1,3.3,2.5,3.6,5.2,6.4,7.1,5.1,4.6,6,5.9,8,7.1,9.2,7.7,6.8,11.3,14.1,14.2,12.8,10,8.1
4,新店,10,風速,WIND_SPEED,m/sec,2020-08-09,1,1.4,1.6,2.8,2.5,2.8,1.7,0.5,0.6,2.2,3.2,2.3,2.7,2.1,3,2.9,3.1,1.8,1.4,2,2,2,1.4,1.3
4,新店,11,風向,WIND_DIREC,degrees,2020-08-09,92,175,200,180,173,171,161,203,111,299,275,272,307,350,308,356,309,286,180,171,184,210,174,220
4,新店,14,溫度,AMB_TEMP,℃,2020-08-09,29.3,28.5,27.4,27,27.1,27.1,27,27.7,28.9,31.3,32.5,32.8,33.8,32.7,32.8,32.5,32.9,32.1,31.5,30.5,30,29.5,29.1,28.6
4,新店,23,雨量,RAINFALL,mm,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2020-08-09,5,1,0,5,4,5,7,4,6,9,8,12,11,9,9,10,8,9,8,8,12,11,12,10
4,新店,38,相對濕度,RH,%,2020-08-09,64.5,67.5,73.3,73.8,72.6,72.4,73.3,71.9,69.8,61,54.5,55.2,53,60.9,57.4,56.9,57,56.1,59.9,64.9,68.3,71.2,73.3,75.7
4,新店,143,小時風速值,WS_HR,m/sec,2020-08-09,1.2,1,1.8,2.1,2.5,2.4,1.7,1.1,0.8,1.1,2,1.3,1.6,2.4,2.4,2.1,2.2,1.6,0.6,1.7,1.6,1.4,1.5,1.2
4,新店,144,小時風向值,WD_HR,degrees,2020-08-09,97,151,195,188,180,176,180,173,182,321,283,251,299,350,312,326,335,289,227,181,175,227,178,215
5,土城,1,二氧化硫,SO2,ppb,2020-08-09,0.8,1.2,1.3,1.5,1.5,1.6,1.5,1.3,1.7,1.6,1.6,1.8,1.7,1.7,2.1,2.1,1.8,1.8,1.6,1.4,1.6,1.6,1.5,1.6
5,土城,2,一氧化碳,CO,ppm,2020-08-09,0.16,0.26,0.19,0.18,0.23,0.31,0.27,0.22,0.23,0.17,0.17,0.18,0.18,0.17,0.23,0.18,0.17,0.25,0.35,0.3,0.49,0.43,0.4,0.44
