SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-10-19,1.1,1.5,1.3,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.6,1.6,1.5,1.4,1.5,1.6,1.7
1,基隆,2,一氧化碳,CO,ppm,2020-10-19,0.19,0.2,0.2,0.21,0.21,0.21,0.25,0.27,0.23,0.32,0.46,0.38,0.39,0.37,0.3,0.22,0.23,0.24,0.23,0.23,0.22,0.26,0.32,0.38
1,基隆,3,臭氧,O3,ppb,2020-10-19,56.7,46.8,46.1,47.4,44.1,56.1,53.3,52.9,54.4,40.9,27.3,31.6,35.4,39.7,42.1,56,56.1,56.8,60,60.3,60.2,45.6,27,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-10-19,28,16,21,22,21,20,22,26,26,32,27,22,24,21,26,36,37,37,32,37,39,26,24,27
1,基隆,5,氮氧化物,NOx,ppb,2020-10-19,2.9,4.8,4.3,4,3.7,3.3,6.4,6.7,5.1,11.9,19.4,15.9,14.7,16.1,11.9,4,5.1,4.9,4.5,4.5,4.4,9,13.1,12.4
1,基隆,6,一氧化氮,NO,ppb,2020-10-19,0.7,0.7,0.6,0.5,0.6,0.6,0.3,0.5,0.3,0.8,1.6,1.6,1.2,1.3,1,0.3,0.7,0.6,0.5,0.7,0.3,0.5,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2020-10-19,2.2,4.1,3.6,3.4,3.1,2.7,6.1,6.2,4.6,11.1,17.8,14.3,13.5,14.8,10.8,3.5,4.5,4.3,4,3.8,4,8.5,12.4,11.8
1,基隆,8,總碳氫化物,THC,ppm,2020-10-19,1.91,1.94,2.02,2.39,2.19,1.89,1.9,1.88,1.84,1.95,2.04,1.96,2.11,1.98,1.92,1.83,1.82,1.83,1.82,1.83,1.83,1.83,1.89,2.02
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-10-19,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.08,0.14,0.11,0.13,0.11,0.06,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.07,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2020-10-19,0.7,0.5,0.5,0.5,0.7,0.9,1.1,1.4,1.8,0.6,0.4,0.4,0.6,1.3,2,1.8,1.9,1.8,1.9,1.8,2,0.7,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2020-10-19,292,353,305,282,319,63,87,85,79,275,290,300,75,245,73,91,98,84,84,78,77,284,313,311
1,基隆,14,溫度,AMB_TEMP,℃,2020-10-19,20.8,20.8,20.8,21,21.2,21.3,21.5,21.5,21.7,21.9,21.8,21.8,21.9,22.1,22.1,22.4,23,23.2,23.3,23.3,23.4,22.9,22,21.5
1,基隆,23,雨量,RAINFALL,mm,2020-10-19,0.2,0.4,0.2,0,0,1.6,1.4,0.6,0.4,0,0.4,0.4,0.4,2.6,0.6,0,0,0,0,0,0.4,0.2,0,0
1,基隆,31,甲烷,CH4,ppm,2020-10-19,1.89,1.91,2,2.37,2.17,1.87,1.87,1.84,1.82,1.87,1.9,1.85,1.98,1.87,1.86,1.81,1.8,1.81,1.81,1.82,1.82,1.81,1.82,1.91
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-10-19,11,8,7,7,8,7,14,13,11,11,7,7,7,13,13,13,13,10,15,11,10,9,8,9
1,基隆,38,相對濕度,RH,%,2020-10-19,92,98,99,98,99,98,97,93,89,91,97,98,99,99,98,93,90,89,89,90,90,94,98,99
1,基隆,143,小時風速值,WS_HR,m/sec,2020-10-19,0.5,0.4,0.4,0.2,0.3,0.4,0.7,1,1.4,0.3,0.4,0.4,0.1,0.4,0.1,1.1,1.1,1.4,1.5,1.3,1.7,0.4,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2020-10-19,88,293,292,305,307,71,74,84,86,77,295,298,354,265,48,89,94,90,85,86,80,304,294,302
2,汐止,1,二氧化硫,SO2,ppb,2020-10-19,1,1.9,2,2.8,1.9,3,2.6,2.9,3.9,2.9,2.2,2.3,2.7,3.4,2.5,2.9,2.2,2.2,2,2.1,2.2,2.5,3,4.6
2,汐止,2,一氧化碳,CO,ppm,2020-10-19,0.25,0.21,0.21,0.21,0.21,0.23,0.28,0.34,0.27,0.33,0.31,0.31,0.35,0.34,0.28,0.3,0.26,0.32,0.3,0.26,0.24,0.25,0.31,0.35
2,汐止,3,臭氧,O3,ppb,2020-10-19,52.4,49.6,48.6,50.3,53.6,47,41.6,39.7,43.6,29.7,30,31.4,30.2,27.3,37,33.8,48.8,47.1,56.6,58.9,58.3,52.7,39.6,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-10-19,23,24,27,24,28,27,22,24,27,28,31,32,30,21,29,28,27,29,36,24,29,28,36,31
