SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-11-19,2.1,1.6,1.5,1.4,1.5,1.3,1.9,3.5,3.8,6.7,7.4,4.7,4.9,5.9,4.5,4.5,4.4,2.9,2.3,2.5,3,2.4,2,2.3
1,基隆,2,一氧化碳,CO,ppm,2020-11-19,0.62,0.43,0.39,0.34,0.32,0.38,0.57,1.65,0.88,0.32,0.28,0.33,0.33,0.32,0.36,0.37,0.39,0.66,0.8,0.95,0.86,0.74,0.68,0.76
1,基隆,3,臭氧,O3,ppb,2020-11-19,1.7,1.9,1.6,2.2,2,2,1.9,3.1,8.5,18.4,35.4,50.9,61.7,72.7,79.8,87.3,77.6,48.1,29.8,12.4,5.2,6.3,3.6,2.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-11-19,29,17,16,5,10,17,20,20,23,37,28,41,46,42,48,50,54,56,59,64,69,53,49,37
1,基隆,5,氮氧化物,NOx,ppb,2020-11-19,32.8,20.5,18.5,15.5,16.5,19.9,38.6,101,57.1,53.6,18.7,23.1,22.6,16.2,20.8,21,27.6,40,39.5,51.6,61.6,44.3,35.7,36.5
1,基隆,6,一氧化氮,NO,ppb,2020-11-19,13.7,5.3,4.3,2.9,3.3,5.2,23,77.9,31.4,26.4,4.7,3.8,3.2,1.8,1.8,1.7,1,1.1,1.6,3.9,8.2,4.5,4.8,9.7
1,基隆,7,二氧化氮,NO2,ppb,2020-11-19,19.1,15.2,14.2,12.6,13.2,14.7,15.6,23.1,25.7,27.2,14,19.3,19.4,14.4,18.9,19.4,26.6,38.9,37.9,47.8,53.4,39.8,30.9,26.9
1,基隆,8,總碳氫化物,THC,ppm,2020-11-19,2.92,3,2.64,2.65,2.61,2.82,2.69,3.55,2.61,2.09,2.05,2.16,2.16,2.11,2.16,2.16,2.17,2.32,2.41,2.55,2.47,2.42,2.43,2.98
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-11-19,0.26,0.22,0.19,0.17,0.19,0.21,0.26,0.73,0.38,0.11,0.09,0.14,0.15,0.11,0.15,0.14,0.15,0.28,0.32,0.39,0.32,0.27,0.26,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2020-11-19,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1,1,1.1,1,1.3,0.9,0.8,0.5,0.6,1,0.9,0.6,0.8,0.9,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2020-11-19,282,289,283,319,320,299,282,254,76,336,65,339,106,349,321,331,309,279,278,291,286,283,292,54
1,基隆,14,溫度,AMB_TEMP,℃,2020-11-19,22.5,22.6,22.2,21.9,21.8,21.9,21.9,22.7,25.6,26.8,27.4,27,27.4,28.4,28.8,27.8,26.4,25.2,24.3,24,23.7,23.5,23.4,23.6
1,基隆,23,雨量,RAINFALL,mm,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-11-19,2.66,2.78,2.45,2.48,2.42,2.61,2.43,2.82,2.23,1.98,1.96,2.02,2.01,2,2.01,2.02,2.02,2.04,2.09,2.16,2.15,2.15,2.17,2.66
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-11-19,16,13,8,11,8,9,5,9,9,26,19,26,36,28,36,36,40,44,44,50,52,41,36,27
1,基隆,38,相對濕度,RH,%,2020-11-19,96,95,96,97,97,96,97,93,81,77,75,78,78,72,72,74,80,86,90,92,94,95,96,96
1,基隆,143,小時風速值,WS_HR,m/sec,2020-11-19,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.7,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.8,0.6,0.7,0.6,0.5,0.2
