SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
3,萬里,32,降雨強度,RAIN_INT,㎜,2020-03-28,0,0.0,0,0.0,0,x,x,x,x,x,x,5.5,1,1.5,1,0.5,0.5,0.5,1,0,0.0,0.0,0.5,0
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2020-03-28,8,6.0,7,8.0,4,4,5,4,6,7,9,9.0,6,7,6,6,5,4,4,5,6.0,6.0,7,6
1,基隆,1,二氧化硫,SO2,ppb,2020-03-28,0.6,1.3,1.5,1.5,1.3,1.3,1.4,1.9,1.1,1.1,1,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.4,0.5,0.4,0.4
1,基隆,2,一氧化碳,CO,ppm,2020-03-28,0.29,0.24,0.26,0.23,0.21,0.22,0.3,0.26,0.2,0.22,0.22,0.2,0.19,0.2,0.2,0.22,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.21
1,基隆,3,臭氧,O3,ppb,2020-03-28,35,28.0,18,17.0,22,23,14,29,42,42,45,48.0,47,45,45,45,46,46,46,47,46.0,46.0,48,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-03-28,17,17.0,21,21.0,18,23,17,20,8,15,14,15.0,16,14,16,15,14,15,11,14,13.0,15.0,22,18
1,基隆,5,氮氧化物,NOx,ppb,2020-03-28,6.2,6.0,10,13.0,9.4,10,20,15,8.6,9.2,8,5.2,5.3,6.1,7.8,7.7,6.5,8,5.9,4.9,4.6,4.5,4.7,3.9
1,基隆,6,一氧化氮,NO,ppb,2020-03-28,0,1.1,1.3,1.3,1.5,1.2,3.4,2.4,1.4,1.5,1.3,1.4,1.5,1.4,1.5,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1.4,1.1
1,基隆,7,二氧化氮,NO2,ppb,2020-03-28,6.2,4.8,9,11.0,7.9,8.7,17,12,7.2,7.7,6.8,3.8,3.8,4.7,6.3,6.2,5.4,6.8,4.7,3.7,3.5,3.4,3.3,2.9
1,基隆,8,總碳氫化合物,THC,ppm,2020-03-28,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-03-28,0.04,0.04,0.06,0.06,0.05,0.05,0.09,0.05,0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-03-28,1,0.4,0.4,0.6,0.9,0.9,0.7,1.1,0.8,1.2,1.3,2.1,1.5,1.3,1.4,1.4,1.2,1.2,1.6,2.1,1.9,1.9,2,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2020-03-28,266,278.0,306,43.0,295,278,258,299,288,62,72,100.0,86,130,71,77,22,112,81,84,91.0,104.0,101,92
1,基隆,14,溫度,AMB_TEMP,℃,2020-03-28,22,21.8,21.7,21.6,21.7,21.8,21.8,21.4,20,19.3,18.1,17.5,16.9,16.6,16,15.6,15.2,15.1,15.1,14.9,15.0,14.8,14.7,14.8
1,基隆,23,雨量,RAINFALL,㎜,2020-03-28,0,0.0,0,0.0,0.6,1.6,0,2.8,12,4.6,5,1.2,1.6,1.6,0.8,0.6,0.4,0.8,0.6,0.4,0.2,0.2,0.2,0.2
1,基隆,31,甲烷,CH4,ppm,2020-03-28,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-03-28,3,6.0,7,7.0,6,8,6,6,6,8,5,3.0,4,3,5,3,1,5,8,10,8.0,5.0,6,5
1,基隆,38,相對濕度,RH,percent,2020-03-28,97,98.0,99,99.0,99,99,99,99,99,98,97,95.0,94,93,93,93,92,91,91,89,89.0,89.0,87,86
1,基隆,143,小時風速值,WS_HR,m/sec,2020-03-28,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.7,0.4,0.4,0.2,0.7,0.6,0.4,0.3,0.3,0.6,0.3,0.7,0.9,1.1,1.3,1,1
1,基隆,144,小時風向值,WD_HR,degrees,2020-03-28,278,284.0,283,294.0,298,283,282,301,303,67,86,79.0,73,73,92,85,96,89,85,94,93.0,92.0,101,91
2,汐止,1,二氧化硫,SO2,ppb,2020-03-28,1.6,1.8,3.1,3.0,4.2,4.5,4.1,2.7,2,1.9,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.2
2,汐止,2,一氧化碳,CO,ppm,2020-03-28,0.32,0.25,0.24,0.21,0.23,0.21,0.37,0.33,0.27,0.26,0.22,0.2,0.21,0.2,0.18,0.21,0.21,0.21,0.21,0.19,0.21,0.21,0.22,0.2
2,汐止,3,臭氧,O3,ppb,2020-03-28,37,34.0,27,28.0,25,26,14,27,40,39,46,47.0,46,46,45,45,44,44,44,46,45.0,44.0,46,47
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-03-28,17,13.0,17,19.0,17,9,17,11,9,9,6,5.0,6,6,11,7,4,5,9,11,9.0,9.0,15,13
2,汐止,5,氮氧化物,NOx,ppb,2020-03-28,10,10.0,12,10.0,13,13,28,19,12,15,8.9,8.3,9.6,7.8,8.4,8.1,9.1,9.5,9.4,7.4,8.6,7.8,7.4,6.7
2,汐止,6,一氧化氮,NO,ppb,2020-03-28,0.5,0.4,0,0.5,0.4,0.2,4.5,2.7,1.1,1.7,0.6,0.7,1.1,0.5,0.5,0.4,0.5,0.7,0.6,0.3,0.7,0.3,0,0
2,汐止,7,二氧化氮,NO2,ppb,2020-03-28,9.8,9.9,12,9.9,12,13,24,17,11,14,8.3,7.6,8.5,7.3,7.9,7.7,8.7,8.8,8.8,7.1,7.9,7.5,7.4,6.7
2,汐止,10,風速,WIND_SPEED,m/sec,2020-03-28,1.7,1.4,1.2,1.2,1.1,1,1,1.9,2.2,2.3,3.8,3.3,2.6,2.9,2.9,2.2,1.8,2.5,3.1,2.9,2.3,2.5,2.4,2.9
2,汐止,11,風向,WIND_DIREC,degrees,2020-03-28,44,44.0,55,70.0,90,6.4,91,77,71,34,36,41.0,57,41,46,53,35,48,50,50,47.0,48.0,31,33
2,汐止,14,溫度,AMB_TEMP,℃,2020-03-28,21.8,21.8,21.7,21.7,21.8,21.7,21.8,21.4,20.1,19.8,18.7,17.9,17.4,16.9,16.5,16,15.7,15.3,15.2,14.9,14.8,14.7,14.4,14.3
2,汐止,23,雨量,RAINFALL,㎜,2020-03-28,0,0.0,0,0.0,1.4,3.4,0,7,7,3.8,3.6,2.2,0.2,0.2,0,0,0,0,0,0,0.0,0.0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-03-28,6,5.0,5,7.0,10,7,7,9,8,5,4,4.0,5,4,2,2,2,3,7,4,5.0,2.0,3,7
2,汐止,38,相對濕度,RH,percent,2020-03-28,94,94.0,95,95.0,95,95,95,95,95,95,94,93.0,93,91,90,89,88,88,89,89,89.0,89.0,89,89
2,汐止,143,小時風速值,WS_HR,m/sec,2020-03-28,1.2,1.1,1.3,1.2,1.2,0.9,0.5,1.5,2.1,2,2.9,2.7,2.7,2.4,2.2,2,2,2.1,2.1,2.6,2.2,2.2,2,2.2
2,汐止,144,小時風向值,WD_HR,degrees,2020-03-28,44,50.0,51,59.0,54,40,38,61,59,49,44,43.0,50,46,50,48,48,48,52,48,48.0,54.0,42,41
3,萬里,1,二氧化硫,SO2,ppb,2020-03-28,1.9,1.5,1.6,1.2,1.4,1.4,1.2,1.6,1.3,1.2,1.4,1.0,1.2,1.2,1.1,1.1,0.8,0.9,0.7,0.7,0.8,0.8,0.5,0.6
3,萬里,2,一氧化碳,CO,ppm,2020-03-28,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.18,x,0.17,0.17,0.15,0.16,0.15,0.15,0.16,0.15,0.15,x,0.17,0.18,0.18,0.18,0.18
3,萬里,3,臭氧,O3,ppb,2020-03-28,46,43.0,38,34.0,26,31,41,47,47,49,51,52.0,51,51,51,51,51,51,49,49,48.0,49.0,49,51
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-03-28,32,32.0,24,15.0,21,22,19,17,26,29,22,28.0,35,23,34,34,35,34,39,59,42.0,45.0,57,59
3,萬里,5,氮氧化物,NOx,ppb,2020-03-28,4.1,2.9,2.6,2.5,3.3,3.6,3.5,4.2,4.5,3.7,2.8,2.7,2.5,2.8,2.8,3.4,3.1,3,3,3.2,3.7,3.3,2.9,3
3,萬里,6,一氧化氮,NO,ppb,2020-03-28,-0.1,0.5,0.2,0.1,0.4,0.6,0.4,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.5
3,萬里,7,二氧化氮,NO2,ppb,2020-03-28,4.2,2.4,2.4,2.4,2.9,3.1,3.1,3.6,3.8,3,2.2,2.1,2,2.3,2.4,2.9,2.6,2.6,2.6,2.6,3.2,2.8,2.6,2.4
3,萬里,10,風速,WIND_SPEED,m/sec,2020-03-28,2.6,0.5,0.5,1.5,0.6,1.6,6.2,3.5,5.6,7.7,6.6,11.0,6.9,8,8.8,8.8,8.3,8.9,9.8,9.3,9.8,11.0,9.6,8.1
3,萬里,11,風向,WIND_DIREC,degrees,2020-03-28,65,327.0,325,235.0,301,74,2.6,349,359,7.9,18,22.0,17,6.4,12,19,14,21,19,19,21.0,21.0,20,22
