SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-09-02,3.2,2.9,3,3.9,4,4,3.7,3.4,2.8,3,3.2,2.9,2.9,2.7,2.8,2.6,2.5,2.4,2.8,4.3,3.3,1.9,1.8,2
1,基隆,2,一氧化碳,CO,ppm,2020-09-02,0.33,0.25,0.27,0.26,0.23,0.23,0.27,0.36,0.35,0.44,0.44,0.35,0.3,0.25,0.27,0.22,0.31,0.36,0.39,0.28,0.29,0.31,0.3,0.26
1,基隆,3,臭氧,O3,ppb,2020-09-02,23.1,26.6,24.6,26.8,26.6,26.5,24.2,24.8,30.5,41.3,67.2,84.6,93.3,79.5,72.6,56.6,43.2,28.8,23.9,27.9,32.8,23.3,19.4,17.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-09-02,39,32,38,33,31,35,37,34,34,36,30,30,37,48,42,56,31,30,36,48,32,27,27,31
1,基隆,5,氮氧化物,NOx,ppb,2020-09-02,13.8,11.1,10.8,10.4,9.5,9.9,14.7,19.9,16.7,19.8,16,12.7,13.3,7.5,8.3,7.3,9.8,15.8,16.8,11.9,11.3,10.7,11.2,9.6
1,基隆,6,一氧化氮,NO,ppb,2020-09-02,1.4,1.3,1,1.1,1,1.2,2.6,6.3,4.9,4.3,2.7,1.9,1.5,1.4,1.5,1.5,1.7,3.5,2.5,1.4,1.3,1.3,1.6,1.4
1,基隆,7,二氧化氮,NO2,ppb,2020-09-02,12.5,9.8,9.8,9.3,8.4,8.7,12.1,13.7,11.8,15.5,13.3,10.7,11.8,6.1,6.8,5.9,8.2,12.4,14.3,10.5,10,9.4,9.6,8.2
1,基隆,8,總碳氫化物,THC,ppm,2020-09-02,1.87,1.85,1.9,1.89,1.88,1.86,1.87,1.89,1.85,1.89,1.87,1.85,1.83,1.78,1.79,1.77,1.91,1.94,1.87,1.77,1.81,1.85,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-09-02,0.12,0.09,0.11,0.1,0.1,0.09,0.09,0.13,0.11,0.14,0.13,0.12,0.1,0.06,0.08,0.06,0.11,0.19,0.14,0.08,0.08,0.12,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2020-09-02,2.7,3.6,4.1,3.6,3,3,3.1,3.1,3.1,3.4,3.4,2.9,1.1,2.4,2.5,1.5,1.1,1,0.8,1.1,1.2,1.6,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2020-09-02,323,321,320,321,320,323,324,320,321,326,325,322,322,219,214,224,277,276,336,324,326,320,327,328
1,基隆,14,溫度,AMB_TEMP,℃,2020-09-02,29.3,28.9,28.6,28.6,28.4,28.5,28.7,29.7,30.8,32.2,34.2,35.6,36.2,34.1,33.9,33.4,33.3,32.6,31,30.5,29.1,27.2,26.9,26.8
1,基隆,23,雨量,RAINFALL,mm,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-09-02,1.75,1.76,1.79,1.79,1.78,1.77,1.78,1.76,1.74,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.8,1.75,1.73,1.69,1.73,1.73,1.72,1.72
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-09-02,17,27,20,24,17,22,21,20,18,20,21,16,19,23,18,24,16,15,18,19,18,12,15,17
1,基隆,38,相對濕度,RH,%,2020-09-02,75,78,80,80,79,78,77,73,68,62,52,46,46,63,60,65,61,65,74,81,85,94,94,93
1,基隆,143,小時風速值,WS_HR,m/sec,2020-09-02,2.7,3.1,3.6,4.1,3.4,3,3.1,2.9,3,2.9,3.3,2.6,2,2.2,2,1.7,0.8,0.8,0.8,0.8,1.4,1.2,1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2020-09-02,322,320,322,322,322,323,324,322,321,324,325,324,327,227,239,223,278,314,320,327,312,323,326,327
2,汐止,1,二氧化硫,SO2,ppb,2020-09-02,2.2,2.2,2.6,2.9,2.7,2.6,2.7,2.9,2.7,2.9,x,x,x,1.8,1.8,1.8,2,2.3,2.8,2.5,1.5,1.6,2,1.8
2,汐止,2,一氧化碳,CO,ppm,2020-09-02,0.33,0.25,0.28,0.27,0.24,0.31,0.4,0.51,0.51,0.6,x,x,x,0.33,0.3,0.3,0.35,0.4,0.42,0.44,0.36,0.64,0.68,0.51
2,汐止,3,臭氧,O3,ppb,2020-09-02,20.9,20.2,19.8,23.8,23.8,18.1,18,22.9,26.6,39.3,x,x,x,76.7,70.1,65.2,59.7,43.7,30.1,36,38.2,16.1,11.5,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-09-02,32,33,38,35,35,38,32,31,35,39,38,x,34,42,44,36,36,38,45,35,29,27,23,34
2,汐止,5,氮氧化物,NOx,ppb,2020-09-02,12.9,8.4,9,9.6,9,15.7,19.8,24.9,25.7,28.7,x,x,x,x,11.9,11.7,x,20.9,25.3,18.9,14.8,30.5,30.5,20.7
2,汐止,6,一氧化氮,NO,ppb,2020-09-02,1.6,2.2,1.9,2,1.3,2.8,5.1,9.7,10.3,8.6,x,x,x,x,2.5,2.5,x,2.4,2.2,2.7,2.7,5.7,7,4.1
2,汐止,7,二氧化氮,NO2,ppb,2020-09-02,11.3,6.2,7.1,7.6,7.7,12.9,14.7,15.2,15.4,20,x,x,x,x,9.4,9.2,x,18.4,23.1,16.2,12,24.8,23.5,16.7
2,汐止,10,風速,WIND_SPEED,m/sec,2020-09-02,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.7,2.3,1.1,1.7,1.7,2.1,x,x,1.5,1.8,2.3,1.4,2.6,0.7,0.6,0.9,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2020-09-02,229,172,220,183,178,222,184,215,249,238,247,258,262,x,x,331,67,33,77,124,189,328,36,190
2,汐止,14,溫度,AMB_TEMP,℃,2020-09-02,28.6,28.2,28,28.1,27.8,27.8,28.2,29.5,30.8,32.7,34.8,36.2,36.6,36.1,36.1,36.2,35.7,33.8,32.2,31.4,28.2,28.4,27.9,27.6
2,汐止,23,雨量,RAINFALL,mm,2020-09-02,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,4.4,1.4,0,0,0
