SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-08-25,3,2.9,2.8,2.8,2.5,2.3,2.3,2.3,2,2.4,2.2,1.9,1.7,1.7,1.7,1.9,3.8,5.1,2.7,2.5,2.5,3.1,2.7,1.8
1,基隆,2,一氧化碳,CO,ppm,2020-08-25,0.38,0.27,0.22,0.17,0.14,0.14,0.2,0.27,0.33,0.31,0.28,0.24,0.24,0.22,0.22,0.23,0.23,0.25,0.43,0.5,0.44,0.38,0.36,0.27
1,基隆,3,臭氧,O3,ppb,2020-08-25,17.6,17.7,16.4,16.1,16.2,15.6,14.5,16.9,23,40,57.8,66.1,70.9,75.4,75,79.7,63.5,57,35.8,26.6,30.5,30.5,26.1,34.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-08-25,33,31,26,17,19,20,20,17,24,24,30,26,28,30,31,34,31,28,31,34,38,34,34,34
1,基隆,5,氮氧化物,NOx,ppb,2020-08-25,18,13.5,11.3,8.9,8.2,8.1,11.8,14.9,18.5,13.6,12.5,8.9,8.9,7.6,7.2,8,7.5,9.2,19.9,23.5,20.2,17,16.4,10.3
1,基隆,6,一氧化氮,NO,ppb,2020-08-25,1.7,2,1.2,1.3,1.7,1.6,3.8,6.1,7.5,4,3,2.1,2,1.4,1.7,1.8,1.2,1.2,1.4,1.9,2,1.2,1.5,1.7
1,基隆,7,二氧化氮,NO2,ppb,2020-08-25,16.3,11.5,10.1,7.7,6.5,6.6,8.1,8.8,11,9.6,9.5,6.8,7,6.1,5.5,6.2,6.3,8,18.5,21.6,18.3,15.8,14.8,8.7
1,基隆,8,總碳氫化物,THC,ppm,2020-08-25,1.99,1.97,1.91,1.85,1.81,1.79,1.84,1.85,1.84,1.81,1.83,1.78,1.78,1.78,1.79,1.81,1.79,1.76,1.9,1.96,1.99,1.95,1.98,1.93
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-08-25,0.16,0.14,0.12,0.09,0.06,0.05,0.07,0.09,0.11,0.1,0.12,0.09,0.08,0.07,0.08,0.09,0.08,0.07,0.18,0.2,0.21,0.18,0.18,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2020-08-25,2.2,3.5,4.6,3.9,3.6,3.3,3.5,2.4,4.2,3.8,4.6,3.8,4.1,3.6,2.6,1.2,1,0.8,0.9,0.8,1.9,1.1,0.8,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2020-08-25,255,267,263,261,256,271,266,280,282,289,295,286,282,285,284,202,178,260,275,277,272,283,235,255
1,基隆,14,溫度,AMB_TEMP,℃,2020-08-25,29.6,29.5,29.4,29.2,29,28.9,29.2,30.1,31.4,32.9,34.6,36.2,37.2,37.6,37.8,37.3,35.1,34,32,30.9,31.5,31.5,30.9,30.9
1,基隆,23,雨量,RAINFALL,mm,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
