SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-05-28,1,1.2,1.1,1.2,1,1.1,1,1.1,1.2,1.2,1.1,x,1,1,0.9,0.8,0.9,1,1.1,1.1,1.1,1,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2020-05-28,0.24,0.19,0.16,0.15,0.13,0.15,0.2,0.3,0.39,0.24,0.18,x,0.17,0.17,0.18,0.2,0.23,0.27,0.47,0.36,0.34,0.3,0.39,0.39
1,基隆,3,臭氧,O3,ppb,2020-05-28,18,18,23,28,34,37,31,37,33,36,x,40,42,43,42,40,38,37,23,24,28,36,21,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-05-28,25,27,16,12,12,14,11,12,8,16,9,x,2,8,8,10,11,12,14,13,16,12,20,19
1,基隆,5,氮氧化物,NOx,ppb,2020-05-28,5,5.4,3.7,2.8,2.4,3.4,7,9.2,14,8.6,4.9,x,3.6,4.8,4.6,7.5,9.5,8.4,20,14,13,9.3,14,14
1,基隆,6,一氧化氮,NO,ppb,2020-05-28,0.1,1.6,1.2,1.2,1.1,1.1,1.4,1.3,2.4,1.9,1.5,x,1.3,1.5,1.2,1.3,1.5,1.3,2.1,1.8,1.3,1.3,1.4,1.6
1,基隆,7,二氧化氮,NO2,ppb,2020-05-28,4.9,3.8,2.6,1.6,1.4,2.3,5.6,8,11,6.7,3.4,x,2.3,3.2,3.4,6.1,7.9,7.1,18,13,11,8.1,12,12
1,基隆,8,總碳氫化合物,THC,ppm,2020-05-28,1.9,2,2.1,2.1,1.8,1.7,1.8,1.8,1.9,1.8,1.8,x,1.7,1.8,1.7,1.8,1.8,1.8,2.1,1.9,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-05-28,0.06,0.07,0.04,0.03,0.02,0.02,0.06,0.08,0.11,0.06,0.08,x,0.03,0.06,0.04,0.05,0.05,0.05,0.15,0.1,0.11,0.07,0.11,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2020-05-28,0.5,0.5,0.5,0.8,0.6,0.8,0.6,0.7,0.8,0.8,0.7,1,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.5,1.1,0.5,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2020-05-28,280,60,270,111,345,276,55,105,93,85,135,77,345,24,303,279,319,113,286,316,85,38,352,300
1,基隆,14,溫度,AMB_TEMP,℃,2020-05-28,23,23,22.8,22.7,22.7,22.6,22.8,22.7,22.8,23.1,23.1,23.2,23.2,22.9,22.9,23.1,23.2,23.3,23.3,23.2,23.2,23.2,23.2,23.2
1,基隆,23,雨量,RAINFALL,㎜,2020-05-28,0,4,20,6.8,7.6,0.8,3.8,14,2.2,6.4,6.2,5.2,5,3.6,2.2,3.4,1,7.2,2,0.6,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-05-28,1.9,1.9,2,2.1,1.7,1.7,1.8,1.7,1.8,1.7,1.7,x,1.7,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-05-28,7,5,7,6,5,3,2,3,2,1,1,x,1,1,1,4,5,4,4,5,6,5,7,8
1,基隆,38,相對濕度,RH,percent,2020-05-28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
