SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-07-03,1.4,1.5,1.5,1.4,1.2,1.4,1.9,2.8,2.1,2.7,4.8,3,3.5,2.8,2.1,2.1,2.1,2.1,2,1.8,2.5,3.1,2,1.8
1,基隆,2,一氧化碳,CO,ppm,2020-07-03,0.2,0.18,0.18,0.19,0.17,0.2,0.38,0.39,0.41,0.23,0.15,0.14,0.12,0.13,0.14,0.17,0.18,0.19,0.35,0.5,0.47,0.49,0.46,0.33
1,基隆,3,臭氧,O3,ppb,2020-07-03,8.9,9.1,8.7,6,4.1,2.7,2.8,8.3,18,29,34,38,34,38,47,44,44,35,24,14,7.6,5.6,7,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-07-03,18,19,26,24,25,27,27,22,21,11,15,11,14,19,17,19,23,19,22,30,32,29,26,35
1,基隆,5,氮氧化物,NOx,ppb,2020-07-03,9,7,6.8,7.1,6.2,9.6,32,23,19,8.8,6.8,2.9,7.1,6.1,2.5,4.2,4.2,5.7,12,19,23,24,22,16
1,基隆,6,一氧化氮,NO,ppb,2020-07-03,1.4,0.8,0.9,0.7,1.1,4.4,25,14,7.7,2.9,2.4,1.1,2.2,2.2,0.8,1.2,1,1.2,2,2.7,3.7,2.9,3.4,1.7
1,基隆,7,二氧化氮,NO2,ppb,2020-07-03,7.7,6.3,5.9,6.4,5.1,5.3,7.1,9.2,11,5.9,4.5,1.8,4.9,3.9,1.7,3,3.2,4.6,10,16,19,21,19,14
1,基隆,8,總碳氫化合物,THC,ppm,2020-07-03,1.9,1.9,1.9,1.8,1.8,1.8,2,1.9,1.9,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-07-03,0.11,0.12,0.08,0.06,0.05,0.07,0.17,0.16,0.18,0.06,0.03,0.02,0.02,0.05,0.02,0.02,0.03,0.03,0.13,0.19,0.21,0.18,0.17,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2020-07-03,0.5,0.5,0.5,0.5,0.8,0.6,0.5,0.5,1.1,1,1.2,1.1,1.4,1.8,2.2,2.9,2.2,0.8,1.1,0.7,0.9,0.7,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-07-03,267,309,305,293,280,290,306,258,264,87,83,67,351,83,89,93,95,99,273,308,255,280,305,303
1,基隆,14,溫度,AMB_TEMP,℃,2020-07-03,25.4,25.4,25.3,25.2,25.2,25.2,25.8,27.7,30.5,32.6,33.7,33.6,33.2,32.7,32.8,32,31.7,31.5,31.1,29.8,29.7,29.3,28.6,28
1,基隆,23,雨量,RAINFALL,㎜,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-07-03,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-07-03,4,3,4,5,4,2,2,9,7,6,5,5,7,9,8,9,8,8,7,9,14,11,16,10
1,基隆,38,相對濕度,RH,percent,2020-07-03,98,98,97,98,99,99,97,87,76,61,56,59,63,69,70,73,74,74,78,85,87,89,90,91
1,基隆,143,小時風速值,WS_HR,m/sec,2020-07-03,0.2,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.7,0.3,0.6,0.6,0.6,0.4,1.5,2.5,2.5,0.8,0.5,0.8,0.9,0.2,0.5,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2020-07-03,252,280,297,292,285,292,278,273,300,231,65,66,328,71,90,100,99,80,266,293,262,264,303,294
2,汐止,1,二氧化硫,SO2,ppb,2020-07-03,1.5,1.3,1.3,1.3,1.4,1.7,2.1,2.8,3,2.4,1.7,1.4,1.9,2.1,3.4,5,1.4,1.3,1.4,1.6,1.7,1.7,1.7,1.8
2,汐止,2,一氧化碳,CO,ppm,2020-07-03,0.41,0.29,0.19,0.26,0.28,0.31,0.48,0.58,0.69,0.31,0.22,0.26,0.26,0.23,0.2,0.22,0.29,0.3,0.38,0.52,0.59,0.6,0.46,0.54
2,汐止,3,臭氧,O3,ppb,2020-07-03,3.7,4.8,8.2,3.9,3.4,4.4,4.9,7.6,14,30,45,58,63,51,49,39,34,31,25,7.3,1.8,2.5,3.9,4.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-07-03,20,23,22,23,28,25,28,29,30,11,13,11,16,15,22,23,23,25,27,29,34,28,36,32
2,汐止,5,氮氧化物,NOx,ppb,2020-07-03,22,19,13,23,20,24,42,51,49,18,10,11,12,11,14,20,22,17,22,35,37,34,27,28
2,汐止,6,一氧化氮,NO,ppb,2020-07-03,5.1,4.8,2.5,8.7,8.5,13,30,35,26,6.2,2.7,1.9,2.5,2.3,2,2.1,3.3,2.6,2.2,7.3,14,12,11,13
2,汐止,7,二氧化氮,NO2,ppb,2020-07-03,17,15,10,14,11,11,12,16,23,12,7.4,8.7,9.4,8.7,12,17,19,15,20,28,23,22,16,16
2,汐止,10,風速,WIND_SPEED,m/sec,2020-07-03,0.4,0.8,0.5,0.9,0.8,0.8,0.5,0.6,1.2,1.2,1,1.3,2.4,2.2,1.5,1.6,0.5,1.2,0.5,0.9,1,0.5,0.6,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2020-07-03,347,233,51,34,51,248,245,285,338,356,99,310,56,28,29,11,306,28,21,8.2,122,347,38,264
2,汐止,14,溫度,AMB_TEMP,℃,2020-07-03,25.4,25.5,25.5,25.3,25.1,25.2,25.8,27.6,31,33.3,34.5,35.6,36.1,34.2,33,31.3,29.8,30.1,29.7,29.3,28.9,28.9,28,27.8
2,汐止,23,雨量,RAINFALL,㎜,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-07-03,10,7,7,5,6,7,7,10,7,7,5,3,5,10,11,11,14,13,14,17,12,10,17,12
2,汐止,38,相對濕度,RH,percent,2020-07-03,94,94,93,93,94,94,94,91,78,59,52,48,49,57,61,70,83,84,84,86,88,88,89,91
2,汐止,143,小時風速值,WS_HR,m/sec,2020-07-03,0.3,0.5,0.4,0.7,1.1,0.2,0.6,0.2,0.6,0.7,0.5,0.7,1.5,1.8,1.9,1.9,0.7,0.8,0.7,0.4,0.1,0.3,0.7,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2020-07-03,271,233,253,31,37,351,246,323,347,16,312,355,42,56,30,21,33,5.3,14,5.7,306,279,28,296
