SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-10-04,1.3,1.1,1,0.9,1,1.1,1.1,1.1,1,0.9,1,1.1,1.1,0.9,0.9,0.9,1,1,1.1,1,1.1,1.1,1.1,0.9
1,基隆,2,一氧化碳,CO,ppm,2020-10-04,0.3,0.23,0.25,0.22,0.24,0.23,0.26,0.29,0.2,0.21,0.18,0.19,0.18,0.18,0.17,0.18,0.24,0.28,0.27,0.31,0.37,0.28,0.22,0.19
1,基隆,3,臭氧,O3,ppb,2020-10-04,25.3,21.8,20.6,25.2,19.7,14.3,15.5,29.6,38.4,39.8,43.7,44.6,46.4,44.9,45.1,43.7,39.3,36.6,34.7,29.7,24.1,26.8,30.3,35.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-10-04,17,14,13,14,12,14,13,15,14,17,13,14,15,15,15,18,18,16,16,14,21,11,16,13
1,基隆,5,氮氧化物,NOx,ppb,2020-10-04,9.2,5.8,5.1,4,5.6,8.9,12.4,9.9,3.9,4.8,4.1,3.6,3.4,3.5,3.3,3.8,5.6,6.4,6.5,9.8,13.4,10,7.1,4.9
1,基隆,6,一氧化氮,NO,ppb,2020-10-04,3.3,1.3,1,1,1.1,1.8,3.3,3.3,2.1,2.1,1.9,1.5,1.6,1.4,1.5,1.7,1.8,1.6,1.5,1.5,1.8,1.5,1.4,1.1
1,基隆,7,二氧化氮,NO2,ppb,2020-10-04,6,4.6,4.1,3,4.5,7,9.1,6.7,1.9,2.7,2.2,2.2,1.8,2.1,1.8,2.1,3.8,4.8,5,8.3,11.6,8.5,5.7,3.8
1,基隆,8,總碳氫化物,THC,ppm,2020-10-04,1.98,1.86,2.35,2.16,2.59,1.9,1.85,1.86,1.78,1.75,1.75,1.75,1.73,1.73,1.73,1.73,1.79,1.81,1.8,1.83,1.9,1.85,1.81,1.79
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-10-04,0.1,0.05,0.07,0.06,0.1,0.06,0.06,0.07,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.04,0.06,0.06,0.07,0.11,0.07,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2020-10-04,0.6,0.4,1,0.4,0.6,0.8,0.5,1.9,1.3,1.8,2.2,2.5,2.1,1.8,1.7,1.1,1.8,1.8,0.9,0.6,0.8,1.3,1.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2020-10-04,295,311,75,296,292,281,283,88,112,84,84,79,83,71,96,50,98,86,98,255,92,92,106,104
1,基隆,14,溫度,AMB_TEMP,℃,2020-10-04,26.6,25.5,25.4,25.7,25.3,24.8,24.9,27.6,29.6,30.9,31.3,32.1,31.8,32.1,32.1,31.5,30.7,29.4,28.3,27.7,27.2,27.1,27.1,27
1,基隆,23,雨量,RAINFALL,mm,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-10-04,1.88,1.81,2.28,2.1,2.49,1.84,1.79,1.79,1.74,1.72,1.72,1.72,1.7,1.71,1.7,1.71,1.75,1.75,1.74,1.76,1.79,1.78,1.76,1.76
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-10-04,11,11,7,7,9,5,4,11,9,4,6,6,4,6,6,7,8,12,10,11,8,7,7,7
1,基隆,38,相對濕度,RH,%,2020-10-04,85,90,91,90,91,93,93,80,71,66,65,63,63,63,62,65,68,72,75,78,81,82,84,85
1,基隆,143,小時風速值,WS_HR,m/sec,2020-10-04,0.2,0.5,0.3,0.2,0.3,0.6,0.6,0.7,1.1,1.3,1.8,1.6,2.3,1.5,1.1,1.6,0.7,1.3,1.3,0.7,0.4,1,1.2,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2020-10-04,56,300,317,0,287,287,286,92,88,90,83,79,81,75,80,80,86,94,77,73,74,83,92,91
2,汐止,1,二氧化硫,SO2,ppb,2020-10-04,1,2.2,2.5,2.8,2.3,2.3,2.4,2.8,2.5,2.3,2.5,2.1,4.4,3.4,2,1.5,1.6,1.6,2.3,1.8,2.6,3.5,6.8,4.5
2,汐止,2,一氧化碳,CO,ppm,2020-10-04,0.22,0.32,0.3,0.26,0.25,0.28,0.33,0.33,0.29,0.25,0.24,0.24,0.24,0.21,0.19,0.21,0.24,0.28,0.34,0.32,0.31,0.29,0.36,0.31
2,汐止,3,臭氧,O3,ppb,2020-10-04,27.7,19.9,16.3,15.5,16.3,13.4,12.2,22.1,34.2,45.1,47.9,56.6,59.9,50.6,47,44.2,40.3,35.4,27.4,27.2,27.8,24.7,16.7,18.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-10-04,21,18,14,15,13,15,20,12,13,13,12,22,25,18,19,13,19,22,23,22,18,14,20,14
2,汐止,5,氮氧化物,NOx,ppb,2020-10-04,6.2,10.8,8.6,6.6,7.4,9.1,13.2,12.7,8.2,4,2.8,3.1,4.6,2.8,2,1.9,3.9,5.4,10.3,11.2,9.8,11,16,11.7
2,汐止,6,一氧化氮,NO,ppb,2020-10-04,0.9,-0,0.3,-0.1,0.2,0.4,3,3.4,2.2,0.5,0.1,0.2,0.8,0.2,0.1,0.1,0.4,0.2,0.5,0.4,0.1,-0.1,0.2,0.1
2,汐止,7,二氧化氮,NO2,ppb,2020-10-04,5.3,10.8,8.3,6.8,7.2,8.8,10.2,9.3,6,3.5,2.7,2.9,3.7,2.6,1.9,1.9,3.5,5.2,9.9,10.8,9.7,11,15.8,11.6
