SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-08-23,0.7,2,2,1.4,1.3,1.5,1.5,1.5,1.6,1.6,1.9,1.5,1.7,1.6,1.6,1.7,1.8,1.6,1.6,1.7,1.8,2,2.4,1.9
1,基隆,2,一氧化碳,CO,ppm,2020-08-23,0.18,0.19,0.18,0.11,0.09,0.14,0.13,0.13,0.26,0.14,0.15,0.2,0.15,0.17,0.15,0.16,0.2,0.23,0.24,0.25,0.26,0.21,0.18,0.15
1,基隆,3,臭氧,O3,ppb,2020-08-23,8.2,8.3,7.6,12.9,13.9,8.5,9.5,9.6,7.7,5.8,5.7,20.7,15,26.7,27.1,25.7,24.4,21.3,17.7,15.5,15.7,25.7,36,38.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-08-23,16,14,15,12,9,12,11,10,10,17,23,13,16,15,12,13,16,10,18,17,17,19,22,26
1,基隆,5,氮氧化物,NOx,ppb,2020-08-23,9.3,10.2,10.4,6.2,4.5,8.7,8.5,9.5,16.8,34.4,51.7,14.5,28.8,8.8,5.7,7.4,7,8.8,11,12.7,13,10.9,8.6,5.9
1,基隆,6,一氧化氮,NO,ppb,2020-08-23,1,2.4,2,2.2,1.9,2.4,2.7,4.2,8.3,22.4,35.9,6.7,13.5,4.2,3.3,3.7,3.4,3.2,3,3.7,3.3,2.7,2.2,1.8
1,基隆,7,二氧化氮,NO2,ppb,2020-08-23,8.3,7.9,8.4,4,2.6,6.3,5.7,5.4,8.5,12,15.8,7.7,15.3,4.6,2.4,3.8,3.6,5.6,7.9,9,9.7,8.2,6.3,4.1
1,基隆,8,總碳氫化物,THC,ppm,2020-08-23,1.78,1.79,1.82,1.74,1.73,1.81,1.74,1.69,1.77,1.69,1.69,1.69,1.66,1.66,1.66,1.69,1.7,1.72,1.73,1.74,1.76,1.73,1.71,1.68
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-08-23,0.06,0.07,0.07,0.04,0.03,0.07,0.04,0.03,0.09,0.04,0.05,0.05,0.03,0.02,0.02,0.05,0.05,0.05,0.06,0.06,0.07,0.05,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-08-23,2.7,2.7,1.9,1.4,0.6,2.4,1.7,0.5,1.3,1.8,2.8,3.5,3.1,5,4.3,4.1,3.8,3.2,2.2,2.8,1.9,3.3,3.5,3.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-08-23,250,256,258,252,281,260,286,280,285,296,258,271,273,274,278,255,254,261,254,254,264,250,252,270
1,基隆,14,溫度,AMB_TEMP,℃,2020-08-23,26.4,26.5,26.5,25.8,25.3,25.9,26,25.8,26.4,27,27.7,29.8,30,31.2,31.8,32.4,31.9,31.5,30.7,30.3,29.9,29.6,29.3,29.2
1,基隆,23,雨量,RAINFALL,mm,2020-08-23,0.4,0,1.8,6.8,2.2,1.8,2.6,9.2,1,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-08-23,1.72,1.72,1.75,1.7,1.7,1.74,1.7,1.66,1.68,1.65,1.64,1.64,1.63,1.64,1.64,1.64,1.65,1.67,1.67,1.68,1.69,1.68,1.67,1.66
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,%,2020-08-23,95,95,95,97,99,99,98,98,96,93,89,76,73,66,61,58,58,59,61,62,64,68,75,78
1,基隆,143,小時風速值,WS_HR,m/sec,2020-08-23,1.9,2,2,1.9,0.6,1.6,1.5,0.9,1.2,1.3,1.4,3,2.2,3.7,4.1,3.3,3.6,2.9,2.2,2.4,1.7,2,3,3.2
1,基隆,144,小時風向值,WD_HR,degrees,2020-08-23,258,255,258,259,261,260,276,278,269,290,280,268,283,271,271,259,253,259,254,253,258,250,249,270
2,汐止,1,二氧化硫,SO2,ppb,2020-08-23,2,1.5,1.5,1.9,1.8,1.6,2.2,1.9,1.5,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.8,2,2.2,2.2,2
2,汐止,2,一氧化碳,CO,ppm,2020-08-23,0.34,0.2,0.19,0.17,0.16,0.16,0.22,0.22,0.18,0.16,0.18,0.2,0.18,0.24,0.23,0.21,0.23,0.26,0.32,0.53,0.49,0.41,0.38,0.31
2,汐止,3,臭氧,O3,ppb,2020-08-23,6.4,10,10.4,12.3,10.9,13.9,11.3,12,16,20.2,21.9,26.6,29.1,29.7,32.9,32.8,29.6,23.6,17.1,10,11.1,24.8,32,32.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-08-23,13,11,11,11,15,4,5,9,18,12,17,11,13,12,11,17,12,11,10,21,20,16,x,21
2,汐止,5,氮氧化物,NOx,ppb,2020-08-23,15.6,7.7,6.9,5.6,5.3,4.7,8.6,10.5,8.7,5.8,7.4,6.7,4.2,7.6,5.8,5.7,7.4,8.1,10.8,21.2,19.6,15.9,13,9.4
2,汐止,6,一氧化氮,NO,ppb,2020-08-23,4.8,1.5,1.5,1.7,1.4,1.9,3.4,5,5.1,3.4,3.6,3.5,2.7,3.1,2.8,3,2.9,2.7,2.5,4.5,3.8,2.3,1.9,1.5
2,汐止,7,二氧化氮,NO2,ppb,2020-08-23,10.9,6.1,5.4,3.9,3.9,2.8,5.2,5.5,3.6,2.4,3.8,3.2,1.5,4.4,3,2.6,4.5,5.4,8.3,16.6,15.8,13.6,11.1,7.9
2,汐止,10,風速,WIND_SPEED,m/sec,2020-08-23,0.9,1.3,1.2,1.8,2,1.6,2.2,2.2,4.9,4.7,3.8,5,3.7,2.9,4.3,3.1,3.4,2.4,1.3,1.8,1.3,2.6,2,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2020-08-23,240,251,218,207,206,194,238,240,263,262,262,261,257,272,259,265,259,268,275,266,261,250,260,207
2,汐止,14,溫度,AMB_TEMP,℃,2020-08-23,26.5,26.2,26.1,26.2,26.2,25.9,26.4,27.1,28.3,29.1,29.6,30.3,31.1,31.5,31.5,32.1,32.3,31.8,31.1,30.5,29.8,29.5,29.3,29.4
2,汐止,23,雨量,RAINFALL,mm,2020-08-23,0,3.4,1,0,1.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-08-23,8,6,3,5,5,6,4,6,6,6,5,3,4,4,3,4,5,4,4,11,9,8,36,11
2,汐止,38,相對濕度,RH,%,2020-08-23,93,93,94,94,94,94,94,93,89,79,74,69,64,61,60,57,55,54,57,61,64,69,73,75
2,汐止,143,小時風速值,WS_HR,m/sec,2020-08-23,0.9,1,1.1,0.9,1.2,1.4,1.2,1.6,2.9,3.9,3.2,3.4,3.6,2.9,3.2,2.6,2.3,2.5,1.5,1.3,1.1,1.3,1.6,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2020-08-23,236,226,223,229,214,209,213,242,260,260,259,258,261,263,265,263,268,264,276,264,277,245,256,237
3,萬里,1,二氧化硫,SO2,ppb,2020-08-23,1.2,2.6,2.4,2.3,2.4,2.5,2.6,2.6,2.6,2.4,2.5,2.6,2.9,2.7,2.7,2.6,2.7,2.6,2.5,2.6,2.8,2.8,2.8,3.6
3,萬里,2,一氧化碳,CO,ppm,2020-08-23,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.09,0.08,0.1,0.1,0.1,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.13,0.11,0.11,0.12,0.15
3,萬里,3,臭氧,O3,ppb,2020-08-23,16.6,12.2,13.1,19.3,16.8,14.2,16,14.1,16.3,18,22.4,27.5,29.4,31.5,28.8,28.3,27,26,23.8,21.2,24.1,29.1,36.9,39.2
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-08-23,13,11,9,6,6,5,3,2,10,13,10,8,10,15,9,9,9,9,6,8,11,11,12,23
3,萬里,5,氮氧化物,NOx,ppb,2020-08-23,1.3,4.1,3.9,2.4,2.8,3.1,3.8,5.2,4.5,6.2,5,4,4.5,4.5,4.2,4.1,3.6,3.7,3.9,6.5,5.3,6.1,5.4,6.2
3,萬里,6,一氧化氮,NO,ppb,2020-08-23,0.2,1.5,1.8,1.4,1.3,1.3,1.7,2.5,2.1,2.8,2.1,2,2,2.3,1.9,2.1,1.7,1.8,1.7,2.1,1.9,2.2,1.5,1.3
3,萬里,7,二氧化氮,NO2,ppb,2020-08-23,1.1,2.6,2.1,1,1.5,1.8,2.1,2.7,2.4,3.4,2.9,2.1,2.5,2.1,2.3,2,1.9,1.9,2.2,4.4,3.5,3.9,3.9,4.9
3,萬里,10,風速,WIND_SPEED,m/sec,2020-08-23,2.7,1.4,2.2,3.4,2.5,2.6,3.2,0.9,2.6,1.7,2.3,2.2,1.8,3.9,3.5,4.1,3.8,3.8,3.5,3.7,4.6,4.7,4.9,5.8
3,萬里,11,風向,WIND_DIREC,degrees,2020-08-23,226,230,327,221,221,237,235,234,242,279,226,232,242,248,233,235,232,231,237,224,218,227,226,235
3,萬里,14,溫度,AMB_TEMP,℃,2020-08-23,26.6,26.2,26.1,25.2,24.8,25.3,26.1,26.2,27.9,28.2,28.6,29.7,30.1,31.1,31.2,31.4,31.3,30.4,29.6,28.6,28.8,29.5,29.4,29.1
3,萬里,23,雨量,RAINFALL,mm,2020-08-23,0,0,7.6,20.8,2.6,1.4,8.8,3.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2020-08-23,5,4,1,0,0,0,1,0,1,2,6,4,3,6,7,4,3,5,4,3,3,6,7,13
3,萬里,38,相對濕度,RH,%,2020-08-23,82,84,85,86,89,87,83,85,75,73,71,64,64,60,59,56,54,56,57,62,59,56,62,66
3,萬里,143,小時風速值,WS_HR,m/sec,2020-08-23,2.8,1.9,1.1,3.5,1.8,2.5,2.6,1.3,1.5,0.8,1.1,2.3,1.6,3.2,3.4,3.7,3.3,3.2,3.4,3.5,3.5,5,4.7,4.8
3,萬里,144,小時風向值,WD_HR,degrees,2020-08-23,230,225,248,227,223,231,233,226,238,272,228,238,237,240,235,236,233,237,233,230,227,220,223,231
4,新店,1,二氧化硫,SO2,ppb,2020-08-23,2.1,2,1.9,2,2,2.1,2.2,2.4,2.7,2.7,2.4,2.5,2.3,2.1,2.1,2.1,2.2,1.9,2,2,2.4,2.9,2.7,2.4
4,新店,2,一氧化碳,CO,ppm,2020-08-23,0.19,0.12,0.11,0.13,0.1,0.11,0.12,0.13,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.2,0.22,0.27,0.27,0.23,0.18
4,新店,3,臭氧,O3,ppb,2020-08-23,8.3,12.5,12.9,7.5,x,13.2,11.3,12.3,14.5,17.2,18.6,26.3,28.1,29.8,30.6,28.7,30,27.9,27.1,30.1,31.7,29.1,31.7,33.6
4,新店,4,懸浮微粒,PM10,μg/m3,2020-08-23,7,5,7,9,7,4,8,5,4,10,8,6,8,8,6,10,7,6,12,9,13,15,24,15
4,新店,5,氮氧化物,NOx,ppb,2020-08-23,11.6,5.3,3.9,6.8,4.4,4.8,8.5,6.7,7.9,6.8,6.5,6.6,4.7,4.1,4.1,4.5,5.7,6.2,7.2,7.8,10.6,12.6,9.7,6.7
4,新店,6,一氧化氮,NO,ppb,2020-08-23,2.7,1,1.1,1.1,1,1.3,3.6,2.7,3.9,3.3,2,2.3,1.9,1.7,1.6,1.7,2.1,2,1.4,1.3,1.4,1.3,1.3,1
