SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-07-08,1.5,1.5,1.5,1.4,1.6,1.9,2.1,2.9,3.1,2.7,2.3,2,2.2,1.9,1.6,1.6,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.6
1,基隆,2,一氧化碳,CO,ppm,2020-07-08,0.24,0.24,0.26,0.27,0.28,0.33,0.4,0.4,0.46,0.43,0.39,0.29,0.24,0.18,0.23,0.24,0.32,0.36,0.31,0.34,0.34,0.31,0.32,0.3
1,基隆,3,臭氧,O3,ppb,2020-07-08,4.7,3.9,3.5,2.3,2,2.2,4.6,17,28,41,60,67,74,49,52,43,24,19,18,14,11,6.9,4.4,2.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-07-08,44,41,38,37,37,39,35,24,24,25,22,21,22,18,25,22,24,22,21,25,26,27,37,31
1,基隆,5,氮氧化物,NOx,ppb,2020-07-08,14,14,12,13,14,20,24,19,22,20,14,11,7.3,4.2,7.7,11,14,18,13,16,13,14,14,16
1,基隆,6,一氧化氮,NO,ppb,2020-07-08,2.1,3.1,2.6,2.8,3.6,9.7,13,8,6.1,5.1,2.8,2.5,2.2,1.4,1.7,2.1,2.5,3.1,2.7,3.7,2.9,3.5,4,4.3
1,基隆,7,二氧化氮,NO2,ppb,2020-07-08,12,11,9.4,11,11,10,11,11,16,14,12,8.3,5.2,2.8,6.1,8.8,12,15,10,12,11,11,10,12
1,基隆,8,總碳氫化合物,THC,ppm,2020-07-08,1.8,1.8,1.8,1.9,1.9,2,2,1.9,2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-07-08,0.11,0.1,0.11,0.11,0.12,0.16,0.18,0.16,0.21,0.17,0.13,0.1,0.07,0.03,0.07,0.11,0.15,0.13,0.14,0.15,0.18,0.12,0.1,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2020-07-08,0.9,0.5,1,0.5,0.5,0.7,0.7,2,2.1,1.7,2.8,2.3,3.7,1.8,1.3,1,0.5,1.8,0.9,0.9,0.6,0.9,0.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2020-07-08,266,295,280,283,326,249,243,266,244,184,243,244,86,75,123,251,259,108,256,266,277,271,6.3,255
1,基隆,14,溫度,AMB_TEMP,℃,2020-07-08,27.3,27,26.9,26.9,27.1,27,27.8,30.1,31.3,32.3,34,34.6,35.2,33.4,30.8,29.3,29.5,28.7,27.5,27,26.7,26.7,26.8,26.8
1,基隆,23,雨量,RAINFALL,㎜,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.2,0.2,7.4,0.2,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-07-08,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-07-08,8,13,10,10,9,12,13,11,10,11,11,10,12,9,11,16,13,12,9,8,7,8,8,9
1,基隆,38,相對濕度,RH,percent,2020-07-08,95,95,96,96,96,96,93,79,75,68,59,55,57,67,82,87,90,94,95,95,97,97,98,97
