SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-10-09,0.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7
1,基隆,2,一氧化碳,CO,ppm,2020-10-09,0.15,0.13,0.13,0.12,0.12,0.13,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.14,0.14,0.13,0.14,0.13
1,基隆,3,臭氧,O3,ppb,2020-10-09,47.6,48.5,49.3,49.5,49.9,49.3,47.7,45.7,45.4,45.8,46.3,45.9,46.5,46.3,44.4,44.9,45.7,47.1,44.6,45.1,44.8,45.8,45.4,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-10-09,52,41,43,43,44,42,39,40,40,43,38,33,30,28,39,41,31,40,36,35,36,39,36,33
1,基隆,5,氮氧化物,NOx,ppb,2020-10-09,1.9,2.1,2,1.9,1.7,1.6,2.4,3,3.6,3.6,3.1,2.9,2.9,3.1,3.5,3.5,3.4,3.3,3.1,2.3,2.2,1.9,1.7,1.9
1,基隆,6,一氧化氮,NO,ppb,2020-10-09,-0.1,1,0.9,0.8,0.8,0.7,0.8,0.9,0.8,1,1.1,0.8,1.1,1.2,1.2,1.1,0.9,1,1,0.7,0.8,1,0.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2020-10-09,2,1.2,1.1,1.1,0.9,0.9,1.6,2.2,2.8,2.6,2.1,2.1,1.8,1.9,2.3,2.4,2.4,2.4,2.1,1.6,1.3,0.9,0.9,1.1
1,基隆,8,總碳氫化物,THC,ppm,2020-10-09,1.8,1.8,1.8,1.79,1.79,1.8,1.81,1.81,1.81,1.82,1.81,1.8,1.81,1.8,1.82,1.82,1.81,1.81,1.8,1.79,1.79,1.78,1.79,1.78
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-10-09,0,0,-0.01,-0.01,-0.01,-0.01,0,0,0.01,0.02,0.02,0.01,0.02,0,0.02,0.03,0.02,0.02,0.01,0,0,-0.01,0,-0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2020-10-09,1.9,1.4,1.9,1.9,1.5,1.9,1.5,1.5,1.7,1.8,1.6,1.9,1.2,1.8,1.5,1.8,1.6,1.7,2.1,2.1,2.1,1.8,2,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2020-10-09,80,71,69,75,71,86,82,87,80,79,75,90,81,69,85,89,92,88,81,90,79,80,76,81
1,基隆,14,溫度,AMB_TEMP,℃,2020-10-09,24.4,24.2,24.1,24.6,24.7,24.7,24.7,24.7,25,25.2,25.5,25.8,26.3,26.5,26.3,25.8,25.5,25.4,25.2,25.2,25.1,25.1,25,24.8
1,基隆,23,雨量,RAINFALL,mm,2020-10-09,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-10-09,1.8,1.8,1.81,1.8,1.8,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-10-09,17,9,16,15,12,11,17,14,12,16,14,10,12,13,14,13,12,14,15,13,10,12,12,12
1,基隆,38,相對濕度,RH,%,2020-10-09,79,80,80,76,74,74,74,75,70,69,68,67,64,62,64,68,71,74,75,76,76,77,77,79
1,基隆,143,小時風速值,WS_HR,m/sec,2020-10-09,0.7,0.8,1.3,1.4,1.3,1.2,1,0.8,1.1,1.2,1,0.9,1,1,1,1.1,1.1,1.3,1.4,1.6,1.4,1.4,1.4,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2020-10-09,81,81,85,85,80,89,85,83,83,83,83,87,83,75,81,78,87,84,90,86,77,81,82,80
2,汐止,1,二氧化硫,SO2,ppb,2020-10-09,1.1,1.7,1.7,1.6,1.5,1.6,1.6,2.2,2.3,2.8,2.9,2.6,2.6,2.2,1.9,1.7,1.6,1.6,1.6,1.5,1.6,1.4,1.4,1.4
2,汐止,2,一氧化碳,CO,ppm,2020-10-09,0.16,0.18,0.18,0.18,0.2,0.31,0.4,0.6,0.51,0.56,0.54,0.44,0.44,0.27,0.21,0.21,0.25,0.29,0.24,0.22,0.21,0.2,0.21,0.22
2,汐止,3,臭氧,O3,ppb,2020-10-09,45,41.4,41.1,39.4,36.6,22.6,22.3,7.1,11.3,8.3,9.6,17.4,15.8,36.6,40.2,37.7,36.5,36.6,38,40.1,40.2,40.5,40.5,35.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-10-09,37,38,29,20,27,23,31,29,23,34,41,34,30,30,34,29,33,31,34,36,28,30,29,21
2,汐止,5,氮氧化物,NOx,ppb,2020-10-09,1.7,5.5,5.4,5.9,9.1,19.8,26,46.9,37.7,51.6,51.7,33.8,37,14.8,8.1,8.1,9.7,11.3,8.2,5.9,6.2,6.1,5.8,8
2,汐止,6,一氧化氮,NO,ppb,2020-10-09,1,1.9,1.7,1.8,1.9,2.4,5.7,16,13,20.7,21.2,8.9,13,4.9,2.5,2.2,2.1,2.3,1.8,1.9,2,1.8,1.9,1.6
2,汐止,7,二氧化氮,NO2,ppb,2020-10-09,0.7,3.6,3.7,4.1,7.2,17.3,20.4,30.8,24.7,31,30.5,24.9,24.1,9.9,5.5,5.9,7.5,9,6.4,4,4.2,4.2,3.9,6.4
2,汐止,10,風速,WIND_SPEED,m/sec,2020-10-09,1.1,1.4,0.9,0.8,1,1.2,0.9,0.9,1.1,1.1,1.3,1.1,1.1,2.3,1.9,1.8,1.8,1.6,1.7,2.1,1.9,1.5,1.8,2
2,汐止,11,風向,WIND_DIREC,degrees,2020-10-09,105,123,284,234,186,127,224,187,227,244,252,229,251,66,64,66,79,120,87,71,94,60,93,76
2,汐止,14,溫度,AMB_TEMP,℃,2020-10-09,23.5,23.3,22.5,22,21.8,21.9,22.1,22.3,22.4,22.9,23,22.9,23.4,25.2,25.7,25.2,24.5,23.8,23.4,23.5,23.4,23.4,23.3,22.7
