SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-06-23,1.5,1.8,1.9,2.1,2.1,2.6,2.6,3,2.6,2.1,x,x,2.3,2.5,2.2,2.3,2.7,4.6,3.4,2.8,2.5,2.2,2.3,2.4
1,基隆,2,一氧化碳,CO,ppm,2020-06-23,0.19,0.24,0.2,0.18,0.2,0.23,0.33,0.34,0.36,0.29,x,x,0.16,0.14,0.19,0.21,0.2,0.16,0.21,0.42,0.37,0.37,0.33,0.33
1,基隆,3,臭氧,O3,ppb,2020-06-23,12,5.3,7.2,7.4,5.4,5.1,7.9,14,21,32,46,x,x,58,63,59,46,44,38,22,20,16,15,7.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-06-23,21,15,22,22,14,21,25,20,17,22,x,20,20,21,23,23,25,26,25,28,29,21,26,28
1,基隆,5,氮氧化物,NOx,ppb,2020-06-23,8.7,15,13,11,11,15,23,22,21,17,x,x,6.9,5.4,6.6,6.8,13,18,18,27,24,20,17,21
1,基隆,6,一氧化氮,NO,ppb,2020-06-23,1.4,2.9,2.8,2.3,2.6,5.3,11,10,8.7,6.4,x,x,2.7,2.5,2.4,2.3,2.7,2.7,2.4,3.8,4,3.4,3.2,3.6
1,基隆,7,二氧化氮,NO2,ppb,2020-06-23,7.4,12,9.8,8.5,8,10,12,12,13,11,x,x,4.2,2.9,4.3,4.5,9.8,15,15,24,20,17,14,18
1,基隆,8,總碳氫化合物,THC,ppm,2020-06-23,1.8,1.8,1.8,1.7,1.9,1.9,2,1.9,1.8,1.8,1.7,1.7,x,1.7,1.7,1.8,1.8,1.6,1.7,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-06-23,0.09,0.1,0.1,0.08,0.19,0.13,0.17,0.18,0.14,0.1,0.07,0.09,x,0.04,0.07,0.12,0.08,0.02,0.06,0.18,0.14,0.17,0.15,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2020-06-23,1.2,0.7,0.8,0.7,0.5,2.8,1.3,2.4,3,3.1,2.7,2.7,3.2,1,2.7,1.6,1.1,0.7,0.7,0.9,1.2,1,1.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2020-06-23,281,288,281,298,302,255,263,244,275,281,277,294,86,193,99,100,320,314,293,301,277,289,276,287
1,基隆,14,溫度,AMB_TEMP,℃,2020-06-23,28.4,28,27.7,27.6,27.3,27.5,29.1,30.6,32.1,33.9,35.2,36.5,35.5,34.4,34.6,33.8,33.7,32.4,31.7,30.4,29.9,29.2,28.8,28.4
1,基隆,23,雨量,RAINFALL,㎜,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-06-23,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,x,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-06-23,9,16,10,9,11,12,16,8,9,7,4,x,4,10,11,13,13,13,15,19,14,11,14,12
1,基隆,38,相對濕度,RH,percent,2020-06-23,85,87,87,89,91,88,80,72,63,52,47,42,54,59,60,63,63,68,72,78,81,84,86,88
1,基隆,143,小時風速值,WS_HR,m/sec,2020-06-23,0.9,0.9,0.7,0.6,0.6,1.7,1.2,1.6,1.8,2.9,2.6,2.2,2,2.3,1.6,1.5,0.1,0.8,0.6,0.9,1,0.9,0.9,0.8
